STATE,DISTRICT,STATION,TEMP,DATE_TEMP,TIME_TEMP,RH,DATE_RH,TIME_RH,LOGGED_AT (IST),EHI (in shade °C),Light Work Heat Stress Zone,EHI_350 (in shade °C),Hard Labor Heat Stress Zone,EHI_3_shade,Zone_3_shade,EHI_3_sun,Zone_3_sun,EHI_4_shade,Zone_4_shade,EHI_4_sun,Zone_4_sun,EHI_5_shade,Zone_5_shade,EHI_5_sun,Zone_5_sun,EHI_6_shade,Zone_6_shade,EHI_6_sun,Zone_6_sun
Nagaland,Longleng,Sakshi,21.7,2026-04-06,23:00:00,56.0,2026-04-06,23:00:00,2026-04-06 23:13:21,21.450000000000045,Zone 3,34.8,Zone 4,21.2,Zone 3,30.5,Zone 4,26.3,Zone 4,34.6,Zone 4,30.7,Zone 4,38.5,Zone 4,34.8,Zone 4,45.7,Zone 5
Nagaland,Peren,Jalukie,23.1,2026-04-06,22:45:00,83.0,2026-04-06,22:45:00,2026-04-06 23:13:21,24.25,Zone 3,42.8,Zone 5,24.2,Zone 3,34.5,Zone 4,29.6,Zone 4,41.4,Zone 5,34.9,Zone 4,56.5,Zone 5,42.8,Zone 5,61.2,Zone 5
Nagaland,Tuensang,Thonoknyu,15.2,2026-04-06,23:00:00,84.0,2026-04-06,23:00:00,2026-04-06 23:13:21,14.75,Zone 3,29.2,Zone 4,14.5,Zone 3,25.1,Zone 3,21.6,Zone 3,29.1,Zone 4,25.1,Zone 3,33.1,Zone 4,29.2,Zone 4,36.9,Zone 4
Nagaland,Wokha,Wokha,19.5,2026-04-06,22:45:00,69.0,2026-04-06,22:45:00,2026-04-06 23:13:21,19.450000000000045,Zone 3,33.4,Zone 4,19.4,Zone 3,29.0,Zone 4,24.8,Zone 3,33.2,Zone 4,29.2,Zone 4,37.3,Zone 4,33.4,Zone 4,44.9,Zone 5
Odisha,Balangir,Bolangir,24.0,2026-04-06,23:00:00,100.0,2026-04-06,23:00:00,2026-04-06 23:13:21,26.150000000000034,Zone 4,59.8,Zone 5,26.1,Zone 4,43.6,Zone 5,32.9,Zone 4,59.4,Zone 5,45.9,Zone 5,62.5,Zone 5,59.8,Zone 5,64.8,Zone 5
Odisha,Balasore,Fm University,22.3,2026-04-06,23:00:00,100.0,2026-04-06,23:00:00,2026-04-06 23:13:21,24.05000000000001,Zone 3,52.5,Zone 5,24.3,Zone 3,35.4,Zone 4,30.1,Zone 4,50.9,Zone 5,36.0,Zone 4,60.4,Zone 5,52.5,Zone 5,63.0,Zone 5
Odisha,Cuttack,Cuttack Kvk,24.6,2026-04-06,23:00:00,,,,2026-04-06 23:13:21,,,,,,,,,,,,,,,,,,,,
Odisha,Ganjam,Benakuda Kvk,22.5,2026-04-06,23:00:00,90.0,2026-04-06,23:00:00,2026-04-06 23:13:21,23.850000000000023,Zone 3,44.9,Zone 5,23.9,Zone 3,34.4,Zone 4,29.3,Zone 4,43.5,Zone 5,34.8,Zone 4,58.3,Zone 5,44.9,Zone 5,61.6,Zone 5
Odisha,Jharsuguda,Jharsuguda,24.3,2026-04-06,23:00:00,100.0,2026-04-06,23:00:00,2026-04-06 23:13:21,26.650000000000034,Zone 4,60.7,Zone 5,27.0,Zone 4,47.6,Zone 5,34.0,Zone 4,60.2,Zone 5,50.0,Zone 5,63.2,Zone 5,60.7,Zone 5,65.5,Zone 5
Odisha,Jharsuguda,Likera,22.4,2026-04-06,23:00:00,,,,2026-04-06 23:13:21,,,,,,,,,,,,,,,,,,,,
Odisha,Kandhamal,Phulbani,23.9,2026-04-06,23:00:00,80.0,2026-04-06,23:00:00,2026-04-06 23:13:21,25.05000000000001,Zone 3,46.5,Zone 5,25.1,Zone 3,35.8,Zone 4,30.9,Zone 4,45.0,Zone 5,36.2,Zone 4,59.1,Zone 5,46.5,Zone 5,61.9,Zone 5
Odisha,Khurdha,Bhubaneshwar Airport,22.3,2026-04-06,23:00:00,92.0,2026-04-06,23:00:00,2026-04-06 23:13:21,23.75,Zone 3,46.4,Zone 5,24.0,Zone 3,34.6,Zone 4,29.5,Zone 4,44.9,Zone 5,35.0,Zone 4,59.1,Zone 5,46.4,Zone 5,61.9,Zone 5
Odisha,Mayurbhanj,Baripada,22.7,2026-04-06,23:00:00,100.0,2026-04-06,23:00:00,2026-04-06 23:13:21,24.450000000000045,Zone 3,52.5,Zone 5,24.3,Zone 3,35.4,Zone 4,30.1,Zone 4,50.9,Zone 5,36.0,Zone 4,60.4,Zone 5,52.5,Zone 5,63.0,Zone 5
Odisha,Mayurbhanj,Mayurbhanj Kvk,,,,100.0,2026-04-06,23:00:00,2026-04-06 23:13:21,,,,,,,,,,,,,,,,,,,,
Odisha,Nuapada,Nawapada,25.4,2026-04-06,23:00:00,83.0,2026-04-06,23:00:00,2026-04-06 23:13:21,27.350000000000023,Zone 4,58.4,Zone 5,27.5,Zone 4,39.4,Zone 5,33.8,Zone 4,56.9,Zone 5,41.3,Zone 5,61.7,Zone 5,58.4,Zone 5,64.1,Zone 5
Odisha,Puri,Janhukuda(Near Satapada),25.6,2026-04-06,23:00:00,100.0,2026-04-06,23:00:00,2026-04-06 23:13:21,29.25,Zone 4,62.4,Zone 5,29.0,Zone 4,55.9,Zone 5,37.6,Zone 5,62.0,Zone 5,58.0,Zone 5,64.7,Zone 5,62.4,Zone 5,66.7,Zone 5
Odisha,Puri,Puri Kvk,23.9,2026-04-06,23:00:00,53.0,2026-04-06,23:00:00,2026-04-06 23:13:21,23.850000000000023,Zone 3,37.5,Zone 4,24.0,Zone 3,33.1,Zone 4,28.9,Zone 4,37.3,Zone 4,33.3,Zone 4,41.3,Zone 4,37.5,Zone 4,53.8,Zone 5
Odisha,Rayagada,Gunupur Kvk,23.1,2026-04-06,23:00:00,100.0,2026-04-06,23:00:00,2026-04-06 23:13:21,24.850000000000023,Zone 3,55.8,Zone 5,24.8,Zone 3,36.7,Zone 5,31.0,Zone 4,54.3,Zone 5,38.5,Zone 5,61.1,Zone 5,55.8,Zone 5,63.6,Zone 5
Odisha,Sambalpur,Dhankauda,24.1,2026-04-06,23:00:00,67.0,2026-04-06,23:00:00,2026-04-06 23:13:21,24.75,Zone 3,39.3,Zone 4,24.6,Zone 3,34.4,Zone 4,29.8,Zone 4,39.0,Zone 4,34.7,Zone 4,50.6,Zone 5,39.3,Zone 4,59.9,Zone 5
Odisha,Sonepur,Sonepur,22.2,2026-04-06,23:00:00,100.0,2026-04-06,23:00:00,2026-04-06 23:13:21,23.950000000000045,Zone 3,49.1,Zone 5,23.7,Zone 3,34.5,Zone 4,29.3,Zone 4,47.5,Zone 5,35.0,Zone 4,59.7,Zone 5,49.1,Zone 5,62.4,Zone 5
Odisha,Sundergarh,Sundergarh,20.3,2026-04-06,23:00:00,100.0,2026-04-06,23:00:00,2026-04-06 23:13:21,21.850000000000023,Zone 3,39.6,Zone 5,22.0,Zone 3,32.0,Zone 4,27.0,Zone 4,38.4,Zone 5,32.4,Zone 4,53.6,Zone 5,39.6,Zone 5,60.6,Zone 5
Puducherry,Karaikal,Karaikal,27.2,2026-04-06,23:00:00,99.0,2026-04-06,23:00:00,2026-04-06 23:13:21,33.05000000000001,Zone 4,64.7,Zone 5,32.5,Zone 4,61.0,Zone 5,51.0,Zone 5,64.3,Zone 5,61.6,Zone 5,66.7,Zone 5,64.7,Zone 5,68.5,Zone 5
Puducherry,Mahe,Mahe Jnv,27.0,2026-04-06,23:00:00,90.0,2026-04-06,23:00:00,2026-04-06 23:13:21,31.05000000000001,Zone 4,62.8,Zone 5,31.1,Zone 4,57.8,Zone 5,39.7,Zone 5,62.4,Zone 5,59.2,Zone 5,65.1,Zone 5,62.8,Zone 5,67.1,Zone 5
Puducherry,Puducherry,Puducherry,29.0,2026-04-06,23:00:00,87.0,2026-04-06,23:00:00,2026-04-06 23:13:21,35.650000000000034,Zone 4,65.5,Zone 5,35.7,Zone 4,61.9,Zone 5,55.3,Zone 5,65.1,Zone 5,62.4,Zone 5,67.3,Zone 5,65.5,Zone 5,69.0,Zone 5
Puducherry,Puducherry,Puducherry Kvk,28.6,2026-04-06,23:00:00,100.0,2026-04-06,23:00:00,2026-04-06 23:13:21,44.450000000000045,Zone 5,67.6,Zone 5,43.1,Zone 5,64.5,Zone 5,61.2,Zone 5,67.2,Zone 5,65.0,Zone 5,69.2,Zone 5,67.6,Zone 5,70.6,Zone 5
Punjab,Barnala,Barnala Arg,,,,6.0,2026-04-06,22:45:00,2026-04-06 23:13:21,,,,,,,,,,,,,,,,,,,,
Punjab,Bathinda,Bhatinda Amfu,24.6,2026-04-06,23:00:00,,,,2026-04-06 23:13:21,,,,,,,,,,,,,,,,,,,,
Punjab,Faridkot,Faridkot Amfu,18.4,2026-04-06,22:45:00,,,,2026-04-06 23:13:21,,,,,,,,,,,,,,,,,,,,
Punjab,Fazilka,Fasc Abohar,20.4,2026-04-06,23:00:00,50.0,2026-04-06,23:00:00,2026-04-06 23:13:21,19.55000000000001,Zone 3,33.2,Zone 4,19.6,Zone 3,29.2,Zone 4,25.1,Zone 3,33.1,Zone 4,29.3,Zone 4,36.9,Zone 4,33.2,Zone 4,40.5,Zone 4
Punjab,Fazilka,Fazilka,20.6,2026-04-06,23:00:00,,,,2026-04-06 23:13:21,,,,,,,,,,,,,,,,,,,,
Punjab,Firozpur,Firozpur Kvk,20.9,2026-04-06,23:00:00,66.0,2026-04-06,23:00:00,2026-04-06 23:13:21,20.950000000000045,Zone 3,35.0,Zone 4,21.1,Zone 3,30.5,Zone 4,26.1,Zone 4,34.8,Zone 4,30.7,Zone 4,38.9,Zone 4,35.0,Zone 4,49.6,Zone 5
Punjab,Hoshiarpur,Hosiyarpur,18.7,2026-04-06,23:00:00,73.0,2026-04-06,23:00:00,2026-04-06 23:13:21,18.650000000000034,Zone 3,32.5,Zone 4,18.4,Zone 3,28.1,Zone 4,24.1,Zone 3,32.3,Zone 4,28.3,Zone 4,36.4,Zone 4,32.5,Zone 4,42.9,Zone 5
Punjab,Mohali,Mohali,23.1,2026-04-06,23:00:00,,,,2026-04-06 23:13:21,,,,,,,,,,,,,,,,,,,,
Punjab,Pathankot,Kvk Pathankot,19.7,2026-04-06,23:00:00,39.0,2026-04-06,23:00:00,2026-04-06 23:13:21,18.05000000000001,Zone 3,31.6,Zone 4,17.8,Zone 3,27.9,Zone 4,24.0,Zone 3,31.6,Zone 4,27.9,Zone 4,35.1,Zone 4,31.6,Zone 4,38.5,Zone 4
Punjab,Pathankot,Pathankot,19.5,2026-04-06,22:30:00,,,,2026-04-06 23:13:21,,,,,,,,,,,,,,,,,,,,
Punjab,Pathankot,Thein Dam,20.2,2026-04-06,23:00:00,56.0,2026-04-06,23:00:00,2026-04-06 23:13:21,19.55000000000001,Zone 3,33.1,Zone 4,19.3,Zone 3,29.0,Zone 4,24.9,Zone 3,33.0,Zone 4,29.1,Zone 4,36.8,Zone 4,33.1,Zone 4,40.5,Zone 4
Punjab,Rupnagar,Sri Anadpur Sahib Imdjindwadi,14.1,2026-04-06,23:00:00,100.0,2026-04-06,23:00:00,2026-04-06 23:13:21,14.150000000000034,Zone 3,28.7,Zone 4,14.0,Zone 2,24.7,Zone 3,21.1,Zone 3,28.6,Zone 4,24.8,Zone 3,32.7,Zone 4,28.7,Zone 4,36.6,Zone 4
Rajasthan,Ajmer,Ajmer,27.6,2026-04-06,23:00:00,31.0,2026-04-06,23:00:00,2026-04-06 23:13:21,26.850000000000023,Zone 4,38.9,Zone 4,26.7,Zone 4,34.9,Zone 4,31.1,Zone 4,38.7,Zone 4,35.1,Zone 4,42.3,Zone 4,38.9,Zone 4,50.3,Zone 5
Rajasthan,Ajmer,Central University Kishangarh,21.3,2026-04-06,23:00:00,48.0,2026-04-06,23:00:00,2026-04-06 23:13:21,20.450000000000045,Zone 3,34.1,Zone 4,20.7,Zone 3,30.1,Zone 4,26.0,Zone 4,34.0,Zone 4,30.2,Zone 4,37.8,Zone 4,34.1,Zone 4,41.4,Zone 4
Rajasthan,Baran,Anta-Baran Kvk,25.7,2026-04-06,23:00:00,,,,2026-04-06 23:13:21,,,,,,,,,,,,,,,,,,,,
Rajasthan,Barmer,Barmer,,,,57.0,2026-04-06,23:00:00,2026-04-06 23:13:21,,,,,,,,,,,,,,,,,,,,
Rajasthan,Bikaner,Bikaner Amfu,26.5,2026-04-06,23:00:00,29.0,2026-04-06,23:00:00,2026-04-06 23:13:21,25.650000000000034,Zone 4,37.6,Zone 4,25.6,Zone 4,33.7,Zone 4,29.9,Zone 4,37.4,Zone 4,33.8,Zone 4,41.0,Zone 4,37.6,Zone 4,45.2,Zone 5
Rajasthan,Bikaner,Chattargarh,25.4,2026-04-06,23:00:00,,,,2026-04-06 23:13:21,,,,,,,,,,,,,,,,,,,,
Rajasthan,Bikaner,Lunkarnsar,24.3,2026-04-06,23:00:00,42.0,2026-04-06,23:00:00,2026-04-06 23:13:21,23.75,Zone 3,36.9,Zone 4,24.0,Zone 3,32.8,Zone 4,28.7,Zone 4,36.7,Zone 4,32.9,Zone 4,40.5,Zone 4,36.9,Zone 4,48.1,Zone 5
Rajasthan,Chittaurgarh,Chittorgarh Kvk,26.2,2026-04-06,23:00:00,,,,2026-04-06 23:13:21,,,,,,,,,,,,,,,,,,,,
Rajasthan,Churu,Churu,24.3,2026-04-06,23:00:00,49.0,2026-04-06,23:00:00,2026-04-06 23:13:21,24.150000000000034,Zone 3,37.7,Zone 4,24.4,Zone 3,33.3,Zone 4,29.2,Zone 4,37.5,Zone 4,33.6,Zone 4,41.4,Zone 4,37.7,Zone 4,53.1,Zone 5
Rajasthan,Dausa,Khedali,20.8,2026-04-06,23:00:00,50.0,2026-04-06,23:00:00,2026-04-06 23:13:21,19.950000000000045,Zone 3,33.8,Zone 4,20.2,Zone 3,29.7,Zone 4,25.6,Zone 4,33.6,Zone 4,29.8,Zone 4,37.4,Zone 4,33.8,Zone 4,41.1,Zone 4
Rajasthan,Dungarpur,Dungarpur Kvk,26.4,2026-04-06,23:00:00,,,,2026-04-06 23:13:21,,,,,,,,,,,,,,,,,,,,
Rajasthan,Ganganagar,Ganganagar,38.7,2026-04-06,23:00:00,66.0,2026-04-06,23:00:00,2026-04-06 23:13:21,71.15000000000003,Zone 5,79.3,Zone 6,70.5,Zone 5,75.7,Zone 6,73.4,Zone 6,78.7,Zone 6,76.4,Zone 6,81.6,Zone 6,79.3,Zone 6,84.4,Zone 6
Rajasthan,Jaipur,Amity University,21.6,2026-04-06,23:00:00,54.0,2026-04-06,23:00:00,2026-04-06 23:13:21,21.150000000000034,Zone 3,34.6,Zone 4,21.1,Zone 3,30.4,Zone 4,26.2,Zone 4,34.5,Zone 4,30.5,Zone 4,38.4,Zone 4,34.6,Zone 4,44.5,Zone 5
Rajasthan,Jaisalmer,Jaisalmer,18.7,2026-04-06,23:00:00,90.0,2026-04-06,23:00:00,2026-04-06 23:13:21,19.450000000000045,Zone 3,33.6,Zone 4,19.2,Zone 3,28.8,Zone 4,24.5,Zone 3,33.4,Zone 4,29.0,Zone 4,37.9,Zone 5,33.6,Zone 4,51.3,Zone 5
Rajasthan,Jalore,Jalore Kvk,28.1,2026-04-06,23:00:00,32.0,2026-04-06,23:00:00,2026-04-06 23:13:21,27.450000000000045,Zone 4,39.6,Zone 4,27.3,Zone 4,35.5,Zone 4,31.7,Zone 4,39.4,Zone 4,35.7,Zone 4,43.1,Zone 4,39.6,Zone 4,52.9,Zone 5
Rajasthan,Jhunjhunu,Jhunjhunu(Aws),23.0,2026-04-06,23:00:00,46.0,2026-04-06,23:00:00,2026-04-06 23:13:21,22.450000000000045,Zone 3,35.6,Zone 4,22.4,Zone 3,31.5,Zone 4,27.4,Zone 4,35.5,Zone 4,31.6,Zone 4,39.3,Zone 4,35.6,Zone 4,45.2,Zone 5
Rajasthan,Jhunjhunu,Pilani,20.3,2026-04-06,23:00:00,55.0,2026-04-06,23:00:00,2026-04-06 23:13:21,19.650000000000034,Zone 3,33.6,Zone 4,19.9,Zone 3,29.4,Zone 4,25.2,Zone 3,33.5,Zone 4,29.5,Zone 4,37.3,Zone 4,33.6,Zone 4,41.4,Zone 5
Rajasthan,Jodhpur,Jodhpur,28.1,2026-04-06,23:00:00,35.0,2026-04-06,23:00:00,2026-04-06 23:13:21,27.650000000000034,Zone 4,40.0,Zone 4,27.5,Zone 4,35.9,Zone 4,32.0,Zone 4,39.8,Zone 4,36.1,Zone 4,43.6,Zone 4,40.0,Zone 4,55.4,Zone 5
Rajasthan,Karauli,Karauli Kvk,23.0,2026-04-06,23:00:00,,,,2026-04-06 23:13:21,,,,,,,,,,,,,,,,,,,,
Rajasthan,Nagaur,Krishi Vishwavidhyalaya,25.9,2026-04-06,22:30:00,27.0,2026-04-06,22:30:00,2026-04-06 23:13:21,24.950000000000045,Zone 3,36.8,Zone 4,25.0,Zone 3,33.1,Zone 4,29.3,Zone 4,36.7,Zone 4,33.2,Zone 4,40.2,Zone 4,36.8,Zone 4,43.6,Zone 4
Rajasthan,Pali,Pali,25.5,2026-04-06,23:00:00,42.0,2026-04-06,23:00:00,2026-04-06 23:13:21,25.150000000000034,Zone 3,38.0,Zone 4,25.2,Zone 3,33.8,Zone 4,29.8,Zone 4,37.9,Zone 4,34.0,Zone 4,41.7,Zone 4,38.0,Zone 4,51.9,Zone 5
Rajasthan,Pratapgarh,Pratapgarh,26.4,2026-04-06,23:00:00,33.0,2026-04-06,23:00:00,2026-04-06 23:13:21,25.75,Zone 4,38.0,Zone 4,25.8,Zone 4,34.1,Zone 4,30.2,Zone 4,37.9,Zone 4,34.2,Zone 4,41.5,Zone 4,38.0,Zone 4,48.5,Zone 5
Rajasthan,Sikar,Fatehpur Amfu,23.2,2026-04-06,23:00:00,46.0,2026-04-06,23:00:00,2026-04-06 23:13:21,22.650000000000034,Zone 3,35.6,Zone 4,22.4,Zone 3,31.5,Zone 4,27.4,Zone 4,35.5,Zone 4,31.6,Zone 4,39.3,Zone 4,35.6,Zone 4,45.2,Zone 5
Rajasthan,Sirohi,Mount Abu,19.3,2026-04-06,23:00:00,50.0,2026-04-06,23:00:00,2026-04-06 23:13:21,18.150000000000034,Zone 3,32.2,Zone 4,18.4,Zone 3,28.2,Zone 4,24.3,Zone 3,32.1,Zone 4,28.3,Zone 4,35.9,Zone 4,32.2,Zone 4,39.4,Zone 4
Rajasthan,Sirohi,Sirohi Kvk,19.9,2026-04-06,23:00:00,40.0,2026-04-06,23:00:00,2026-04-06 23:13:21,18.350000000000023,Zone 3,32.1,Zone 4,18.4,Zone 3,28.3,Zone 4,24.5,Zone 3,32.1,Zone 4,28.4,Zone 4,35.6,Zone 4,32.1,Zone 4,39.1,Zone 4
Sikkim,Gangtok,Gangtok,11.6,2026-04-06,22:30:00,100.0,2026-04-06,22:30:00,2026-04-06 23:13:21,11.650000000000034,Zone 2,26.2,Zone 4,11.5,Zone 2,23.2,Zone 3,18.9,Zone 3,26.2,Zone 4,23.2,Zone 3,30.0,Zone 4,26.2,Zone 4,33.8,Zone 4
Sikkim,Gangtok,Tadong,34.5,2026-04-06,23:00:00,78.0,2026-04-06,23:00:00,2026-04-06 23:13:21,64.55000000000001,Zone 5,73.3,Zone 6,64.5,Zone 5,70.4,Zone 5,68.4,Zone 5,72.7,Zone 6,70.8,Zone 5,75.6,Zone 6,73.3,Zone 6,78.5,Zone 6
Sikkim,Namchi,Namchi,15.1,2026-04-06,23:00:00,79.0,2026-04-06,23:00:00,2026-04-06 23:13:21,14.450000000000045,Zone 3,29.0,Zone 4,14.3,Zone 3,25.0,Zone 3,21.4,Zone 3,28.9,Zone 4,25.0,Zone 3,32.8,Zone 4,29.0,Zone 4,36.6,Zone 4
Sikkim,Soreng,Soreng,13.6,2026-04-06,23:00:00,73.0,2026-04-06,23:00:00,2026-04-06 23:13:21,12.650000000000034,Zone 2,27.4,Zone 4,12.6,Zone 2,24.1,Zone 3,20.0,Zone 3,27.4,Zone 4,24.1,Zone 3,31.1,Zone 4,27.4,Zone 4,34.7,Zone 4
Tamil Nadu,Ariyalur,Ariyalur,26.5,2026-04-06,23:00:00,90.0,2026-04-06,23:00:00,2026-04-06 23:13:21,30.05000000000001,Zone 4,62.0,Zone 5,30.0,Zone 4,54.0,Zone 5,37.1,Zone 4,61.6,Zone 5,56.2,Zone 5,64.3,Zone 5,62.0,Zone 5,66.4,Zone 5
Tamil Nadu,Chengalpattu,Mahabalipuram,28.5,2026-04-06,23:00:00,90.0,2026-04-06,23:00:00,2026-04-06 23:13:21,34.950000000000045,Zone 4,65.3,Zone 5,34.9,Zone 4,61.7,Zone 5,54.5,Zone 5,64.9,Zone 5,62.3,Zone 5,67.2,Zone 5,65.3,Zone 5,68.9,Zone 5
Tamil Nadu,Chengalpattu,Vit Chennai,27.7,2026-04-06,23:00:00,89.0,2026-04-06,23:00:00,2026-04-06 23:13:21,32.55000000000001,Zone 4,63.4,Zone 5,32.1,Zone 4,59.4,Zone 5,43.1,Zone 5,63.0,Zone 5,60.0,Zone 5,65.6,Zone 5,63.4,Zone 5,67.5,Zone 5
Tamil Nadu,Chennai,Anna University,27.2,2026-04-06,23:00:00,97.0,2026-04-06,23:00:00,2026-04-06 23:13:21,32.650000000000034,Zone 4,64.3,Zone 5,32.1,Zone 4,60.5,Zone 5,48.4,Zone 5,63.9,Zone 5,61.1,Zone 5,66.4,Zone 5,64.3,Zone 5,68.2,Zone 5
Tamil Nadu,Chennai,Chennai,28.3,2026-04-06,23:00:00,100.0,2026-04-06,23:00:00,2026-04-06 23:13:21,40.55000000000001,Zone 5,67.6,Zone 5,43.1,Zone 5,64.5,Zone 5,61.2,Zone 5,67.2,Zone 5,65.0,Zone 5,69.2,Zone 5,67.6,Zone 5,70.6,Zone 5
Tamil Nadu,Chennai,Ennore Port,27.7,2026-04-06,23:00:00,83.0,2026-04-06,23:00:00,2026-04-06 23:13:21,31.650000000000034,Zone 4,62.0,Zone 5,31.2,Zone 4,54.4,Zone 5,38.1,Zone 4,61.6,Zone 5,56.6,Zone 5,64.4,Zone 5,62.0,Zone 5,66.5,Zone 5
Tamil Nadu,Chennai,Meenambakkam Isro,26.2,2026-04-06,23:00:00,89.0,2026-04-06,23:00:00,2026-04-06 23:13:21,29.25,Zone 4,60.9,Zone 5,28.9,Zone 4,48.9,Zone 5,35.7,Zone 4,60.5,Zone 5,51.3,Zone 5,63.5,Zone 5,60.9,Zone 5,65.7,Zone 5
Tamil Nadu,Chennai,Niot Pallikaranai,27.8,2026-04-06,22:45:00,86.0,2026-04-06,22:45:00,2026-04-06 23:13:21,32.35000000000002,Zone 4,63.6,Zone 5,32.8,Zone 4,59.6,Zone 5,43.9,Zone 5,63.2,Zone 5,60.2,Zone 5,65.7,Zone 5,63.6,Zone 5,67.6,Zone 5
Tamil Nadu,Coimbatore,Coimbatore Amfu,25.7,2026-04-06,23:00:00,74.0,2026-04-06,23:00:00,2026-04-06 23:13:21,27.150000000000034,Zone 4,50.7,Zone 5,26.9,Zone 4,37.5,Zone 4,32.7,Zone 4,49.2,Zone 5,38.0,Zone 4,60.0,Zone 5,50.7,Zone 5,62.7,Zone 5
Tamil Nadu,Coimbatore,Upasi Tea Research Foundation,20.4,2026-04-06,23:00:00,91.0,2026-04-06,23:00:00,2026-04-06 23:13:21,21.55000000000001,Zone 3,36.6,Zone 4,21.7,Zone 3,31.4,Zone 4,26.6,Zone 4,36.3,Zone 4,31.7,Zone 4,48.3,Zone 5,36.6,Zone 4,59.4,Zone 5
Tamil Nadu,Cuddalore,Lalpet,27.1,2026-04-06,23:00:00,88.0,2026-04-06,23:00:00,2026-04-06 23:13:21,31.05000000000001,Zone 4,62.4,Zone 5,30.8,Zone 4,55.8,Zone 5,37.9,Zone 4,61.9,Zone 5,58.0,Zone 5,64.7,Zone 5,62.4,Zone 5,66.7,Zone 5
Tamil Nadu,Cuddalore,Neyveli,27.3,2026-04-06,23:00:00,99.0,2026-04-06,23:00:00,2026-04-06 23:13:21,33.35000000000002,Zone 4,65.6,Zone 5,33.9,Zone 4,62.1,Zone 5,56.1,Zone 5,65.2,Zone 5,62.6,Zone 5,67.5,Zone 5,65.6,Zone 5,69.1,Zone 5
Tamil Nadu,Cuddalore,Vridha Chalam,28.1,2026-04-06,23:00:00,74.0,2026-04-06,23:00:00,2026-04-06 23:13:21,31.25,Zone 4,60.7,Zone 5,31.0,Zone 4,48.1,Zone 5,37.4,Zone 4,60.3,Zone 5,50.4,Zone 5,63.3,Zone 5,60.7,Zone 5,65.5,Zone 5
Tamil Nadu,Dharmapuri,Palacode,28.9,2026-04-06,23:00:00,62.0,2026-04-06,23:00:00,2026-04-06 23:13:21,31.150000000000034,Zone 4,59.2,Zone 5,31.3,Zone 4,41.9,Zone 4,37.1,Zone 4,58.5,Zone 5,43.3,Zone 5,62.0,Zone 5,59.2,Zone 5,64.4,Zone 5
Tamil Nadu,Dindigul,Natham Isro,26.1,2026-04-06,23:00:00,69.0,2026-04-06,23:00:00,2026-04-06 23:13:21,27.450000000000045,Zone 4,49.2,Zone 5,27.3,Zone 4,37.7,Zone 4,32.9,Zone 4,47.7,Zone 5,38.1,Zone 4,59.7,Zone 5,49.2,Zone 5,62.4,Zone 5
Tamil Nadu,Dindigul,Palani,26.2,2026-04-06,23:00:00,60.0,2026-04-06,23:00:00,2026-04-06 23:13:21,26.950000000000045,Zone 4,41.4,Zone 4,26.7,Zone 4,36.4,Zone 4,31.9,Zone 4,41.0,Zone 4,36.8,Zone 4,55.0,Zone 5,41.4,Zone 4,60.9,Zone 5
Tamil Nadu,Dindigul,Vedasandur,30.8,2026-04-06,23:00:00,54.0,2026-04-06,23:00:00,2026-04-06 23:13:21,33.150000000000034,Zone 4,60.0,Zone 5,33.5,Zone 4,44.4,Zone 5,39.1,Zone 4,59.6,Zone 5,46.6,Zone 5,62.6,Zone 5,60.0,Zone 5,65.0,Zone 5
Tamil Nadu,Erode,Erode Isro,30.0,2026-04-06,22:45:00,56.0,2026-04-06,22:45:00,2026-04-06 23:13:21,32.150000000000034,Zone 4,59.1,Zone 5,32.1,Zone 4,42.4,Zone 4,37.7,Zone 4,57.9,Zone 5,42.9,Zone 4,61.9,Zone 5,59.1,Zone 5,64.3,Zone 5
Tamil Nadu,Kallakurichi,Kallakurichi,34.4,2026-04-06,23:00:00,71.0,2026-04-06,23:00:00,2026-04-06 23:13:21,60.05000000000001,Zone 5,70.4,Zone 5,60.4,Zone 5,67.9,Zone 5,65.3,Zone 5,70.0,Zone 5,68.3,Zone 5,71.6,Zone 6,70.4,Zone 5,74.5,Zone 6
Tamil Nadu,Kallakurichi,Kallakurichi(Taluk Office),28.1,2026-04-06,23:00:00,78.0,2026-04-06,23:00:00,2026-04-06 23:13:21,31.75,Zone 4,61.7,Zone 5,31.6,Zone 4,52.7,Zone 5,38.2,Zone 4,61.3,Zone 5,55.0,Zone 5,64.1,Zone 5,61.7,Zone 5,66.2,Zone 5
Tamil Nadu,Kanchipuram,Chembarambakkam,26.6,2026-04-06,23:00:00,97.0,2026-04-06,23:00:00,2026-04-06 23:13:21,31.150000000000034,Zone 4,63.5,Zone 5,30.9,Zone 4,59.5,Zone 5,43.3,Zone 5,63.0,Zone 5,60.0,Zone 5,65.6,Zone 5,63.5,Zone 5,67.5,Zone 5
Tamil Nadu,Kanchipuram,Hindustan University,27.9,2026-04-06,23:00:00,89.0,2026-04-06,23:00:00,2026-04-06 23:13:21,33.05000000000001,Zone 4,64.2,Zone 5,33.3,Zone 4,60.4,Zone 5,48.0,Zone 5,63.8,Zone 5,61.0,Zone 5,66.3,Zone 5,64.2,Zone 5,68.1,Zone 5
