STATE,DISTRICT,STATION,TEMP,DATE_TEMP,TIME_TEMP,RH,DATE_RH,TIME_RH,LOGGED_AT (IST),EHI (in shade °C),Light Work Heat Stress Zone,EHI_350 (in shade °C),Hard Labor Heat Stress Zone,EHI_3_shade,Zone_3_shade,EHI_3_sun,Zone_3_sun,EHI_4_shade,Zone_4_shade,EHI_4_sun,Zone_4_sun,EHI_5_shade,Zone_5_shade,EHI_5_sun,Zone_5_sun,EHI_6_shade,Zone_6_shade,EHI_6_sun,Zone_6_sun
Jammu And Kashmir,Rajouri,Rajouri Arg,20.7,2026-07-08,01:00:00,86.0,2026-07-07,01:00:00,2026-07-08 01:22:57,21.650000000000034,Zone 3,36.1,Zone 4,21.4,Zone 3,31.1,Zone 4,26.4,Zone 4,35.8,Zone 4,31.4,Zone 4,45.2,Zone 5,36.1,Zone 4,58.1,Zone 5
Jammu And Kashmir,Ramban,Govindpura,23.3,2026-07-08,01:00:00,90.0,2026-07-07,01:00:00,2026-07-08 01:22:57,24.75,Zone 3,51.5,Zone 5,24.9,Zone 3,36.1,Zone 4,30.9,Zone 4,49.9,Zone 5,36.6,Zone 4,60.2,Zone 5,51.5,Zone 5,62.8,Zone 5
Jammu And Kashmir,Reasi,Reasi Kvk,25.3,2026-07-08,01:15:00,85.0,2026-07-07,01:15:00,2026-07-08 01:22:57,27.350000000000023,Zone 4,59.3,Zone 5,27.7,Zone 4,41.1,Zone 5,34.0,Zone 4,58.5,Zone 5,43.3,Zone 5,62.0,Zone 5,59.3,Zone 5,64.4,Zone 5
Jammu And Kashmir,Samba,Samba,26.7,2026-07-08,01:15:00,83.0,2026-07-07,01:15:00,2026-07-08 01:22:57,29.650000000000034,Zone 4,60.4,Zone 5,29.2,Zone 4,46.6,Zone 5,35.8,Zone 4,60.0,Zone 5,48.9,Zone 5,63.0,Zone 5,60.4,Zone 5,65.3,Zone 5
Jammu And Kashmir,Shopian,Shopian,18.0,2026-07-08,01:00:00,93.0,2026-07-07,01:00:00,2026-07-08 01:22:57,18.75,Zone 3,33.1,Zone 4,18.7,Zone 3,28.3,Zone 4,24.2,Zone 3,32.9,Zone 4,28.5,Zone 4,37.3,Zone 4,33.1,Zone 4,50.4,Zone 5
Jammu And Kashmir,Srinagar,Rambagh,23.8,2026-07-08,01:00:00,75.0,2026-07-07,01:00:00,2026-07-08 01:22:57,24.75,Zone 3,42.4,Zone 5,24.9,Zone 3,35.2,Zone 4,30.4,Zone 4,41.1,Zone 5,35.6,Zone 4,56.3,Zone 5,42.4,Zone 5,61.1,Zone 5
Jammu And Kashmir,Srinagar,Srinagar Amfu,20.8,2026-07-08,01:00:00,100.0,2026-07-07,01:00:00,2026-07-08 01:22:57,22.350000000000023,Zone 3,42.5,Zone 5,22.6,Zone 3,32.8,Zone 4,27.7,Zone 4,41.2,Zone 5,33.3,Zone 4,56.3,Zone 5,42.5,Zone 5,61.2,Zone 5
Jharkhand,Bokaro,Kv Bokaro,27.5,2026-07-08,01:15:00,100.0,2026-07-07,01:15:00,2026-07-08 01:22:57,34.150000000000034,Zone 4,65.8,Zone 5,34.1,Zone 4,62.3,Zone 5,57.3,Zone 5,65.4,Zone 5,62.9,Zone 5,67.7,Zone 5,65.8,Zone 5,69.3,Zone 5
Jharkhand,Deoghar,Deoghar Aws400,27.2,2026-07-08,01:15:00,100.0,2026-07-07,01:15:00,2026-07-08 01:22:57,33.25,Zone 4,65.0,Zone 5,32.7,Zone 4,61.3,Zone 5,52.3,Zone 5,64.6,Zone 5,61.8,Zone 5,66.9,Zone 5,65.0,Zone 5,68.7,Zone 5
Jharkhand,East Singhbhum,Bahragora,27.8,2026-07-08,01:15:00,96.0,2026-07-07,01:15:00,2026-07-08 01:22:57,34.150000000000034,Zone 4,65.8,Zone 5,34.8,Zone 4,62.3,Zone 5,57.3,Zone 5,65.4,Zone 5,62.9,Zone 5,67.6,Zone 5,65.8,Zone 5,69.3,Zone 5
Jharkhand,Hazaribagh,Barhi,27.2,2026-07-08,01:15:00,91.0,2026-07-07,01:15:00,2026-07-08 01:22:57,31.650000000000034,Zone 4,63.0,Zone 5,31.2,Zone 4,58.7,Zone 5,40.9,Zone 5,62.6,Zone 5,59.5,Zone 5,65.2,Zone 5,63.0,Zone 5,67.2,Zone 5
Jharkhand,Khunti,Diyakel-Khunti Kvk,26.1,2026-07-08,01:15:00,,,,2026-07-08 01:22:57,,,,,,,,,,,,,,,,,,,,
Jharkhand,Kodarma,Kodarma,26.7,2026-07-08,01:15:00,100.0,2026-07-07,01:15:00,2026-07-08 01:22:57,31.850000000000023,Zone 4,64.1,Zone 5,31.3,Zone 4,60.2,Zone 5,47.0,Zone 5,63.7,Zone 5,60.8,Zone 5,66.2,Zone 5,64.1,Zone 5,68.0,Zone 5
Jharkhand,Lohardaga,Lohardaga Kvk,25.0,2026-07-08,01:15:00,,,,2026-07-08 01:22:57,,,,,,,,,,,,,,,,,,,,
Jharkhand,Pakur,Pakur Kvk,28.1,2026-07-08,01:15:00,,,,2026-07-08 01:22:57,,,,,,,,,,,,,,,,,,,,
Jharkhand,Saraikela,Saraikela,27.7,2026-07-08,01:15:00,100.0,2026-07-07,01:15:00,2026-07-08 01:22:57,34.75,Zone 4,65.8,Zone 5,34.1,Zone 4,62.3,Zone 5,57.3,Zone 5,65.4,Zone 5,62.9,Zone 5,67.7,Zone 5,65.8,Zone 5,69.3,Zone 5
Jharkhand,Simdega,Simdega,26.4,2026-07-08,01:15:00,86.0,2026-07-07,01:15:00,2026-07-08 01:22:57,29.350000000000023,Zone 4,61.1,Zone 5,29.6,Zone 4,49.8,Zone 5,36.3,Zone 4,60.7,Zone 5,52.1,Zone 5,63.6,Zone 5,61.1,Zone 5,65.8,Zone 5
Jharkhand,West Singhbhum,Jagannathpur-Bau Kvk,26.4,2026-07-08,01:15:00,,,,2026-07-08 01:22:57,,,,,,,,,,,,,,,,,,,,
Karnataka,Bagalkot,Bagalkot Kvk,24.7,2026-07-08,01:15:00,82.0,2026-07-07,01:15:00,2026-07-08 01:22:57,26.150000000000034,Zone 4,51.4,Zone 5,25.9,Zone 4,36.9,Zone 4,31.9,Zone 4,49.8,Zone 5,37.4,Zone 4,60.1,Zone 5,51.4,Zone 5,62.8,Zone 5
Karnataka,Bangalore Rural,Doddaballapura,22.4,2026-07-08,01:00:00,99.0,2026-07-07,01:00:00,2026-07-08 01:22:57,24.150000000000034,Zone 3,51.8,Zone 5,24.2,Zone 3,35.3,Zone 4,30.0,Zone 4,50.2,Zone 5,35.9,Zone 4,60.2,Zone 5,51.8,Zone 5,62.9,Zone 5
Karnataka,Bangalore Urban,Bangalore,22.0,2026-07-08,01:00:00,84.0,2026-07-07,01:00:00,2026-07-08 01:22:57,23.05000000000001,Zone 3,38.3,Zone 4,23.1,Zone 3,33.0,Zone 4,28.2,Zone 4,37.9,Zone 4,33.4,Zone 4,52.0,Zone 5,38.3,Zone 4,60.2,Zone 5
Karnataka,Bangalore Urban,Gopal Nagar,22.8,2026-07-08,01:00:00,91.0,2026-07-07,01:00:00,2026-07-08 01:22:57,24.25,Zone 3,49.0,Zone 5,24.5,Zone 3,35.3,Zone 4,30.2,Zone 4,47.4,Zone 5,35.8,Zone 4,59.6,Zone 5,49.0,Zone 5,62.3,Zone 5
Karnataka,Bangalore Urban,Madhavara(Nice),22.4,2026-07-08,01:00:00,82.0,2026-07-07,01:00:00,2026-07-08 01:22:57,23.450000000000045,Zone 3,39.2,Zone 5,23.6,Zone 3,33.6,Zone 4,28.8,Zone 4,38.5,Zone 4,34.0,Zone 4,53.3,Zone 5,39.2,Zone 5,60.5,Zone 5
Karnataka,Bellary,Hagari Kvk,26.8,2026-07-08,01:15:00,72.0,2026-07-07,01:15:00,2026-07-08 01:22:57,28.75,Zone 4,57.9,Zone 5,29.0,Zone 4,40.0,Zone 4,35.0,Zone 4,56.5,Zone 5,40.9,Zone 5,61.6,Zone 5,57.9,Zone 5,64.0,Zone 5
Karnataka,Bijapur,Tidagundi Amfu,26.9,2026-07-08,01:00:00,84.0,2026-07-07,01:00:00,2026-07-08 01:22:57,30.150000000000034,Zone 4,61.5,Zone 5,30.3,Zone 4,51.6,Zone 5,37.1,Zone 4,61.1,Zone 5,53.9,Zone 5,63.9,Zone 5,61.5,Zone 5,66.1,Zone 5
Karnataka,Chitradurga,Hiriyur,24.6,2026-07-08,01:15:00,91.0,2026-07-07,01:15:00,2026-07-08 01:22:57,26.55000000000001,Zone 4,58.5,Zone 5,26.4,Zone 4,39.5,Zone 5,32.9,Zone 4,57.1,Zone 5,41.5,Zone 5,61.7,Zone 5,58.5,Zone 5,64.2,Zone 5
Karnataka,Dakshina Kannada,Mangaluru,26.1,2026-07-08,01:15:00,100.0,2026-07-07,01:15:00,2026-07-08 01:22:57,30.350000000000023,Zone 4,63.2,Zone 5,30.1,Zone 4,59.2,Zone 5,42.0,Zone 5,62.8,Zone 5,59.8,Zone 5,65.4,Zone 5,63.2,Zone 5,67.4,Zone 5
Karnataka,Dharwad,Mugad,23.3,2026-07-08,01:15:00,94.0,2026-07-07,01:15:00,2026-07-08 01:22:57,24.850000000000023,Zone 3,54.6,Zone 5,25.1,Zone 3,36.6,Zone 4,31.3,Zone 4,53.0,Zone 5,37.3,Zone 5,60.8,Zone 5,54.6,Zone 5,63.4,Zone 5
Karnataka,Gadag,Gadag,23.4,2026-07-08,01:00:00,93.0,2026-07-07,01:00:00,2026-07-08 01:22:57,24.950000000000045,Zone 3,53.8,Zone 5,25.0,Zone 3,36.5,Zone 4,31.2,Zone 4,52.3,Zone 5,37.1,Zone 4,60.7,Zone 5,53.8,Zone 5,63.2,Zone 5
Karnataka,Gulbarga,Gulbarga,25.4,2026-07-08,00:30:00,84.0,2026-07-07,00:30:00,2026-07-08 01:22:57,27.450000000000045,Zone 4,59.0,Zone 5,27.6,Zone 4,40.2,Zone 5,33.9,Zone 4,57.7,Zone 5,42.3,Zone 5,61.9,Zone 5,59.0,Zone 5,64.3,Zone 5
Karnataka,Gulbarga,Raddewadgi,26.3,2026-07-08,01:00:00,72.0,2026-07-07,01:00:00,2026-07-08 01:22:57,27.950000000000045,Zone 4,55.1,Zone 5,28.2,Zone 4,39.0,Zone 4,34.1,Zone 4,53.5,Zone 5,39.6,Zone 4,60.9,Zone 5,55.1,Zone 5,63.5,Zone 5
Karnataka,Hassan,Hassan,21.7,2026-07-08,01:15:00,100.0,2026-07-07,01:15:00,2026-07-08 01:22:57,23.350000000000023,Zone 3,45.7,Zone 5,23.2,Zone 3,33.6,Zone 4,28.5,Zone 4,44.3,Zone 5,34.1,Zone 4,58.9,Zone 5,45.7,Zone 5,61.8,Zone 5
Karnataka,Koppal,Koppal,28.7,2026-07-08,01:15:00,75.0,2026-07-07,01:15:00,2026-07-08 01:22:57,32.55000000000001,Zone 4,61.8,Zone 5,32.1,Zone 4,53.1,Zone 5,38.7,Zone 4,61.4,Zone 5,55.4,Zone 5,64.2,Zone 5,61.8,Zone 5,66.3,Zone 5
Karnataka,Mandya,Mandya Kvk,22.0,2026-07-08,01:15:00,91.0,2026-07-07,01:15:00,2026-07-08 01:22:57,23.350000000000023,Zone 3,42.6,Zone 5,23.4,Zone 3,33.6,Zone 4,28.7,Zone 4,41.2,Zone 5,34.1,Zone 4,56.3,Zone 5,42.6,Zone 5,61.2,Zone 5
Karnataka,Ramanagara,Chandurayanghalli Kvk,21.1,2026-07-08,01:15:00,77.0,2026-07-07,01:15:00,2026-07-08 01:22:57,21.75,Zone 3,36.0,Zone 4,21.6,Zone 3,31.2,Zone 4,26.6,Zone 4,35.7,Zone 4,31.4,Zone 4,42.4,Zone 5,36.0,Zone 4,55.7,Zone 5
Karnataka,Shivamogga,Agumbe,23.1,2026-07-08,01:15:00,100.0,2026-07-07,01:15:00,2026-07-08 01:22:57,24.850000000000023,Zone 3,55.8,Zone 5,24.8,Zone 3,36.7,Zone 5,31.0,Zone 4,54.3,Zone 5,38.5,Zone 5,61.1,Zone 5,55.8,Zone 5,63.6,Zone 5
Karnataka,Tumkur,Chikkanakalli,23.4,2026-07-08,01:15:00,98.0,2026-07-07,01:15:00,2026-07-08 01:22:57,25.150000000000034,Zone 3,57.5,Zone 5,25.2,Zone 3,38.4,Zone 5,31.7,Zone 4,56.0,Zone 5,40.3,Zone 5,61.5,Zone 5,57.5,Zone 5,63.9,Zone 5
Kerala,Alappuzha,Karumadi,27.1,2026-07-08,01:15:00,,,,2026-07-08 01:22:57,,,,,,,,,,,,,,,,,,,,
Kerala,Alappuzha,Kayamkulam,26.4,2026-07-08,01:15:00,100.0,2026-07-07,01:15:00,2026-07-08 01:22:57,31.05000000000001,Zone 4,64.1,Zone 5,31.3,Zone 4,60.2,Zone 5,47.0,Zone 5,63.7,Zone 5,60.8,Zone 5,66.2,Zone 5,64.1,Zone 5,68.0,Zone 5
Kerala,Alappuzha,Nooranad,25.8,2026-07-08,01:15:00,92.0,2026-07-07,01:15:00,2026-07-08 01:22:57,28.850000000000023,Zone 4,61.6,Zone 5,29.2,Zone 4,52.0,Zone 5,36.2,Zone 4,61.1,Zone 5,54.4,Zone 5,64.0,Zone 5,61.6,Zone 5,66.1,Zone 5
Kerala,Alappuzha,Thycattussery,24.7,2026-07-08,01:15:00,93.0,2026-07-07,01:15:00,2026-07-08 01:22:57,26.850000000000023,Zone 4,59.3,Zone 5,26.5,Zone 4,41.2,Zone 5,33.1,Zone 4,58.5,Zone 5,43.4,Zone 5,62.1,Zone 5,59.3,Zone 5,64.5,Zone 5
Kerala,Ernakulam,Aluva,23.5,2026-07-08,01:15:00,100.0,2026-07-07,01:15:00,2026-07-08 01:22:57,25.25,Zone 3,58.9,Zone 5,25.3,Zone 3,39.9,Zone 5,31.9,Zone 4,57.4,Zone 5,42.0,Zone 5,61.8,Zone 5,58.9,Zone 5,64.2,Zone 5
Kerala,Ernakulam,Choondi,22.5,2026-07-08,01:15:00,,,,2026-07-08 01:22:57,,,,,,,,,,,,,,,,,,,,
Kerala,Ernakulam,Kalamassery,22.4,2026-07-08,01:15:00,90.0,2026-07-07,01:15:00,2026-07-08 01:22:57,23.75,Zone 3,44.9,Zone 5,23.9,Zone 3,34.4,Zone 4,29.3,Zone 4,43.5,Zone 5,34.8,Zone 4,58.3,Zone 5,44.9,Zone 5,61.6,Zone 5
Kerala,Ernakulam,Koothattukulam,22.4,2026-07-08,01:15:00,100.0,2026-07-07,01:15:00,2026-07-08 01:22:57,24.150000000000034,Zone 3,52.5,Zone 5,24.3,Zone 3,35.4,Zone 4,30.1,Zone 4,50.9,Zone 5,36.0,Zone 4,60.4,Zone 5,52.5,Zone 5,63.0,Zone 5
Kerala,Ernakulam,Odakkali,22.7,2026-07-08,01:15:00,100.0,2026-07-07,01:15:00,2026-07-08 01:22:57,24.450000000000045,Zone 3,52.5,Zone 5,24.3,Zone 3,35.4,Zone 4,30.1,Zone 4,50.9,Zone 5,36.0,Zone 4,60.4,Zone 5,52.5,Zone 5,63.0,Zone 5
Kerala,Ernakulam,Palluruthy,24.4,2026-07-08,01:00:00,100.0,2026-07-07,01:00:00,2026-07-08 01:22:57,26.850000000000023,Zone 4,60.7,Zone 5,27.0,Zone 4,47.6,Zone 5,34.0,Zone 4,60.2,Zone 5,50.0,Zone 5,63.2,Zone 5,60.7,Zone 5,65.5,Zone 5
Kerala,Idukki,Anayirankal Dam,20.4,2026-07-08,01:00:00,61.0,2026-07-07,01:00:00,2026-07-08 01:22:57,20.150000000000034,Zone 3,34.0,Zone 4,20.2,Zone 3,29.7,Zone 4,25.4,Zone 4,33.9,Zone 4,29.9,Zone 4,37.8,Zone 4,34.0,Zone 4,44.7,Zone 5
Kerala,Idukki,Ayyappankovil,22.6,2026-07-08,01:15:00,100.0,2026-07-07,01:15:00,2026-07-08 01:22:57,24.350000000000023,Zone 3,52.5,Zone 5,24.3,Zone 3,35.4,Zone 4,30.1,Zone 4,50.9,Zone 5,36.0,Zone 4,60.4,Zone 5,52.5,Zone 5,63.0,Zone 5
Kerala,Idukki,Cheruthoni,20.2,2026-07-08,01:15:00,96.0,2026-07-07,01:15:00,2026-07-08 01:22:57,21.55000000000001,Zone 3,36.3,Zone 4,21.3,Zone 3,31.0,Zone 4,26.2,Zone 4,36.0,Zone 4,31.4,Zone 4,48.5,Zone 5,36.3,Zone 4,59.5,Zone 5
Kerala,Idukki,Kovilkadavu,25.2,2026-07-08,01:15:00,56.0,2026-07-07,01:15:00,2026-07-08 01:22:57,25.450000000000045,Zone 4,39.2,Zone 4,25.2,Zone 3,34.6,Zone 4,30.3,Zone 4,39.0,Zone 4,34.9,Zone 4,47.0,Zone 5,39.2,Zone 4,59.1,Zone 5
Kerala,Idukki,Kundala Dam,17.5,2026-07-08,01:15:00,91.0,2026-07-07,01:15:00,2026-07-08 01:22:57,18.05000000000001,Zone 3,32.3,Zone 4,18.0,Zone 3,27.7,Zone 4,23.8,Zone 3,32.2,Zone 4,27.9,Zone 4,36.5,Zone 4,32.3,Zone 4,47.1,Zone 5
Kerala,Idukki,Munnar,16.5,2026-07-08,01:15:00,100.0,2026-07-07,01:15:00,2026-07-08 01:22:57,17.150000000000034,Zone 3,31.6,Zone 4,17.2,Zone 3,26.9,Zone 4,23.2,Zone 3,31.4,Zone 4,27.0,Zone 4,35.7,Zone 4,31.6,Zone 4,46.6,Zone 5
Kerala,Idukki,Pampadumpara,20.2,2026-07-08,01:15:00,100.0,2026-07-07,01:15:00,2026-07-08 01:22:57,21.75,Zone 3,36.9,Zone 5,21.5,Zone 3,31.3,Zone 4,26.3,Zone 4,36.3,Zone 4,31.7,Zone 4,50.8,Zone 5,36.9,Zone 5,60.0,Zone 5
Kerala,Idukki,Sengulam Dam,21.3,2026-07-08,01:15:00,,,,2026-07-08 01:22:57,,,,,,,,,,,,,,,,,,,,
Kerala,Idukki,Udumbannoor,22.8,2026-07-08,01:00:00,100.0,2026-07-07,01:00:00,2026-07-08 01:22:57,24.55000000000001,Zone 3,55.8,Zone 5,24.8,Zone 3,36.7,Zone 5,31.0,Zone 4,54.3,Zone 5,38.5,Zone 5,61.1,Zone 5,55.8,Zone 5,63.6,Zone 5
Kerala,Idukki,Vattavada,17.3,2026-07-08,00:45:00,77.0,2026-07-07,00:45:00,2026-07-08 01:22:57,17.150000000000034,Zone 3,31.6,Zone 4,17.4,Zone 3,27.2,Zone 4,23.4,Zone 3,31.4,Zone 4,27.3,Zone 4,35.5,Zone 4,31.6,Zone 4,40.8,Zone 5
Kerala,Idukki,Vellathooval,22.6,2026-07-08,01:15:00,100.0,2026-07-07,01:15:00,2026-07-08 01:22:57,24.350000000000023,Zone 3,52.5,Zone 5,24.3,Zone 3,35.4,Zone 4,30.1,Zone 4,50.9,Zone 5,36.0,Zone 4,60.4,Zone 5,52.5,Zone 5,63.0,Zone 5
Kerala,Kannur,Aralam,23.6,2026-07-08,01:15:00,100.0,2026-07-07,01:15:00,2026-07-08 01:22:57,25.450000000000045,Zone 4,58.9,Zone 5,25.3,Zone 3,39.9,Zone 5,31.9,Zone 4,57.4,Zone 5,42.0,Zone 5,61.8,Zone 5,58.9,Zone 5,64.2,Zone 5
Kerala,Kannur,Ayyankunnu,24.7,2026-07-08,01:15:00,100.0,2026-07-07,01:15:00,2026-07-08 01:22:57,27.350000000000023,Zone 4,60.7,Zone 5,27.0,Zone 4,47.6,Zone 5,34.0,Zone 4,60.2,Zone 5,50.0,Zone 5,63.2,Zone 5,60.7,Zone 5,65.5,Zone 5
Kerala,Kannur,Chemberi,23.8,2026-07-08,01:15:00,100.0,2026-07-07,01:15:00,2026-07-08 01:22:57,25.75,Zone 4,59.8,Zone 5,26.1,Zone 4,43.6,Zone 5,32.9,Zone 4,59.4,Zone 5,45.9,Zone 5,62.5,Zone 5,59.8,Zone 5,64.8,Zone 5
Kerala,Kannur,Cheruvanchery,25.6,2026-07-08,01:00:00,100.0,2026-07-07,01:00:00,2026-07-08 01:22:57,29.25,Zone 4,62.4,Zone 5,29.0,Zone 4,55.9,Zone 5,37.6,Zone 5,62.0,Zone 5,58.0,Zone 5,64.7,Zone 5,62.4,Zone 5,66.7,Zone 5
Kerala,Kannur,Kannur-Icar,25.0,2026-07-08,01:15:00,100.0,2026-07-07,01:15:00,2026-07-08 01:22:57,27.950000000000045,Zone 4,61.5,Zone 5,28.0,Zone 4,51.8,Zone 5,35.2,Zone 4,61.1,Zone 5,54.1,Zone 5,64.0,Zone 5,61.5,Zone 5,66.1,Zone 5
Kerala,Kannur,Peringome,25.1,2026-07-08,01:00:00,100.0,2026-07-07,01:00:00,2026-07-08 01:22:57,28.150000000000034,Zone 4,61.5,Zone 5,28.0,Zone 4,51.8,Zone 5,35.2,Zone 4,61.1,Zone 5,54.1,Zone 5,64.0,Zone 5,61.5,Zone 5,66.1,Zone 5
Kerala,Kannur,Pinarayi,,,,100.0,2026-07-07,05:15:00,2026-07-08 01:22:57,,,,,,,,,,,,,,,,,,,,
Kerala,Kasaragod,Bayar,24.6,2026-07-08,01:15:00,100.0,2026-07-07,01:15:00,2026-07-08 01:22:57,27.25,Zone 4,60.7,Zone 5,27.0,Zone 4,47.6,Zone 5,34.0,Zone 4,60.2,Zone 5,50.0,Zone 5,63.2,Zone 5,60.7,Zone 5,65.5,Zone 5
Kerala,Kasaragod,Kudlu Afmu,,,,100.0,2026-07-07,01:00:00,2026-07-08 01:22:57,,,,,,,,,,,,,,,,,,,,
Kerala,Kasaragod,Madikkai,26.9,2026-07-08,01:15:00,100.0,2026-07-07,01:15:00,2026-07-08 01:22:57,32.35000000000002,Zone 4,65.0,Zone 5,32.7,Zone 4,61.3,Zone 5,52.3,Zone 5,64.6,Zone 5,61.8,Zone 5,66.9,Zone 5,65.0,Zone 5,68.7,Zone 5
Kerala,Kasaragod,Muliyar,25.5,2026-07-08,01:15:00,100.0,2026-07-07,01:15:00,2026-07-08 01:22:57,29.05000000000001,Zone 4,62.4,Zone 5,29.0,Zone 4,55.9,Zone 5,37.6,Zone 5,62.0,Zone 5,58.0,Zone 5,64.7,Zone 5,62.4,Zone 5,66.7,Zone 5
Kerala,Kasaragod,Padannakkad,27.5,2026-07-08,01:15:00,91.0,2026-07-07,01:15:00,2026-07-08 01:22:57,32.450000000000045,Zone 4,63.9,Zone 5,32.4,Zone 4,59.9,Zone 5,45.7,Zone 5,63.5,Zone 5,60.5,Zone 5,66.0,Zone 5,63.9,Zone 5,67.8,Zone 5
Kerala,Kasaragod,Panathur,25.4,2026-07-08,01:15:00,100.0,2026-07-07,01:15:00,2026-07-08 01:22:57,28.75,Zone 4,62.4,Zone 5,29.0,Zone 4,55.9,Zone 5,37.6,Zone 5,62.0,Zone 5,58.0,Zone 5,64.7,Zone 5,62.4,Zone 5,66.7,Zone 5
Kerala,Kollam,Chavara,24.0,2026-07-08,01:15:00,100.0,2026-07-07,01:15:00,2026-07-08 01:22:57,26.150000000000034,Zone 4,59.8,Zone 5,26.1,Zone 4,43.6,Zone 5,32.9,Zone 4,59.4,Zone 5,45.9,Zone 5,62.5,Zone 5,59.8,Zone 5,64.8,Zone 5
Kerala,Kollam,Karuvelil Tkmit,25.5,2026-07-08,01:15:00,86.0,2026-07-07,01:15:00,2026-07-08 01:22:57,27.75,Zone 4,59.5,Zone 5,27.7,Zone 4,42.1,Zone 5,34.2,Zone 4,59.1,Zone 5,44.2,Zone 5,62.2,Zone 5,59.5,Zone 5,64.6,Zone 5
Kerala,Kollam,Punalur,24.5,2026-07-08,01:15:00,100.0,2026-07-07,01:15:00,2026-07-08 01:22:57,27.05000000000001,Zone 4,60.7,Zone 5,27.0,Zone 4,47.6,Zone 5,34.0,Zone 4,60.2,Zone 5,50.0,Zone 5,63.2,Zone 5,60.7,Zone 5,65.5,Zone 5
Kerala,Kottayam,Vadavathoor,25.7,2026-07-08,00:30:00,100.0,2026-07-07,00:30:00,2026-07-08 01:22:57,29.450000000000045,Zone 4,62.4,Zone 5,29.0,Zone 4,55.9,Zone 5,37.6,Zone 5,62.0,Zone 5,58.0,Zone 5,64.7,Zone 5,62.4,Zone 5,66.7,Zone 5
Kerala,Kottayam,Vaikkom,23.3,2026-07-08,01:15:00,96.0,2026-07-07,01:15:00,2026-07-08 01:22:57,24.950000000000045,Zone 3,56.1,Zone 5,25.1,Zone 3,36.9,Zone 5,31.5,Zone 4,54.6,Zone 5,38.8,Zone 5,61.1,Zone 5,56.1,Zone 5,63.7,Zone 5
Kerala,Kozhikode,Kozhikode,28.1,2026-07-08,01:00:00,49.0,2026-07-07,01:00:00,2026-07-08 01:22:57,28.650000000000034,Zone 4,42.5,Zone 4,28.5,Zone 4,37.8,Zone 4,33.5,Zone 4,42.2,Zone 4,38.1,Zone 4,55.0,Zone 5,42.5,Zone 4,60.9,Zone 5
Kerala,Kozhikode,Kunnamangalam,25.9,2026-07-08,01:15:00,100.0,2026-07-07,01:15:00,2026-07-08 01:22:57,29.850000000000023,Zone 4,63.2,Zone 5,30.1,Zone 4,59.2,Zone 5,42.0,Zone 5,62.8,Zone 5,59.8,Zone 5,65.4,Zone 5,63.2,Zone 5,67.4,Zone 5
Kerala,Kozhikode,Urumi,24.6,2026-07-08,01:15:00,100.0,2026-07-07,01:15:00,2026-07-08 01:22:57,27.25,Zone 4,60.7,Zone 5,27.0,Zone 4,47.6,Zone 5,34.0,Zone 4,60.2,Zone 5,50.0,Zone 5,63.2,Zone 5,60.7,Zone 5,65.5,Zone 5
Kerala,Kozhikode,Vadakara,26.2,2026-07-08,01:15:00,96.0,2026-07-07,01:15:00,2026-07-08 01:22:57,30.05000000000001,Zone 4,62.4,Zone 5,29.6,Zone 4,56.0,Zone 5,37.8,Zone 5,62.0,Zone 5,58.2,Zone 5,64.7,Zone 5,62.4,Zone 5,66.8,Zone 5
Kerala,Kozhikode,Vilangad,27.0,2026-07-08,01:15:00,100.0,2026-07-07,01:15:00,2026-07-08 01:22:57,32.650000000000034,Zone 4,65.0,Zone 5,32.7,Zone 4,61.3,Zone 5,52.3,Zone 5,64.6,Zone 5,61.8,Zone 5,66.9,Zone 5,65.0,Zone 5,68.7,Zone 5
Kerala,Malappuram,Nilambur,25.4,2026-07-08,01:15:00,100.0,2026-07-07,01:15:00,2026-07-08 01:22:57,28.75,Zone 4,62.4,Zone 5,29.0,Zone 4,55.9,Zone 5,37.6,Zone 5,62.0,Zone 5,58.0,Zone 5,64.7,Zone 5,62.4,Zone 5,66.7,Zone 5
Kerala,Malappuram,Palemad,24.9,2026-07-08,01:15:00,100.0,2026-07-07,01:15:00,2026-07-08 01:22:57,27.75,Zone 4,61.5,Zone 5,28.0,Zone 4,51.8,Zone 5,35.2,Zone 4,61.1,Zone 5,54.1,Zone 5,64.0,Zone 5,61.5,Zone 5,66.1,Zone 5
Kerala,Malappuram,Thavanur Kvk,25.4,2026-07-08,01:15:00,100.0,2026-07-07,01:15:00,2026-07-08 01:22:57,28.75,Zone 4,62.4,Zone 5,29.0,Zone 4,55.9,Zone 5,37.6,Zone 5,62.0,Zone 5,58.0,Zone 5,64.7,Zone 5,62.4,Zone 5,66.7,Zone 5
Kerala,Palakkad,Adakkaputhur,25.1,2026-07-08,00:45:00,100.0,2026-07-07,00:45:00,2026-07-08 01:22:57,28.150000000000034,Zone 4,61.5,Zone 5,28.0,Zone 4,51.8,Zone 5,35.2,Zone 4,61.1,Zone 5,54.1,Zone 5,64.0,Zone 5,61.5,Zone 5,66.1,Zone 5
Kerala,Palakkad,Kollengode,27.1,2026-07-08,01:15:00,79.0,2026-07-07,01:15:00,2026-07-08 01:22:57,29.950000000000045,Zone 4,60.3,Zone 5,29.7,Zone 4,46.1,Zone 5,36.2,Zone 4,59.9,Zone 5,48.4,Zone 5,63.0,Zone 5,60.3,Zone 5,65.2,Zone 5
