STATE,DISTRICT,STATION,TEMP,DATE_TEMP,TIME_TEMP,RH,DATE_RH,TIME_RH,LOGGED_AT (IST),EHI (in shade °C),Light Work Heat Stress Zone,EHI_350 (in shade °C),Hard Labor Heat Stress Zone,EHI_3_shade,Zone_3_shade,EHI_3_sun,Zone_3_sun,EHI_4_shade,Zone_4_shade,EHI_4_sun,Zone_4_sun,EHI_5_shade,Zone_5_shade,EHI_5_sun,Zone_5_sun,EHI_6_shade,Zone_6_shade,EHI_6_sun,Zone_6_sun
Kerala,Palakkad,Pattambi Kvk,30.4,2026-02-23,11:15:00,75.0,2026-02-23,11:15:00,2026-02-23 11:34:11,36.55000000000001,Zone 4,65.0,Zone 5,36.8,Zone 4,49.9,Zone 5,52.4,Zone 5,55.4,Zone 5,61.8,Zone 5,59.2,Zone 5,65.0,Zone 5,62.1,Zone 5
Kerala,Pathanamthitta,Konni,30.6,2026-02-23,10:45:00,63.0,2026-02-23,10:45:00,2026-02-23 11:34:11,34.35000000000002,Zone 4,61.8,Zone 5,34.2,Zone 4,39.1,Zone 5,40.3,Zone 4,50.4,Zone 5,55.3,Zone 5,55.0,Zone 5,61.8,Zone 5,58.4,Zone 5
Kerala,Pathanamthitta,Kunnamthanam,31.8,2026-02-23,11:15:00,69.0,2026-02-23,11:15:00,2026-02-23 11:34:11,38.75,Zone 4,65.7,Zone 5,39.3,Zone 4,51.4,Zone 5,56.9,Zone 5,56.6,Zone 5,62.8,Zone 5,60.3,Zone 5,65.7,Zone 5,63.0,Zone 5
Kerala,Pathanamthitta,Ranni Chethackal,31.0,2026-02-23,11:15:00,70.0,2026-02-23,11:15:00,2026-02-23 11:34:11,36.85000000000002,Zone 4,64.4,Zone 5,36.9,Zone 4,48.9,Zone 5,49.2,Zone 5,54.5,Zone 5,61.2,Zone 5,58.5,Zone 5,64.4,Zone 5,61.5,Zone 5
Kerala,Pathanamthitta,Thiruvalla Kallunkal,24.8,2026-02-23,11:15:00,73.0,2026-02-23,11:15:00,2026-02-23 11:34:11,25.850000000000023,Zone 4,46.7,Zone 5,26.1,Zone 4,27.3,Zone 4,31.8,Zone 4,32.7,Zone 4,37.0,Zone 4,47.4,Zone 5,46.7,Zone 5,51.9,Zone 5
Kerala,Thiruvananthapuram,Palode,32.3,2026-02-23,11:15:00,,,,2026-02-23 11:34:11,,,,,,,,,,,,,,,,,,,,
Kerala,Thiruvananthapuram,Thattathumala,32.2,2026-02-23,11:15:00,59.0,2026-02-23,11:15:00,2026-02-23 11:34:11,36.85000000000002,Zone 4,62.9,Zone 5,36.5,Zone 4,45.7,Zone 5,42.7,Zone 4,52.1,Zone 5,59.4,Zone 5,56.4,Zone 5,62.9,Zone 5,59.7,Zone 5
Kerala,Thiruvananthapuram,Thiruvananthapuram,,,,81.0,2026-02-23,10:30:00,2026-02-23 11:34:11,,,,,,,,,,,,,,,,,,,,
Kerala,Thrissur,Athirappilly,31.8,2026-02-23,11:00:00,63.0,2026-02-23,11:00:00,2026-02-23 11:34:11,37.05000000000001,Zone 4,64.0,Zone 5,37.5,Zone 4,48.2,Zone 5,46.8,Zone 5,53.9,Zone 5,60.7,Zone 5,58.0,Zone 5,64.0,Zone 5,61.0,Zone 5
Kerala,Thrissur,Kunnamkulam,29.9,2026-02-23,10:45:00,77.0,2026-02-23,10:45:00,2026-02-23 11:34:11,35.75,Zone 4,64.7,Zone 5,36.0,Zone 4,49.4,Zone 5,50.6,Zone 5,54.9,Zone 5,61.5,Zone 5,58.9,Zone 5,64.7,Zone 5,61.8,Zone 5
Kerala,Thrissur,Peringalkuthu,,,,100.0,2026-02-23,10:30:00,2026-02-23 11:34:11,,,,,,,,,,,,,,,,,,,,
Kerala,Wayanad,Kalpeta,27.4,2026-02-23,10:45:00,65.0,2026-02-23,10:45:00,2026-02-23 11:34:11,29.05000000000001,Zone 4,54.5,Zone 5,29.2,Zone 4,30.6,Zone 4,34.9,Zone 4,39.5,Zone 5,40.2,Zone 4,49.8,Zone 5,54.5,Zone 5,54.0,Zone 5
Kerala,Wayanad,Padamala,27.8,2026-02-23,10:45:00,67.0,2026-02-23,10:45:00,2026-02-23 11:34:11,29.850000000000023,Zone 4,59.0,Zone 5,30.2,Zone 4,32.0,Zone 4,36.1,Zone 4,45.3,Zone 5,42.2,Zone 5,51.4,Zone 5,59.0,Zone 5,55.3,Zone 5
Kerala,Wayanad,Padinjarathara Dam,28.7,2026-02-23,11:15:00,,,,2026-02-23 11:34:11,,,,,,,,,,,,,,,,,,,,
Ladakh,Kargil,Dras,-3.5,2026-02-23,11:15:00,48.0,2026-02-23,11:15:00,2026-02-23 11:34:11,-4.25,Zone 2,17.6,Zone 3,-4.2,Zone 2,-4.2,Zone 2,6.7,Zone 2,4.4,Zone 2,12.9,Zone 2,9.9,Zone 2,17.6,Zone 3,13.7,Zone 2
Ladakh,Kargil,Garkon,6.3,2026-02-23,11:15:00,29.0,2026-02-23,11:15:00,2026-02-23 11:34:11,4.4500000000000455,Zone 2,22.6,Zone 3,4.6,Zone 2,4.9,Zone 2,13.1,Zone 2,11.4,Zone 2,19.0,Zone 3,15.9,Zone 3,22.6,Zone 3,19.3,Zone 4
Ladakh,Kargil,Kargil,2.0,2026-02-23,11:15:00,31.0,2026-02-23,11:15:00,2026-02-23 11:34:11,0.5500000000000114,Zone 2,20.4,Zone 3,0.6,Zone 2,0.7,Zone 2,10.2,Zone 2,8.2,Zone 2,16.1,Zone 3,13.0,Zone 2,20.4,Zone 3,16.7,Zone 3
Ladakh,Kargil,Padum Kvk,0.9,2026-02-23,11:15:00,31.0,2026-02-23,11:15:00,2026-02-23 11:34:11,-0.44999999999998863,Zone 2,19.9,Zone 3,-0.4,Zone 2,-0.2,Zone 2,9.5,Zone 2,7.5,Zone 2,15.4,Zone 3,12.4,Zone 2,19.9,Zone 3,16.1,Zone 3
Ladakh,Leh,Chuchot Yokma,5.4,2026-02-23,11:15:00,20.0,2026-02-23,11:15:00,2026-02-23 11:34:11,3.3500000000000227,Zone 2,22.0,Zone 3,3.4,Zone 2,3.8,Zone 2,12.3,Zone 2,10.5,Zone 2,18.2,Zone 3,15.1,Zone 3,22.0,Zone 3,18.6,Zone 3
Ladakh,Leh,Khaltse,8.7,2026-02-23,11:15:00,19.0,2026-02-23,11:15:00,2026-02-23 11:34:11,6.25,Zone 2,23.5,Zone 3,6.1,Zone 2,6.5,Zone 2,14.2,Zone 3,12.7,Zone 2,20.1,Zone 3,17.2,Zone 3,23.5,Zone 3,20.6,Zone 4
Ladakh,Leh,Leh Amfu,4.6,2026-02-23,11:15:00,26.0,2026-02-23,11:15:00,2026-02-23 11:34:11,2.75,Zone 2,21.6,Zone 3,2.7,Zone 2,3.0,Zone 2,11.7,Zone 2,9.9,Zone 2,17.6,Zone 3,14.5,Zone 3,21.6,Zone 3,18.1,Zone 3
Ladakh,Leh,Mc Leh,1.0,2026-02-23,11:15:00,22.0,2026-02-23,11:15:00,2026-02-23 11:34:11,-0.5499999999999545,Zone 2,19.8,Zone 3,-0.5,Zone 2,-0.4,Zone 2,9.4,Zone 2,7.4,Zone 2,15.3,Zone 3,12.3,Zone 2,19.8,Zone 3,16.1,Zone 3
Ladakh,Leh,Nubra Hunder,4.9,2026-02-23,11:15:00,17.0,2026-02-23,11:15:00,2026-02-23 11:34:11,2.8500000000000227,Zone 2,21.8,Zone 3,2.9,Zone 2,3.2,Zone 2,11.9,Zone 2,10.1,Zone 2,17.8,Zone 3,14.7,Zone 3,21.8,Zone 3,18.3,Zone 3
Ladakh,Leh,Nyoma Kvk,0.4,2026-02-23,11:15:00,22.0,2026-02-23,11:15:00,2026-02-23 11:34:11,-1.0499999999999545,Zone 2,19.5,Zone 3,-1.0,Zone 2,-0.8,Zone 2,9.1,Zone 2,7.0,Zone 2,15.0,Zone 3,12.0,Zone 2,19.5,Zone 3,15.8,Zone 3
Ladakh,Leh,Tangtse Durbuk,0.5,2026-02-23,11:15:00,21.0,2026-02-23,11:15:00,2026-02-23 11:34:11,-0.9499999999999886,Zone 2,19.5,Zone 3,-1.0,Zone 2,-0.9,Zone 2,9.0,Zone 2,7.0,Zone 2,15.0,Zone 3,12.0,Zone 2,19.5,Zone 3,15.8,Zone 3
Ladakh,Leh,Upshi,6.1,2026-02-23,11:15:00,19.0,2026-02-23,11:15:00,2026-02-23 11:34:11,3.9500000000000455,Zone 2,22.3,Zone 3,3.9,Zone 2,4.2,Zone 2,12.6,Zone 2,10.9,Zone 2,18.5,Zone 3,15.4,Zone 3,22.3,Zone 3,18.9,Zone 3
Lakshadweep,Kavaratti,Kavaratti Kvk,33.9,2026-02-23,11:15:00,62.0,2026-02-23,11:15:00,2026-02-23 11:34:11,42.35000000000002,Zone 4,66.8,Zone 5,42.6,Zone 4,53.5,Zone 5,60.0,Zone 5,58.3,Zone 5,64.1,Zone 5,61.7,Zone 5,66.8,Zone 5,64.2,Zone 5
Madhya Pradesh,Agar,Agar Malwa,28.4,2026-02-23,11:15:00,27.0,2026-02-23,11:15:00,2026-02-23 11:34:11,27.450000000000045,Zone 4,39.4,Zone 4,27.5,Zone 4,26.8,Zone 4,31.7,Zone 4,30.8,Zone 4,35.7,Zone 4,34.6,Zone 4,39.4,Zone 4,38.3,Zone 4
Madhya Pradesh,Alirajpur,Alirajpur,29.4,2026-02-23,11:15:00,35.0,2026-02-23,11:15:00,2026-02-23 11:34:11,29.05000000000001,Zone 4,41.9,Zone 4,29.2,Zone 4,28.9,Zone 4,33.7,Zone 4,33.3,Zone 4,37.9,Zone 4,37.4,Zone 4,41.9,Zone 4,47.8,Zone 5
Madhya Pradesh,Anuppur,Amarkantak Crch,,,,24.0,2026-02-23,10:30:00,2026-02-23 11:34:11,,,,,,,,,,,,,,,,,,,,
Madhya Pradesh,Barwani,Talun Kvk,28.6,2026-02-23,11:15:00,35.0,2026-02-23,11:15:00,2026-02-23 11:34:11,28.150000000000034,Zone 4,40.6,Zone 4,28.1,Zone 4,27.7,Zone 4,32.5,Zone 4,32.0,Zone 4,36.7,Zone 4,36.1,Zone 4,40.6,Zone 4,46.1,Zone 5
Madhya Pradesh,Betul,Betul,0.6,2026-02-23,11:15:00,28.0,2026-02-23,11:15:00,2026-02-23 11:34:11,-0.75,Zone 2,19.6,Zone 3,-0.9,Zone 2,-0.7,Zone 2,9.1,Zone 2,7.1,Zone 2,15.1,Zone 3,12.1,Zone 2,19.6,Zone 3,15.8,Zone 3
Madhya Pradesh,Bhopal,Berasia,29.0,2026-02-23,11:15:00,40.0,2026-02-23,11:15:00,2026-02-23 11:34:11,29.05000000000001,Zone 4,42.2,Zone 4,29.0,Zone 4,29.0,Zone 4,33.7,Zone 4,33.5,Zone 4,38.1,Zone 4,38.5,Zone 5,42.2,Zone 4,48.8,Zone 5
Madhya Pradesh,Bhopal,Islamnagar,29.1,2026-02-23,11:15:00,41.0,2026-02-23,11:15:00,2026-02-23 11:34:11,29.25,Zone 4,42.4,Zone 4,29.1,Zone 4,29.2,Zone 4,33.8,Zone 4,33.7,Zone 4,38.2,Zone 4,39.6,Zone 5,42.4,Zone 4,49.1,Zone 5
Madhya Pradesh,Bhopal ,Bhopal,29.2,2026-02-23,11:15:00,33.0,2026-02-23,11:15:00,2026-02-23 11:34:11,28.650000000000034,Zone 4,40.9,Zone 4,28.5,Zone 4,28.0,Zone 4,32.9,Zone 4,32.3,Zone 4,37.0,Zone 4,36.3,Zone 4,40.9,Zone 4,46.2,Zone 5
Madhya Pradesh,Datia,Datia,29.2,2026-02-23,11:15:00,45.0,2026-02-23,11:15:00,2026-02-23 11:34:11,29.75,Zone 4,43.2,Zone 4,29.4,Zone 4,29.8,Zone 4,34.3,Zone 4,34.5,Zone 4,38.9,Zone 4,44.0,Zone 5,43.2,Zone 4,50.4,Zone 5
Madhya Pradesh,Dewas,Kannod,28.8,2026-02-23,11:15:00,32.0,2026-02-23,11:15:00,2026-02-23 11:34:11,28.150000000000034,Zone 4,40.7,Zone 4,28.4,Zone 4,27.9,Zone 4,32.8,Zone 4,32.1,Zone 4,36.9,Zone 4,36.1,Zone 4,40.7,Zone 4,45.2,Zone 5
Madhya Pradesh,Dhar,Dhar,27.2,2026-02-23,11:15:00,37.0,2026-02-23,11:15:00,2026-02-23 11:34:11,26.75,Zone 4,39.1,Zone 4,26.6,Zone 4,26.2,Zone 4,31.1,Zone 4,30.5,Zone 4,35.2,Zone 4,34.5,Zone 4,39.1,Zone 4,41.7,Zone 5
Madhya Pradesh,Hoshangabad,Hoshangabad,29.1,2026-02-23,11:15:00,45.0,2026-02-23,11:15:00,2026-02-23 11:34:11,29.55000000000001,Zone 4,43.2,Zone 4,29.4,Zone 4,29.8,Zone 4,34.3,Zone 4,34.5,Zone 4,38.9,Zone 4,44.0,Zone 5,43.2,Zone 4,50.4,Zone 5
Madhya Pradesh,Hoshangabad,Hoshangabad Amfu,27.7,2026-02-23,11:15:00,59.0,2026-02-23,11:15:00,2026-02-23 11:34:11,28.950000000000045,Zone 4,48.4,Zone 5,28.7,Zone 4,29.6,Zone 4,34.0,Zone 4,34.8,Zone 4,39.0,Zone 4,47.9,Zone 5,48.4,Zone 5,52.3,Zone 5
Madhya Pradesh,Khandwa,Khandwa Kvk,30.3,2026-02-23,11:15:00,,,,2026-02-23 11:34:11,,,,,,,,,,,,,,,,,,,,
Madhya Pradesh,Mandsaur,Mandsour,29.1,2026-02-23,11:15:00,35.0,2026-02-23,11:15:00,2026-02-23 11:34:11,28.75,Zone 4,41.3,Zone 4,28.6,Zone 4,28.3,Zone 4,33.1,Zone 4,32.6,Zone 4,37.3,Zone 4,36.7,Zone 4,41.3,Zone 4,47.1,Zone 5
Madhya Pradesh,Morena,Morena Amfu,26.8,2026-02-23,11:15:00,70.0,2026-02-23,11:15:00,2026-02-23 11:34:11,28.55000000000001,Zone 4,56.2,Zone 5,28.9,Zone 4,30.6,Zone 4,34.7,Zone 4,41.4,Zone 5,40.2,Zone 4,50.4,Zone 5,56.2,Zone 5,54.5,Zone 5
Madhya Pradesh,Narsinghpur,Narsinghpur,28.7,2026-02-23,11:15:00,45.0,2026-02-23,11:15:00,2026-02-23 11:34:11,29.05000000000001,Zone 4,42.5,Zone 4,28.8,Zone 4,29.1,Zone 4,33.7,Zone 4,33.7,Zone 4,38.2,Zone 4,41.4,Zone 5,42.5,Zone 4,49.6,Zone 5
Madhya Pradesh,Neemuch,Marukheda Kvk,28.6,2026-02-23,11:15:00,41.0,2026-02-23,11:15:00,2026-02-23 11:34:11,28.650000000000034,Zone 4,41.7,Zone 4,28.5,Zone 4,28.5,Zone 4,33.2,Zone 4,33.0,Zone 4,37.6,Zone 4,37.2,Zone 4,41.7,Zone 4,48.4,Zone 5
Madhya Pradesh,Niwari,Prithvipur,27.6,2026-02-23,11:15:00,37.0,2026-02-23,11:15:00,2026-02-23 11:34:11,27.150000000000034,Zone 4,39.7,Zone 4,27.1,Zone 4,26.7,Zone 4,31.6,Zone 4,31.1,Zone 4,35.8,Zone 4,35.1,Zone 4,39.7,Zone 4,43.8,Zone 5
Madhya Pradesh,Rajgarh,Rajgarh Kvk,28.7,2026-02-23,11:15:00,46.0,2026-02-23,11:15:00,2026-02-23 11:34:11,29.150000000000034,Zone 4,42.7,Zone 4,28.9,Zone 4,29.2,Zone 4,33.8,Zone 4,33.9,Zone 4,38.4,Zone 4,42.4,Zone 5,42.7,Zone 4,49.9,Zone 5
Madhya Pradesh,Rewa,Rewa Kvk,25.8,2026-02-23,11:15:00,,,,2026-02-23 11:34:11,,,,,,,,,,,,,,,,,,,,
Madhya Pradesh,Sagar,Sagar,27.0,2026-02-23,11:15:00,40.0,2026-02-23,11:15:00,2026-02-23 11:34:11,26.75,Zone 4,39.6,Zone 4,26.7,Zone 4,26.5,Zone 4,31.3,Zone 4,30.9,Zone 4,35.6,Zone 4,35.0,Zone 4,39.6,Zone 4,44.4,Zone 5
Madhya Pradesh,Satna,Gramoday Vv Chitrakoot,26.9,2026-02-23,11:15:00,38.0,2026-02-23,11:15:00,2026-02-23 11:34:11,26.450000000000045,Zone 4,39.3,Zone 4,26.6,Zone 4,26.3,Zone 4,31.1,Zone 4,30.6,Zone 4,35.3,Zone 4,34.7,Zone 4,39.3,Zone 4,42.6,Zone 5
Madhya Pradesh,Sehore,Ahmadpur Iitm,30.2,2026-02-23,11:15:00,55.0,2026-02-23,11:15:00,2026-02-23 11:34:11,32.35000000000002,Zone 4,58.3,Zone 5,32.0,Zone 4,33.4,Zone 4,37.5,Zone 4,44.7,Zone 5,42.7,Zone 4,51.1,Zone 5,58.3,Zone 5,55.1,Zone 5
Madhya Pradesh,Sehore,Bhairunda,26.7,2026-02-23,11:15:00,,,,2026-02-23 11:34:11,,,,,,,,,,,,,,,,,,,,
Madhya Pradesh,Shahdol,Kalyanpur Kvk,28.6,2026-02-23,11:15:00,25.0,2026-02-23,11:15:00,2026-02-23 11:34:11,27.450000000000045,Zone 4,39.1,Zone 4,27.4,Zone 4,26.5,Zone 4,31.6,Zone 4,30.5,Zone 4,35.4,Zone 4,34.3,Zone 4,39.1,Zone 4,37.9,Zone 4
Madhya Pradesh,Shajapur,Shajapur,28.0,2026-02-23,11:15:00,30.0,2026-02-23,11:15:00,2026-02-23 11:34:11,27.150000000000034,Zone 4,39.3,Zone 4,27.2,Zone 4,26.5,Zone 4,31.5,Zone 4,30.7,Zone 4,35.5,Zone 4,34.6,Zone 4,39.3,Zone 4,39.2,Zone 5
Madhya Pradesh,Sheopur,Sheopur,,,,50.0,2026-02-23,11:15:00,2026-02-23 11:34:11,,,,,,,,,,,,,,,,,,,,
Madhya Pradesh,Shivpuri,Shivpuri,27.2,2026-02-23,11:15:00,40.0,2026-02-23,11:15:00,2026-02-23 11:34:11,26.950000000000045,Zone 4,39.6,Zone 4,26.7,Zone 4,26.5,Zone 4,31.3,Zone 4,30.9,Zone 4,35.6,Zone 4,35.0,Zone 4,39.6,Zone 4,44.4,Zone 5
Madhya Pradesh,Ujjain,Vikram Vv Ujjain,28.4,2026-02-23,11:15:00,39.0,2026-02-23,11:15:00,2026-02-23 11:34:11,28.25,Zone 4,41.3,Zone 4,28.3,Zone 4,28.2,Zone 4,33.0,Zone 4,32.6,Zone 4,37.3,Zone 4,36.8,Zone 4,41.3,Zone 4,47.8,Zone 5
Madhya Pradesh,Vidisha,Vidisha,29.0,2026-02-23,11:15:00,47.0,2026-02-23,11:15:00,2026-02-23 11:34:11,29.650000000000034,Zone 4,44.0,Zone 5,29.6,Zone 4,30.1,Zone 4,34.6,Zone 4,34.9,Zone 4,39.3,Zone 4,46.2,Zone 5,44.0,Zone 5,51.0,Zone 5
Maharashtra,Akola,Akola Amfu,32.4,2026-02-23,11:15:00,27.0,2026-02-23,11:15:00,2026-02-23 11:34:11,31.650000000000034,Zone 4,44.0,Zone 4,31.8,Zone 4,31.3,Zone 4,36.1,Zone 4,35.5,Zone 4,40.1,Zone 4,39.5,Zone 5,44.0,Zone 4,48.7,Zone 5
Maharashtra,Buldhana,Lonar,31.6,2026-02-23,11:15:00,26.0,2026-02-23,11:15:00,2026-02-23 11:34:11,30.650000000000034,Zone 4,42.5,Zone 4,30.5,Zone 4,30.0,Zone 4,34.8,Zone 4,34.0,Zone 4,38.8,Zone 4,37.9,Zone 4,42.5,Zone 4,47.1,Zone 5
Maharashtra,Buldhana,Shegaon,,,,7.0,2026-02-23,11:15:00,2026-02-23 11:34:11,,,,,,,,,,,,,,,,,,,,
Maharashtra,Chandrapur,Chandrapur Aws400,29.4,2026-02-23,11:15:00,48.0,2026-02-23,11:15:00,2026-02-23 11:34:11,30.25,Zone 4,47.8,Zone 5,30.4,Zone 4,31.1,Zone 4,35.5,Zone 4,35.9,Zone 4,40.2,Zone 4,47.7,Zone 5,47.8,Zone 5,52.0,Zone 5
Maharashtra,Dhule,Dhule,33.3,2026-02-23,11:15:00,30.0,2026-02-23,11:15:00,2026-02-23 11:34:11,33.150000000000034,Zone 4,46.1,Zone 4,33.4,Zone 4,33.3,Zone 4,37.8,Zone 4,37.6,Zone 4,42.1,Zone 4,46.7,Zone 5,46.1,Zone 4,51.2,Zone 5
Maharashtra,Gondia,Tiroda,,,,51.0,2026-02-23,11:15:00,2026-02-23 11:34:11,,,,,,,,,,,,,,,,,,,,
Maharashtra,Hingoli,Tondapur Aws400,30.3,2026-02-23,11:15:00,45.0,2026-02-23,11:15:00,2026-02-23 11:34:11,31.150000000000034,Zone 4,49.8,Zone 5,31.5,Zone 4,32.1,Zone 4,36.5,Zone 4,36.9,Zone 4,41.2,Zone 4,48.3,Zone 5,49.8,Zone 5,52.5,Zone 5
Maharashtra,Kolhapur,Kolhapur Amfu,28.8,2026-02-23,11:15:00,60.0,2026-02-23,11:15:00,2026-02-23 11:34:11,30.75,Zone 4,58.0,Zone 5,31.0,Zone 4,32.6,Zone 4,36.7,Zone 4,44.1,Zone 5,42.0,Zone 4,51.0,Zone 5,58.0,Zone 5,55.0,Zone 5
Maharashtra,Kolhapur,Radhanagri Ars,28.6,2026-02-23,11:15:00,44.0,2026-02-23,11:15:00,2026-02-23 11:34:11,28.850000000000023,Zone 4,42.3,Zone 4,28.7,Zone 4,28.9,Zone 4,33.5,Zone 4,33.5,Zone 4,38.0,Zone 4,40.3,Zone 5,42.3,Zone 4,49.3,Zone 5
Maharashtra,Latur,Udgir Aws400,27.9,2026-02-23,11:15:00,57.0,2026-02-23,11:15:00,2026-02-23 11:34:11,29.05000000000001,Zone 4,49.2,Zone 5,29.2,Zone 4,30.2,Zone 4,34.5,Zone 4,35.3,Zone 4,39.5,Zone 4,48.2,Zone 5,49.2,Zone 5,52.5,Zone 5
Maharashtra,Mumbai Suburban,Bandra,32.8,2026-02-23,11:15:00,,,,2026-02-23 11:34:11,,,,,,,,,,,,,,,,,,,,
Maharashtra,Mumbai Suburban,Ram Mandir,34.3,2026-02-23,11:15:00,,,,2026-02-23 11:34:11,,,,,,,,,,,,,,,,,,,,
Maharashtra,Mumbai Suburban,Tata Power Chembur,30.4,2026-02-23,11:15:00,,,,2026-02-23 11:34:11,,,,,,,,,,,,,,,,,,,,
Maharashtra,Mumbai Suburban,Vidyavihar,31.8,2026-02-23,11:15:00,32.0,2026-02-23,11:15:00,2026-02-23 11:34:11,31.55000000000001,Zone 4,44.5,Zone 4,31.8,Zone 4,31.7,Zone 4,36.3,Zone 4,36.0,Zone 4,40.5,Zone 4,43.7,Zone 5,44.5,Zone 4,50.0,Zone 5
Maharashtra,Mumbai Suburban,Vikhroli,32.2,2026-02-23,11:15:00,32.0,2026-02-23,11:15:00,2026-02-23 11:34:11,32.05000000000001,Zone 4,44.5,Zone 4,31.8,Zone 4,31.7,Zone 4,36.3,Zone 4,36.0,Zone 4,40.5,Zone 4,43.7,Zone 5,44.5,Zone 4,50.0,Zone 5
Maharashtra,Mumbai City,Byculla Mumbai,30.9,2026-02-23,11:15:00,,,,2026-02-23 11:34:11,,,,,,,,,,,,,,,,,,,,
Maharashtra,Mumbai City,Mahalaxmi,28.4,2026-02-23,11:15:00,,,,2026-02-23 11:34:11,,,,,,,,,,,,,,,,,,,,
Maharashtra,Mumbai City,Mumbai Santa Cruz,31.8,2026-02-23,11:15:00,,,,2026-02-23 11:34:11,,,,,,,,,,,,,,,,,,,,
Maharashtra,Nagpur,Nagpur,29.5,2026-02-23,11:15:00,62.0,2026-02-23,11:15:00,2026-02-23 11:34:11,32.150000000000034,Zone 4,60.0,Zone 5,32.1,Zone 4,34.0,Zone 4,38.0,Zone 4,47.7,Zone 5,46.8,Zone 5,52.7,Zone 5,60.0,Zone 5,56.4,Zone 5
Maharashtra,Nagpur,Nagpur Kvk,29.7,2026-02-23,11:15:00,45.0,2026-02-23,11:15:00,2026-02-23 11:34:11,30.350000000000023,Zone 4,44.4,Zone 5,30.1,Zone 4,30.5,Zone 4,35.0,Zone 4,35.3,Zone 4,39.6,Zone 4,46.6,Zone 5,44.4,Zone 5,51.1,Zone 5
Maharashtra,Nagpur,Ramtek Aws400,29.9,2026-02-23,11:15:00,47.0,2026-02-23,11:15:00,2026-02-23 11:34:11,30.850000000000023,Zone 4,49.4,Zone 5,31.0,Zone 4,31.7,Zone 4,36.1,Zone 4,36.5,Zone 4,40.8,Zone 4,48.2,Zone 5,49.4,Zone 5,52.5,Zone 5
Maharashtra,Nanded,Nanded,29.3,2026-02-23,10:45:00,71.0,2026-02-23,10:45:00,2026-02-23 11:34:11,33.150000000000034,Zone 4,62.3,Zone 5,33.6,Zone 4,42.0,Zone 5,40.1,Zone 4,51.3,Zone 5,57.9,Zone 5,55.8,Zone 5,62.3,Zone 5,59.1,Zone 5
Maharashtra,Nanded,Sagroli Kvk,28.1,2026-02-23,11:15:00,57.0,2026-02-23,11:15:00,2026-02-23 11:34:11,29.350000000000023,Zone 4,49.2,Zone 5,29.2,Zone 4,30.2,Zone 4,34.5,Zone 4,35.3,Zone 4,39.5,Zone 4,48.2,Zone 5,49.2,Zone 5,52.5,Zone 5
Maharashtra,Nandurbar,Shahada Aws400,30.7,2026-02-23,11:15:00,27.0,2026-02-23,11:15:00,2026-02-23 11:34:11,29.75,Zone 4,41.6,Zone 4,29.6,Zone 4,29.0,Zone 4,33.8,Zone 4,33.1,Zone 4,37.8,Zone 4,36.9,Zone 4,41.6,Zone 4,46.0,Zone 5
Maharashtra,Nashik,Kalwan,30.8,2026-02-23,11:15:00,35.0,2026-02-23,11:15:00,2026-02-23 11:34:11,30.650000000000034,Zone 4,43.9,Zone 4,30.9,Zone 4,30.9,Zone 4,35.5,Zone 4,35.3,Zone 4,39.8,Zone 4,42.6,Zone 5,43.9,Zone 4,49.8,Zone 5
Maharashtra,Nashik,Malegaon,30.3,2026-02-23,11:15:00,34.0,2026-02-23,11:15:00,2026-02-23 11:34:11,30.05000000000001,Zone 4,43.0,Zone 4,30.2,Zone 4,30.1,Zone 4,34.8,Zone 4,34.4,Zone 4,39.0,Zone 4,39.0,Zone 5,43.0,Zone 4,48.8,Zone 5
Maharashtra,Palghar,Palghar Aws400,33.1,2026-02-23,11:15:00,29.0,2026-02-23,11:15:00,2026-02-23 11:34:11,32.75,Zone 4,45.1,Zone 4,32.6,Zone 4,32.4,Zone 4,37.0,Zone 4,36.6,Zone 4,41.2,Zone 4,44.5,Zone 5,45.1,Zone 4,50.1,Zone 5
Maharashtra,Palghar,Palghar Kvk,31.9,2026-02-23,11:15:00,,,,2026-02-23 11:34:11,,,,,,,,,,,,,,,,,,,,
Maharashtra,Pune, Nimgiri Junnar,28.7,2026-02-23,11:15:00,,,,2026-02-23 11:34:11,,,,,,,,,,,,,,,,,,,,
Maharashtra,Pune,Ballalwadi Junnar,31.4,2026-02-23,11:15:00,19.0,2026-02-23,11:15:00,2026-02-23 11:34:11,29.75,Zone 4,41.1,Zone 4,29.9,Zone 4,28.9,Zone 4,33.9,Zone 4,32.7,Zone 4,37.6,Zone 4,36.4,Zone 4,41.1,Zone 4,40.7,Zone 5
Maharashtra,Pune,Blindschool Kp Pune,30.9,2026-02-23,11:15:00,30.0,2026-02-23,11:15:00,2026-02-23 11:34:11,30.25,Zone 4,42.8,Zone 4,30.4,Zone 4,30.0,Zone 4,34.8,Zone 4,34.2,Zone 4,38.9,Zone 4,38.2,Zone 4,42.8,Zone 4,48.0,Zone 5
Maharashtra,Pune,Cagmo Shivajinagar,30.8,2026-02-23,11:15:00,24.0,2026-02-23,11:15:00,2026-02-23 11:34:11,29.650000000000034,Zone 4,41.6,Zone 4,29.8,Zone 4,29.1,Zone 4,34.0,Zone 4,33.1,Zone 4,37.9,Zone 4,36.9,Zone 4,41.6,Zone 4,44.6,Zone 5
