STATE,DISTRICT,STATION,TEMP,DATE_TEMP,TIME_TEMP,RH,DATE_RH,TIME_RH,LOGGED_AT (IST),EHI (in shade °C),Light Work Heat Stress Zone,EHI_350 (in shade °C),Hard Labor Heat Stress Zone,EHI_3_shade,Zone_3_shade,EHI_3_sun,Zone_3_sun,EHI_4_shade,Zone_4_shade,EHI_4_sun,Zone_4_sun,EHI_5_shade,Zone_5_shade,EHI_5_sun,Zone_5_sun,EHI_6_shade,Zone_6_shade,EHI_6_sun,Zone_6_sun
Kerala,Malappuram,Nilambur,29.7,2026-02-24,19:00:00,,,,2026-02-24 19:43:15,,,,,,,,,,,,,,,,,,,,
Kerala,Malappuram,Palemad,27.9,2026-02-24,19:30:00,65.0,2026-02-24,19:30:00,2026-02-24 19:43:15,29.850000000000023,Zone 4,57.3,Zone 5,30.0,Zone 4,31.6,Zone 4,35.7,Zone 4,43.0,Zone 5,41.1,Zone 4,50.8,Zone 5,57.3,Zone 5,54.8,Zone 5
Kerala,Malappuram,Thavanur Kvk,29.0,2026-02-24,19:30:00,84.0,2026-02-24,19:30:00,2026-02-24 19:43:15,34.950000000000045,Zone 4,64.7,Zone 5,35.0,Zone 4,49.5,Zone 5,51.1,Zone 5,55.1,Zone 5,61.6,Zone 5,59.0,Zone 5,64.7,Zone 5,61.9,Zone 5
Kerala,Malappuram,Vakkad,29.0,2026-02-24,19:30:00,,,,2026-02-24 19:43:15,,,,,,,,,,,,,,,,,,,,
Kerala,Palakkad,Kollengode,29.2,2026-02-24,19:30:00,79.0,2026-02-24,19:30:00,2026-02-24 19:43:15,34.450000000000045,Zone 4,63.5,Zone 5,33.9,Zone 4,47.3,Zone 5,43.8,Zone 5,53.2,Zone 5,60.1,Zone 5,57.4,Zone 5,63.5,Zone 5,60.5,Zone 5
Kerala,Palakkad,Mangalam Dam,29.6,2026-02-24,19:30:00,70.0,2026-02-24,19:30:00,2026-02-24 19:43:15,33.650000000000034,Zone 4,62.1,Zone 5,33.4,Zone 4,40.6,Zone 5,39.9,Zone 4,50.9,Zone 5,56.8,Zone 5,55.4,Zone 5,62.1,Zone 5,58.8,Zone 5
Kerala,Palakkad,Mankara,27.7,2026-02-24,19:30:00,78.0,2026-02-24,19:30:00,2026-02-24 19:43:15,30.950000000000045,Zone 4,60.9,Zone 5,30.6,Zone 4,33.8,Zone 5,37.1,Zone 4,49.1,Zone 5,51.2,Zone 5,53.9,Zone 5,60.9,Zone 5,57.5,Zone 5
Kerala,Palakkad,Mannarkkad,21.9,2026-02-24,19:30:00,100.0,2026-02-24,19:30:00,2026-02-24 19:43:15,23.650000000000034,Zone 3,49.1,Zone 5,23.7,Zone 3,24.8,Zone 4,29.3,Zone 4,32.7,Zone 5,35.0,Zone 4,48.3,Zone 5,49.1,Zone 5,52.6,Zone 5
Kerala,Palakkad,Pattambi Kvk,29.4,2026-02-24,19:30:00,81.0,2026-02-24,19:30:00,2026-02-24 19:43:15,35.35000000000002,Zone 4,64.8,Zone 5,35.6,Zone 4,49.7,Zone 5,51.7,Zone 5,55.2,Zone 5,61.7,Zone 5,59.1,Zone 5,64.8,Zone 5,62.0,Zone 5
Kerala,Palakkad,Pothundy Dam,29.3,2026-02-24,19:00:00,,,,2026-02-24 19:43:15,,,,,,,,,,,,,,,,,,,,
Kerala,Pathanamthitta,Konni,22.2,2026-02-24,19:30:00,98.0,2026-02-24,19:30:00,2026-02-24 19:43:15,23.850000000000023,Zone 3,47.6,Zone 5,23.6,Zone 3,24.7,Zone 4,29.1,Zone 4,31.4,Zone 5,34.8,Zone 4,47.8,Zone 5,47.6,Zone 5,52.2,Zone 5
Kerala,Pathanamthitta,Kunnamthanam,29.0,2026-02-24,19:00:00,,,,2026-02-24 19:43:15,,,,,,,,,,,,,,,,,,,,
Kerala,Pathanamthitta,Pathanamthitta,26.5,2026-02-24,19:30:00,85.0,2026-02-24,19:30:00,2026-02-24 19:43:15,29.450000000000045,Zone 4,60.9,Zone 5,29.5,Zone 4,33.4,Zone 5,36.1,Zone 4,49.1,Zone 5,51.1,Zone 5,53.9,Zone 5,60.9,Zone 5,57.5,Zone 5
Kerala,Pathanamthitta,Ranni Chethackal,25.9,2026-02-24,19:15:00,,,,2026-02-24 19:43:15,,,,,,,,,,,,,,,,,,,,
Kerala,Pathanamthitta,Thiruvalla Kallunkal,23.0,2026-02-24,19:30:00,94.0,2026-02-24,19:30:00,2026-02-24 19:43:15,24.55000000000001,Zone 3,51.3,Zone 5,24.6,Zone 3,26.1,Zone 4,30.5,Zone 4,35.1,Zone 5,36.2,Zone 4,48.9,Zone 5,51.3,Zone 5,53.2,Zone 5
Kerala,Pathanamthitta,Venkurinji,23.5,2026-02-24,19:15:00,,,,2026-02-24 19:43:15,,,,,,,,,,,,,,,,,,,,
Kerala,Thiruvananthapuram,Neyyattinkara,28.9,2026-02-24,19:30:00,59.0,2026-02-24,19:30:00,2026-02-24 19:43:15,30.75,Zone 4,57.0,Zone 5,30.9,Zone 4,32.3,Zone 4,36.5,Zone 4,42.9,Zone 5,41.7,Zone 4,50.7,Zone 5,57.0,Zone 5,54.7,Zone 5
Kerala,Thiruvananthapuram,Palode,27.0,2026-02-24,19:15:00,,,,2026-02-24 19:43:15,,,,,,,,,,,,,,,,,,,,
Kerala,Thiruvananthapuram,Thattathumala,28.5,2026-02-24,19:15:00,,,,2026-02-24 19:43:15,,,,,,,,,,,,,,,,,,,,
Kerala,Thrissur,Athirappilly,23.7,2026-02-24,19:30:00,100.0,2026-02-24,19:30:00,2026-02-24 19:43:15,25.650000000000034,Zone 4,58.9,Zone 5,25.3,Zone 3,27.8,Zone 4,31.9,Zone 4,44.0,Zone 5,42.0,Zone 5,51.5,Zone 5,58.9,Zone 5,55.4,Zone 5
Kerala,Thrissur,Chalakkudy,29.3,2026-02-24,19:15:00,,,,2026-02-24 19:43:15,,,,,,,,,,,,,,,,,,,,
Kerala,Thrissur,Kunnamkulam,28.6,2026-02-24,19:00:00,,,,2026-02-24 19:43:15,,,,,,,,,,,,,,,,,,,,
Kerala,Thrissur,Lower Sholayar,21.7,2026-02-24,19:30:00,100.0,2026-02-24,19:30:00,2026-02-24 19:43:15,23.350000000000023,Zone 3,45.7,Zone 5,23.2,Zone 3,23.9,Zone 4,28.5,Zone 4,29.8,Zone 4,34.1,Zone 4,46.6,Zone 5,45.7,Zone 5,51.7,Zone 5
Kerala,Thrissur,Peechi,29.0,2026-02-24,19:15:00,,,,2026-02-24 19:43:15,,,,,,,,,,,,,,,,,,,,
Kerala,Thrissur,Peringalkuthu,24.0,2026-02-24,19:30:00,100.0,2026-02-24,19:30:00,2026-02-24 19:43:15,26.150000000000034,Zone 4,59.8,Zone 5,26.1,Zone 4,29.0,Zone 4,32.9,Zone 4,47.5,Zone 5,45.9,Zone 5,52.6,Zone 5,59.8,Zone 5,56.3,Zone 5
Kerala,Wayanad,Kalpeta,24.2,2026-02-24,19:00:00,,,,2026-02-24 19:43:15,,,,,,,,,,,,,,,,,,,,
Kerala,Wayanad,Kuppadi,18.7,2026-02-24,19:00:00,,,,2026-02-24 19:43:15,,,,,,,,,,,,,,,,,,,,
Kerala,Wayanad,Padamala,24.0,2026-02-24,19:30:00,98.0,2026-02-24,19:30:00,2026-02-24 19:43:15,26.05000000000001,Zone 4,59.4,Zone 5,26.0,Zone 4,28.7,Zone 4,32.7,Zone 4,46.2,Zone 5,44.1,Zone 5,52.0,Zone 5,59.4,Zone 5,55.9,Zone 5
Ladakh,Kargil,Dras,-5.2,2026-02-24,19:30:00,62.0,2026-02-24,19:30:00,2026-02-24 19:43:15,-5.649999999999977,Zone 2,16.9,Zone 3,-5.5,Zone 2,-5.5,Zone 2,5.8,Zone 2,3.5,Zone 2,12.2,Zone 2,9.2,Zone 2,16.9,Zone 3,13.1,Zone 2
Ladakh,Kargil,Garkon,6.8,2026-02-24,19:30:00,21.0,2026-02-24,19:30:00,2026-02-24 19:43:15,4.650000000000034,Zone 2,22.8,Zone 3,4.8,Zone 2,5.2,Zone 2,13.3,Zone 2,11.6,Zone 2,19.1,Zone 3,16.1,Zone 3,22.8,Zone 3,19.6,Zone 4
Ladakh,Kargil,Kargil,2.6,2026-02-24,19:30:00,30.0,2026-02-24,19:30:00,2026-02-24 19:43:15,1.0500000000000114,Zone 2,20.6,Zone 3,1.0,Zone 2,1.2,Zone 2,10.5,Zone 2,8.5,Zone 2,16.4,Zone 3,13.3,Zone 2,20.6,Zone 3,17.0,Zone 3
Ladakh,Kargil,Padum Kvk,-9.2,2026-02-24,19:30:00,53.0,2026-02-24,19:30:00,2026-02-24 19:43:15,-9.649999999999977,Zone 2,14.7,Zone 3,-9.4,Zone 2,-9.4,Zone 2,2.9,Zone 2,0.5,Zone 2,10.1,Zone 2,6.8,Zone 2,14.7,Zone 3,11.1,Zone 2
Ladakh,Leh,Chuchot Yokma,4.5,2026-02-24,19:30:00,13.0,2026-02-24,19:30:00,2026-02-24 19:43:15,2.3500000000000227,Zone 2,21.5,Zone 3,2.4,Zone 2,2.7,Zone 2,11.5,Zone 2,9.7,Zone 2,17.4,Zone 3,14.3,Zone 3,21.5,Zone 3,18.0,Zone 3
Ladakh,Leh,Khaltse,6.8,2026-02-24,19:30:00,9.0,2026-02-24,19:30:00,2026-02-24 19:43:15,4.25,Zone 2,22.6,Zone 3,4.5,Zone 2,4.9,Zone 2,13.0,Zone 2,11.4,Zone 2,18.9,Zone 3,16.0,Zone 3,22.6,Zone 3,19.4,Zone 4
Ladakh,Leh,Leh Amfu,5.6,2026-02-24,19:30:00,17.0,2026-02-24,19:30:00,2026-02-24 19:43:15,3.4500000000000455,Zone 2,22.0,Zone 3,3.4,Zone 2,3.7,Zone 2,12.2,Zone 2,10.5,Zone 2,18.1,Zone 3,15.0,Zone 3,22.0,Zone 3,18.6,Zone 3
Ladakh,Leh,Mc Leh,2.6,2026-02-24,19:30:00,7.0,2026-02-24,19:30:00,2026-02-24 19:43:15,0.5500000000000114,Zone 2,20.4,Zone 3,0.5,Zone 2,0.7,Zone 2,10.1,Zone 2,8.2,Zone 2,16.1,Zone 3,13.0,Zone 2,20.4,Zone 3,16.8,Zone 3
Ladakh,Leh,Nubra Hunder,1.7,2026-02-24,19:30:00,14.0,2026-02-24,19:30:00,2026-02-24 19:43:15,-0.049999999999954525,Zone 2,20.0,Zone 3,-0.3,Zone 2,-0.1,Zone 2,9.6,Zone 2,7.6,Zone 2,15.5,Zone 3,12.5,Zone 2,20.0,Zone 3,16.3,Zone 3
Ladakh,Leh,Nyoma Kvk,0.4,2026-02-24,19:30:00,13.0,2026-02-24,19:30:00,2026-02-24 19:43:15,-1.25,Zone 2,19.5,Zone 3,-1.2,Zone 2,-1.0,Zone 2,8.9,Zone 2,6.9,Zone 2,14.9,Zone 3,11.9,Zone 2,19.5,Zone 3,15.7,Zone 3
Ladakh,Leh,Tangtse Durbuk,,,,9.0,2026-02-24,19:30:00,2026-02-24 19:43:15,,,,,,,,,,,,,,,,,,,,
Ladakh,Leh,Upshi,2.4,2026-02-24,19:30:00,16.0,2026-02-24,19:30:00,2026-02-24 19:43:15,0.5500000000000114,Zone 2,20.5,Zone 3,0.7,Zone 2,0.9,Zone 2,10.3,Zone 2,8.3,Zone 2,16.2,Zone 3,13.1,Zone 2,20.5,Zone 3,16.9,Zone 3
Madhya Pradesh,Agar,Agar Malwa,23.5,2026-02-24,19:30:00,42.0,2026-02-24,19:30:00,2026-02-24 19:43:15,22.850000000000023,Zone 3,35.8,Zone 4,22.8,Zone 3,22.6,Zone 4,27.7,Zone 4,27.0,Zone 4,31.9,Zone 4,31.0,Zone 4,35.8,Zone 4,34.9,Zone 4
Madhya Pradesh,Alirajpur,Alirajpur,23.2,2026-02-24,19:30:00,51.0,2026-02-24,19:30:00,2026-02-24 19:43:15,22.950000000000045,Zone 3,36.1,Zone 4,22.7,Zone 3,22.6,Zone 4,27.6,Zone 4,27.1,Zone 4,32.0,Zone 4,31.4,Zone 4,36.1,Zone 4,35.7,Zone 5
Madhya Pradesh,Anuppur,Amarkantak Crch,18.8,2026-02-24,19:30:00,49.0,2026-02-24,19:30:00,2026-02-24 19:43:15,17.450000000000045,Zone 3,31.7,Zone 4,17.7,Zone 3,18.2,Zone 4,23.9,Zone 3,22.7,Zone 4,27.8,Zone 4,26.7,Zone 4,31.7,Zone 4,30.5,Zone 4
Madhya Pradesh,Barwani,Talun Kvk,23.6,2026-02-24,19:30:00,58.0,2026-02-24,19:30:00,2026-02-24 19:43:15,23.75,Zone 3,37.4,Zone 4,23.6,Zone 3,23.7,Zone 4,28.6,Zone 4,28.4,Zone 4,33.1,Zone 4,32.9,Zone 4,37.4,Zone 4,43.0,Zone 5
Madhya Pradesh,Betul,Betul,19.3,2026-02-24,19:30:00,62.0,2026-02-24,19:30:00,2026-02-24 19:43:15,18.850000000000023,Zone 3,32.9,Zone 4,19.1,Zone 3,19.2,Zone 4,24.6,Zone 3,23.8,Zone 4,28.8,Zone 4,28.1,Zone 4,32.9,Zone 4,32.2,Zone 4
Madhya Pradesh,Bhopal,Berasia,24.5,2026-02-24,19:30:00,52.0,2026-02-24,19:30:00,2026-02-24 19:43:15,24.55000000000001,Zone 3,38.0,Zone 4,24.5,Zone 3,24.5,Zone 4,29.4,Zone 4,29.1,Zone 4,33.8,Zone 4,33.5,Zone 4,38.0,Zone 4,43.2,Zone 5
Madhya Pradesh,Bhopal,Islamnagar,24.6,2026-02-24,19:30:00,45.0,2026-02-24,19:30:00,2026-02-24 19:43:15,24.25,Zone 3,37.2,Zone 4,24.2,Zone 3,24.0,Zone 4,28.9,Zone 4,28.4,Zone 4,33.2,Zone 4,32.5,Zone 4,37.2,Zone 4,37.7,Zone 5
Madhya Pradesh,Bhopal ,Bhopal,25.6,2026-02-24,19:30:00,40.0,2026-02-24,19:30:00,2026-02-24 19:43:15,25.25,Zone 3,37.8,Zone 4,25.1,Zone 3,24.7,Zone 4,29.7,Zone 4,29.0,Zone 4,33.8,Zone 4,33.1,Zone 4,37.8,Zone 4,38.0,Zone 5
Madhya Pradesh,Datia,Datia,20.5,2026-02-24,19:30:00,72.0,2026-02-24,19:30:00,2026-02-24 19:43:15,20.75,Zone 3,34.9,Zone 4,20.8,Zone 3,20.8,Zone 4,25.8,Zone 4,25.7,Zone 4,30.5,Zone 4,30.2,Zone 4,34.9,Zone 4,37.8,Zone 5
Madhya Pradesh,Dewas,Kannod,24.3,2026-02-24,19:30:00,46.0,2026-02-24,19:30:00,2026-02-24 19:43:15,23.950000000000045,Zone 3,37.3,Zone 4,24.2,Zone 3,24.0,Zone 4,29.0,Zone 4,28.5,Zone 4,33.3,Zone 4,32.7,Zone 4,37.3,Zone 4,38.5,Zone 5
Madhya Pradesh,Dhar,Dhar,22.3,2026-02-24,19:30:00,54.0,2026-02-24,19:30:00,2026-02-24 19:43:15,22.05000000000001,Zone 3,35.8,Zone 4,22.3,Zone 3,22.2,Zone 4,27.3,Zone 4,26.8,Zone 4,31.6,Zone 4,31.1,Zone 4,35.8,Zone 4,35.6,Zone 5
Madhya Pradesh,Hoshangabad,Hoshangabad,25.1,2026-02-24,19:30:00,62.0,2026-02-24,19:30:00,2026-02-24 19:43:15,25.650000000000034,Zone 4,40.1,Zone 4,25.5,Zone 4,26.1,Zone 4,30.7,Zone 4,31.1,Zone 4,35.6,Zone 4,38.6,Zone 5,40.1,Zone 4,49.1,Zone 5
Madhya Pradesh,Hoshangabad,Hoshangabad Amfu,23.3,2026-02-24,19:30:00,79.0,2026-02-24,19:30:00,2026-02-24 19:43:15,24.350000000000023,Zone 3,42.7,Zone 5,24.5,Zone 3,25.5,Zone 4,30.0,Zone 4,30.9,Zone 4,35.3,Zone 4,43.9,Zone 5,42.7,Zone 5,50.8,Zone 5
Madhya Pradesh,Khandwa,Khandwa Kvk,27.2,2026-02-24,19:30:00,,,,2026-02-24 19:43:15,,,,,,,,,,,,,,,,,,,,
Madhya Pradesh,Mandsaur,Mandsour,21.4,2026-02-24,19:30:00,57.0,2026-02-24,19:30:00,2026-02-24 19:43:15,21.150000000000034,Zone 3,34.9,Zone 4,21.2,Zone 3,21.2,Zone 4,26.3,Zone 4,25.8,Zone 4,30.7,Zone 4,30.1,Zone 4,34.9,Zone 4,34.2,Zone 4
Madhya Pradesh,Morena,Morena Amfu,22.1,2026-02-24,19:30:00,65.0,2026-02-24,19:30:00,2026-02-24 19:43:15,22.350000000000023,Zone 3,36.2,Zone 4,22.2,Zone 3,22.3,Zone 4,27.2,Zone 4,27.1,Zone 4,31.8,Zone 4,31.6,Zone 4,36.2,Zone 4,40.6,Zone 5
Madhya Pradesh,Narsinghpur,Narsinghpur,22.9,2026-02-24,19:30:00,57.0,2026-02-24,19:30:00,2026-02-24 19:43:15,22.850000000000023,Zone 3,36.7,Zone 4,23.0,Zone 3,23.0,Zone 4,28.0,Zone 4,27.7,Zone 4,32.4,Zone 4,32.1,Zone 4,36.7,Zone 4,39.9,Zone 5
Madhya Pradesh,Neemuch,Marukheda Kvk,22.7,2026-02-24,19:30:00,46.0,2026-02-24,19:30:00,2026-02-24 19:43:15,22.05000000000001,Zone 3,35.0,Zone 4,21.8,Zone 3,21.8,Zone 4,26.9,Zone 4,26.2,Zone 4,31.1,Zone 4,30.3,Zone 4,35.0,Zone 4,34.2,Zone 4
Madhya Pradesh,Niwari,Prithvipur,23.1,2026-02-24,19:30:00,43.0,2026-02-24,19:30:00,2026-02-24 19:43:15,22.350000000000023,Zone 3,35.3,Zone 4,22.3,Zone 3,22.1,Zone 4,27.3,Zone 4,26.5,Zone 4,31.4,Zone 4,30.5,Zone 4,35.3,Zone 4,34.4,Zone 4
Madhya Pradesh,Rajgarh,Rajgarh Kvk,25.0,2026-02-24,19:30:00,31.0,2026-02-24,19:30:00,2026-02-24 19:43:15,24.05000000000001,Zone 3,36.3,Zone 4,24.0,Zone 3,23.5,Zone 4,28.6,Zone 4,27.6,Zone 4,32.5,Zone 4,31.4,Zone 4,36.3,Zone 4,35.1,Zone 4
Madhya Pradesh,Rewa,Rewa Kvk,18.7,2026-02-24,19:30:00,,,,2026-02-24 19:43:15,,,,,,,,,,,,,,,,,,,,
Madhya Pradesh,Sagar,Sagar,21.3,2026-02-24,19:30:00,46.0,2026-02-24,19:30:00,2026-02-24 19:43:15,20.350000000000023,Zone 3,34.0,Zone 4,20.6,Zone 3,20.7,Zone 4,25.9,Zone 4,25.1,Zone 4,30.1,Zone 4,29.1,Zone 4,34.0,Zone 4,33.0,Zone 4
Madhya Pradesh,Satna,Gramoday Vv Chitrakoot,20.2,2026-02-24,19:30:00,62.0,2026-02-24,19:30:00,2026-02-24 19:43:15,19.950000000000045,Zone 3,33.5,Zone 4,19.7,Zone 3,19.7,Zone 4,25.0,Zone 3,24.4,Zone 4,29.4,Zone 4,28.7,Zone 4,33.5,Zone 4,32.8,Zone 4
Madhya Pradesh,Sehore,Bhairunda,25.3,2026-02-24,19:30:00,,,,2026-02-24 19:43:15,,,,,,,,,,,,,,,,,,,,
Madhya Pradesh,Shahdol,Kalyanpur Kvk,19.1,2026-02-24,19:30:00,44.0,2026-02-24,19:30:00,2026-02-24 19:43:15,17.55000000000001,Zone 3,31.4,Zone 4,17.4,Zone 3,18.1,Zone 4,23.8,Zone 3,22.4,Zone 4,27.6,Zone 4,26.4,Zone 4,31.4,Zone 4,30.2,Zone 4
Madhya Pradesh,Shajapur,Shajapur,20.3,2026-02-24,19:30:00,69.0,2026-02-24,19:30:00,2026-02-24 19:43:15,20.350000000000023,Zone 3,34.6,Zone 4,20.6,Zone 3,20.6,Zone 4,25.7,Zone 4,25.5,Zone 4,30.3,Zone 4,30.0,Zone 4,34.6,Zone 4,36.0,Zone 5
Madhya Pradesh,Sheopur,Sheopur,,,,61.0,2026-02-24,19:30:00,2026-02-24 19:43:15,,,,,,,,,,,,,,,,,,,,
Madhya Pradesh,Shivpuri,Shivpuri,22.3,2026-02-24,19:30:00,44.0,2026-02-24,19:30:00,2026-02-24 19:43:15,21.450000000000045,Zone 3,34.9,Zone 4,21.7,Zone 3,21.7,Zone 4,26.8,Zone 4,26.0,Zone 4,31.0,Zone 4,30.1,Zone 4,34.9,Zone 4,33.9,Zone 4
Madhya Pradesh,Ujjain,Vikram Vv Ujjain,22.9,2026-02-24,19:30:00,52.0,2026-02-24,19:30:00,2026-02-24 19:43:15,22.650000000000034,Zone 3,36.2,Zone 4,22.8,Zone 3,22.7,Zone 4,27.7,Zone 4,27.2,Zone 4,32.1,Zone 4,31.5,Zone 4,36.2,Zone 4,36.4,Zone 5
Madhya Pradesh,Vidisha,Vidisha,23.6,2026-02-24,19:30:00,47.0,2026-02-24,19:30:00,2026-02-24 19:43:15,23.25,Zone 3,36.3,Zone 4,23.1,Zone 3,22.9,Zone 4,28.0,Zone 4,27.4,Zone 4,32.2,Zone 4,31.6,Zone 4,36.3,Zone 4,35.5,Zone 4
Maharashtra,Akola,Akola Amfu,27.2,2026-02-24,19:30:00,35.0,2026-02-24,19:30:00,2026-02-24 19:43:15,26.650000000000034,Zone 4,38.9,Zone 4,26.4,Zone 4,26.0,Zone 4,30.9,Zone 4,30.2,Zone 4,35.0,Zone 4,34.2,Zone 4,38.9,Zone 4,39.9,Zone 5
Maharashtra,Beed,Beed Pto,25.5,2026-02-24,19:30:00,44.0,2026-02-24,19:30:00,2026-02-24 19:43:15,25.25,Zone 3,38.3,Zone 4,25.3,Zone 3,25.0,Zone 4,30.0,Zone 4,29.5,Zone 4,34.2,Zone 4,33.7,Zone 4,38.3,Zone 4,41.3,Zone 5
Maharashtra,Buldhana,Lonar,24.7,2026-02-24,19:30:00,39.0,2026-02-24,19:30:00,2026-02-24 19:43:15,24.05000000000001,Zone 3,36.6,Zone 4,23.9,Zone 3,23.5,Zone 4,28.6,Zone 4,27.8,Zone 4,32.7,Zone 4,31.8,Zone 4,36.6,Zone 4,35.6,Zone 4
Maharashtra,Chandrapur,Chandrapur Aws400,25.4,2026-02-24,19:30:00,54.0,2026-02-24,19:30:00,2026-02-24 19:43:15,25.650000000000034,Zone 4,39.7,Zone 4,25.7,Zone 4,26.0,Zone 4,30.7,Zone 4,30.7,Zone 4,35.3,Zone 4,35.2,Zone 4,39.7,Zone 4,47.8,Zone 5
Maharashtra,Gondia,Tiroda,,,,56.0,2026-02-24,19:30:00,2026-02-24 19:43:15,,,,,,,,,,,,,,,,,,,,
Maharashtra,Hingoli,Tondapur Aws400,22.4,2026-02-24,19:30:00,69.0,2026-02-24,19:30:00,2026-02-24 19:43:15,22.850000000000023,Zone 3,37.3,Zone 4,23.0,Zone 3,23.2,Zone 4,28.0,Zone 4,28.2,Zone 4,32.8,Zone 4,32.8,Zone 4,37.3,Zone 4,45.9,Zone 5
Maharashtra,Kolhapur,Kolhapur Amfu,27.9,2026-02-24,19:30:00,52.0,2026-02-24,19:30:00,2026-02-24 19:43:15,28.650000000000034,Zone 4,44.0,Zone 5,28.8,Zone 4,29.4,Zone 4,33.9,Zone 4,34.3,Zone 4,38.6,Zone 4,46.0,Zone 5,44.0,Zone 5,51.0,Zone 5
Maharashtra,Kolhapur,Radhanagri Ars,26.1,2026-02-24,19:30:00,74.0,2026-02-24,19:30:00,2026-02-24 19:43:15,27.75,Zone 4,53.8,Zone 5,27.6,Zone 4,29.3,Zone 4,33.5,Zone 4,38.4,Zone 5,39.0,Zone 4,49.7,Zone 5,53.8,Zone 5,53.8,Zone 5
Maharashtra,Latur,Udgir Aws400,26.0,2026-02-24,19:30:00,47.0,2026-02-24,19:30:00,2026-02-24 19:43:15,25.950000000000045,Zone 4,39.3,Zone 4,26.0,Zone 4,25.9,Zone 4,30.8,Zone 4,30.5,Zone 4,35.2,Zone 4,34.8,Zone 4,39.3,Zone 4,46.0,Zone 5
Maharashtra,Mumbai Suburban,Bandra,27.5,2026-02-24,19:30:00,,,,2026-02-24 19:43:15,,,,,,,,,,,,,,,,,,,,
Maharashtra,Mumbai Suburban,Dahisar,27.3,2026-02-24,19:30:00,,,,2026-02-24 19:43:15,,,,,,,,,,,,,,,,,,,,
Maharashtra,Mumbai Suburban,Ram Mandir,27.0,2026-02-24,19:15:00,,,,2026-02-24 19:43:15,,,,,,,,,,,,,,,,,,,,
Maharashtra,Mumbai Suburban,Tata Power Chembur,27.9,2026-02-24,19:30:00,,,,2026-02-24 19:43:15,,,,,,,,,,,,,,,,,,,,
Maharashtra,Mumbai Suburban,Vidyavihar,27.8,2026-02-24,19:30:00,54.0,2026-02-24,19:30:00,2026-02-24 19:43:15,28.650000000000034,Zone 4,46.1,Zone 5,28.9,Zone 4,29.7,Zone 4,34.1,Zone 4,34.7,Zone 4,39.0,Zone 4,47.2,Zone 5,46.1,Zone 5,51.6,Zone 5
Maharashtra,Mumbai Suburban,Vikhroli,28.4,2026-02-24,19:30:00,52.0,2026-02-24,19:30:00,2026-02-24 19:43:15,29.25,Zone 4,46.7,Zone 5,29.4,Zone 4,30.2,Zone 4,34.6,Zone 4,35.1,Zone 4,39.4,Zone 4,47.4,Zone 5,46.7,Zone 5,51.8,Zone 5
Maharashtra,Mumbai City,Byculla Mumbai,27.5,2026-02-24,19:30:00,76.0,2026-02-24,19:30:00,2026-02-24 19:43:15,30.350000000000023,Zone 4,60.4,Zone 5,30.3,Zone 4,32.8,Zone 4,36.7,Zone 4,48.4,Zone 5,48.9,Zone 5,53.3,Zone 5,60.4,Zone 5,57.0,Zone 5
Maharashtra,Mumbai City,Mahalaxmi,27.1,2026-02-24,19:30:00,,,,2026-02-24 19:43:15,,,,,,,,,,,,,,,,,,,,
Maharashtra,Mumbai City,Mumbai Santa Cruz,27.3,2026-02-24,19:30:00,100.0,2026-02-24,19:30:00,2026-02-24 19:43:15,33.55000000000001,Zone 4,65.8,Zone 5,34.1,Zone 4,51.5,Zone 5,57.3,Zone 5,56.8,Zone 5,62.9,Zone 5,60.5,Zone 5,65.8,Zone 5,63.2,Zone 5
Maharashtra,Nagpur,Nagpur,23.6,2026-02-24,19:30:00,70.0,2026-02-24,19:30:00,2026-02-24 19:43:15,24.25,Zone 3,38.9,Zone 4,24.2,Zone 3,24.7,Zone 4,29.4,Zone 4,29.8,Zone 4,34.3,Zone 4,36.8,Zone 5,38.9,Zone 4,48.7,Zone 5
Maharashtra,Nagpur,Nagpur Kvk,24.0,2026-02-24,19:30:00,50.0,2026-02-24,19:30:00,2026-02-24 19:43:15,23.850000000000023,Zone 3,37.2,Zone 4,23.8,Zone 3,23.7,Zone 4,28.7,Zone 4,28.3,Zone 4,33.1,Zone 4,32.5,Zone 4,37.2,Zone 4,39.3,Zone 5
Maharashtra,Nagpur,Ramtek Aws400,24.0,2026-02-24,19:30:00,56.0,2026-02-24,19:30:00,2026-02-24 19:43:15,24.150000000000034,Zone 3,37.9,Zone 4,24.1,Zone 3,24.2,Zone 4,29.1,Zone 4,28.9,Zone 4,33.6,Zone 4,33.3,Zone 4,37.9,Zone 4,43.9,Zone 5
Maharashtra,Nanded,Sagroli Kvk,23.6,2026-02-24,19:30:00,59.0,2026-02-24,19:30:00,2026-02-24 19:43:15,23.75,Zone 3,37.6,Zone 4,23.7,Zone 3,23.8,Zone 4,28.6,Zone 4,28.5,Zone 4,33.2,Zone 4,33.0,Zone 4,37.6,Zone 4,43.7,Zone 5
Maharashtra,Nandurbar,Shahada Aws400,26.0,2026-02-24,19:30:00,45.0,2026-02-24,19:30:00,2026-02-24 19:43:15,25.850000000000023,Zone 4,39.1,Zone 4,25.9,Zone 4,25.7,Zone 4,30.6,Zone 4,30.2,Zone 4,34.9,Zone 4,34.5,Zone 4,39.1,Zone 4,44.3,Zone 5
