STATE,DISTRICT,STATION,TEMP,DATE_TEMP,TIME_TEMP,RH,DATE_RH,TIME_RH,LOGGED_AT (IST),EHI (in shade °C),Light Work Heat Stress Zone,EHI_350 (in shade °C),Hard Labor Heat Stress Zone,EHI_3_shade,Zone_3_shade,EHI_3_sun,Zone_3_sun,EHI_4_shade,Zone_4_shade,EHI_4_sun,Zone_4_sun,EHI_5_shade,Zone_5_shade,EHI_5_sun,Zone_5_sun,EHI_6_shade,Zone_6_shade,EHI_6_sun,Zone_6_sun
Maharashtra,Nagpur,Nagpur,22.6,2026-03-16,03:45:00,73.0,2026-03-15,03:45:00,2026-03-16 03:54:28,23.25,Zone 3,37.8,Zone 4,23.2,Zone 3,30.5,Zone 4,28.2,Zone 4,35.2,Zone 4,33.1,Zone 4,39.9,Zone 5,37.8,Zone 4,54.2,Zone 5
Maharashtra,Nagpur,Nagpur Kvk,24.9,2026-03-16,03:45:00,58.0,2026-03-15,03:45:00,2026-03-16 03:54:28,25.25,Zone 3,39.5,Zone 4,25.3,Zone 4,32.7,Zone 4,30.4,Zone 4,37.3,Zone 4,35.1,Zone 4,41.8,Zone 5,39.5,Zone 4,55.9,Zone 5
Maharashtra,Nagpur,Ramtek Aws400,25.1,2026-03-16,03:45:00,56.0,2026-03-15,03:45:00,2026-03-16 03:54:28,25.350000000000023,Zone 4,39.2,Zone 4,25.2,Zone 3,32.5,Zone 4,30.3,Zone 4,37.0,Zone 4,34.9,Zone 4,41.3,Zone 4,39.2,Zone 4,54.5,Zone 5
Maharashtra,Nanded,Sagroli Kvk,22.2,2026-03-16,03:45:00,67.0,2026-03-15,03:45:00,2026-03-16 03:54:28,22.55000000000001,Zone 3,36.4,Zone 4,22.3,Zone 3,29.4,Zone 4,27.3,Zone 4,34.0,Zone 4,32.0,Zone 4,38.3,Zone 4,36.4,Zone 4,47.9,Zone 5
Maharashtra,Nandurbar,Shahada Aws400,23.5,2026-03-16,03:45:00,80.0,2026-03-15,03:45:00,2026-03-16 03:54:28,24.55000000000001,Zone 3,43.4,Zone 5,24.6,Zone 3,32.5,Zone 4,30.1,Zone 4,37.6,Zone 4,35.4,Zone 4,50.6,Zone 5,43.4,Zone 5,60.1,Zone 5
Maharashtra,Nashik,Kalwan,20.4,2026-03-16,03:45:00,11.0,2026-03-15,03:45:00,2026-03-16 03:54:28,17.05000000000001,Zone 3,31.0,Zone 4,17.2,Zone 3,25.8,Zone 4,24.0,Zone 3,29.3,Zone 4,27.7,Zone 4,32.5,Zone 4,31.0,Zone 4,35.6,Zone 4
Maharashtra,Nashik,Malegaon,22.2,2026-03-16,03:45:00,63.0,2026-03-15,03:45:00,2026-03-16 03:54:28,22.350000000000023,Zone 3,36.0,Zone 4,22.1,Zone 3,29.2,Zone 4,27.1,Zone 4,33.7,Zone 4,31.7,Zone 4,37.9,Zone 4,36.0,Zone 4,45.4,Zone 5
Maharashtra,Nashik,Vilholi,21.5,2026-03-16,03:30:00,33.0,2026-03-15,03:30:00,2026-03-16 03:54:28,19.850000000000023,Zone 3,33.1,Zone 4,19.8,Zone 3,27.4,Zone 4,25.5,Zone 4,31.2,Zone 4,29.4,Zone 4,34.7,Zone 4,33.1,Zone 4,38.2,Zone 4
Maharashtra,Palghar,Palghar Aws400,20.2,2026-03-16,03:45:00,100.0,2026-03-15,03:45:00,2026-03-16 03:54:28,21.75,Zone 3,36.9,Zone 5,21.5,Zone 3,28.5,Zone 4,26.3,Zone 4,33.7,Zone 4,31.7,Zone 4,42.9,Zone 5,36.9,Zone 5,57.0,Zone 5
Maharashtra,Palghar,Palghar Kvk,23.7,2026-03-16,03:45:00,,,,2026-03-16 03:54:28,,,,,,,,,,,,,,,,,,,,
Maharashtra,Pune, Nimgiri Junnar,19.7,2026-03-16,03:45:00,,,,2026-03-16 03:54:28,,,,,,,,,,,,,,,,,,,,
Maharashtra,Pune,Ballalwadi Junnar,18.3,2026-03-16,03:45:00,72.0,2026-03-15,03:45:00,2026-03-16 03:54:28,18.05000000000001,Zone 3,32.4,Zone 4,18.3,Zone 3,25.6,Zone 4,24.1,Zone 3,30.0,Zone 4,28.2,Zone 4,34.1,Zone 4,32.4,Zone 4,38.1,Zone 4
Maharashtra,Pune,Cagmo Shivajinagar,20.1,2026-03-16,03:45:00,59.0,2026-03-15,03:45:00,2026-03-16 03:54:28,19.650000000000034,Zone 3,33.3,Zone 4,19.5,Zone 3,26.8,Zone 4,25.0,Zone 3,31.0,Zone 4,29.2,Zone 4,35.0,Zone 4,33.3,Zone 4,38.8,Zone 4
Maharashtra,Pune,Chinchwad Pune,22.0,2026-03-16,03:45:00,53.0,2026-03-15,03:45:00,2026-03-16 03:54:28,21.650000000000034,Zone 3,35.1,Zone 4,21.6,Zone 3,28.7,Zone 4,26.7,Zone 4,32.9,Zone 4,31.0,Zone 4,36.9,Zone 4,35.1,Zone 4,40.7,Zone 4
Maharashtra,Pune,Cme Dapodi,21.0,2026-03-16,03:45:00,69.0,2026-03-15,03:45:00,2026-03-16 03:54:28,21.25,Zone 3,35.3,Zone 4,21.2,Zone 3,28.3,Zone 4,26.3,Zone 4,32.8,Zone 4,30.9,Zone 4,37.1,Zone 4,35.3,Zone 4,44.4,Zone 5
Maharashtra,Pune,Dps Hadapsar Pune,24.7,2026-03-16,03:45:00,43.0,2026-03-15,03:45:00,2026-03-16 03:54:28,24.25,Zone 3,37.0,Zone 4,24.1,Zone 3,30.9,Zone 4,28.8,Zone 4,35.0,Zone 4,33.0,Zone 4,38.9,Zone 4,37.0,Zone 4,42.6,Zone 4
Maharashtra,Pune,Girivan,20.6,2026-03-16,03:45:00,34.0,2026-03-15,03:45:00,2026-03-16 03:54:28,18.850000000000023,Zone 3,32.2,Zone 4,18.7,Zone 3,26.5,Zone 4,24.7,Zone 3,30.3,Zone 4,28.6,Zone 4,33.8,Zone 4,32.2,Zone 4,37.3,Zone 4
Maharashtra,Pune,Gudhe Bhor,21.8,2026-03-16,03:45:00,,,,2026-03-16 03:54:28,,,,,,,,,,,,,,,,,,,,
Maharashtra,Pune,Khadakwadi Ambegaon,19.7,2026-03-16,03:45:00,48.0,2026-03-15,03:45:00,2026-03-16 03:54:28,18.55000000000001,Zone 3,32.1,Zone 4,18.3,Zone 3,26.0,Zone 4,24.3,Zone 3,30.0,Zone 4,28.2,Zone 4,33.7,Zone 4,32.1,Zone 4,37.3,Zone 4
Maharashtra,Pune,Khutbav Daund,19.3,2026-03-16,03:45:00,,,,2026-03-16 03:54:28,,,,,,,,,,,,,,,,,,,,
Maharashtra,Pune,Kurvande,13.4,2026-03-16,03:45:00,17.0,2026-03-15,03:45:00,2026-03-16 03:54:28,10.350000000000023,Zone 2,26.1,Zone 4,10.4,Zone 2,20.6,Zone 3,18.4,Zone 3,24.4,Zone 3,23.1,Zone 3,27.4,Zone 4,26.1,Zone 4,30.6,Zone 4
Maharashtra,Pune,Lavale,19.3,2026-03-16,03:45:00,61.0,2026-03-15,03:45:00,2026-03-16 03:54:28,18.75,Zone 3,32.9,Zone 4,19.0,Zone 3,26.3,Zone 4,24.6,Zone 3,30.6,Zone 4,28.8,Zone 4,34.6,Zone 4,32.9,Zone 4,38.4,Zone 4
Maharashtra,Pune,Lonikalbhor Haveli,16.9,2026-03-16,03:45:00,69.0,2026-03-15,03:45:00,2026-03-16 03:54:28,16.150000000000034,Zone 3,30.6,Zone 4,16.3,Zone 3,24.4,Zone 3,22.8,Zone 3,28.2,Zone 4,26.6,Zone 4,32.2,Zone 4,30.6,Zone 4,36.0,Zone 4
Maharashtra,Pune,Magarpatta Pune,23.7,2026-03-16,03:45:00,49.0,2026-03-15,03:45:00,2026-03-16 03:54:28,23.450000000000045,Zone 3,36.5,Zone 4,23.2,Zone 3,30.2,Zone 4,28.1,Zone 4,34.4,Zone 4,32.4,Zone 4,38.3,Zone 4,36.5,Zone 4,42.7,Zone 5
Maharashtra,Pune,Malin Ambegaon,18.7,2026-03-16,03:45:00,46.0,2026-03-15,03:45:00,2026-03-16 03:54:28,17.150000000000034,Zone 3,31.0,Zone 4,16.9,Zone 3,25.0,Zone 3,23.4,Zone 3,28.9,Zone 4,27.2,Zone 4,32.6,Zone 4,31.0,Zone 4,36.1,Zone 4
Maharashtra,Pune,Mti Pashan Pune,16.7,2026-03-16,03:45:00,69.0,2026-03-15,03:45:00,2026-03-16 03:54:28,15.950000000000045,Zone 3,30.1,Zone 4,15.7,Zone 3,24.0,Zone 3,22.4,Zone 3,27.7,Zone 4,26.1,Zone 4,31.7,Zone 4,30.1,Zone 4,35.4,Zone 4
Maharashtra,Pune,Narayangoan Krishi Kendra,17.2,2026-03-16,03:45:00,74.0,2026-03-15,03:45:00,2026-03-16 03:54:28,16.850000000000023,Zone 3,30.9,Zone 4,16.6,Zone 3,24.5,Zone 3,23.0,Zone 3,28.4,Zone 4,26.7,Zone 4,32.5,Zone 4,30.9,Zone 4,36.3,Zone 4
Maharashtra,Pune,Nda Pune,16.1,2026-03-16,03:45:00,72.0,2026-03-15,03:45:00,2026-03-16 03:54:28,15.350000000000023,Zone 3,29.7,Zone 4,15.2,Zone 3,23.7,Zone 3,22.1,Zone 3,27.3,Zone 4,25.7,Zone 4,31.3,Zone 4,29.7,Zone 4,35.1,Zone 4
Maharashtra,Pune,Niasm Baramati,19.7,2026-03-16,03:15:00,,,,2026-03-16 03:54:28,,,,,,,,,,,,,,,,,,,,
Maharashtra,Pune,Pabal Shirur,11.5,2026-03-16,03:45:00,99.0,2026-03-15,03:45:00,2026-03-16 03:54:28,11.450000000000045,Zone 2,26.2,Zone 4,11.5,Zone 2,20.7,Zone 3,18.9,Zone 3,24.2,Zone 3,23.2,Zone 3,27.5,Zone 4,26.2,Zone 4,31.3,Zone 4
Maharashtra,Pune,Rajgurunagar,18.1,2026-03-16,03:45:00,79.0,2026-03-15,03:45:00,2026-03-16 03:54:28,18.25,Zone 3,32.3,Zone 4,18.1,Zone 3,25.3,Zone 3,23.9,Zone 3,29.7,Zone 4,28.0,Zone 4,33.9,Zone 4,32.3,Zone 4,38.0,Zone 4
Maharashtra,Pune,Rjspmcop Dudulgaon,22.1,2026-03-16,03:45:00,63.0,2026-03-15,03:45:00,2026-03-16 03:54:28,22.25,Zone 3,36.0,Zone 4,22.1,Zone 3,29.2,Zone 4,27.1,Zone 4,33.7,Zone 4,31.7,Zone 4,37.9,Zone 4,36.0,Zone 4,45.4,Zone 5
Maharashtra,Pune,Talegaon,20.3,2026-03-16,03:45:00,,,,2026-03-16 03:54:28,,,,,,,,,,,,,,,,,,,,
Maharashtra,Pune,Wadgaonsheri Pune,23.5,2026-03-16,03:45:00,47.0,2026-03-15,03:45:00,2026-03-16 03:54:28,23.05000000000001,Zone 3,36.3,Zone 4,23.1,Zone 3,30.1,Zone 4,28.0,Zone 4,34.2,Zone 4,32.2,Zone 4,38.1,Zone 4,36.3,Zone 4,41.9,Zone 4
Maharashtra,Pune,Walhe Purandar,19.3,2026-03-16,03:45:00,57.0,2026-03-15,03:45:00,2026-03-16 03:54:28,18.55000000000001,Zone 3,32.6,Zone 4,18.8,Zone 3,26.2,Zone 4,24.5,Zone 3,30.4,Zone 4,28.6,Zone 4,34.3,Zone 4,32.6,Zone 4,38.1,Zone 4
Maharashtra,Raigad,Iighq Newpanvel,25.0,2026-03-16,03:45:00,100.0,2026-03-15,03:45:00,2026-03-16 03:54:28,27.950000000000045,Zone 4,61.5,Zone 5,28.0,Zone 4,42.7,Zone 5,35.2,Zone 4,59.5,Zone 5,54.1,Zone 5,62.8,Zone 5,61.5,Zone 5,65.2,Zone 5
Maharashtra,Raigad,Karjat,23.3,2026-03-16,03:45:00,77.0,2026-03-15,03:45:00,2026-03-16 03:54:28,24.25,Zone 3,41.2,Zone 5,24.5,Zone 3,32.2,Zone 4,29.9,Zone 4,37.2,Zone 4,35.0,Zone 4,48.3,Zone 5,41.2,Zone 5,59.6,Zone 5
Maharashtra,Ratnagiri,Dapoli,19.5,2026-03-16,03:45:00,100.0,2026-03-15,03:45:00,2026-03-16 03:54:28,20.850000000000023,Zone 3,35.9,Zone 4,20.9,Zone 3,27.8,Zone 4,25.7,Zone 4,32.9,Zone 4,30.9,Zone 4,40.1,Zone 5,35.9,Zone 4,54.5,Zone 5
Maharashtra,Ratnagiri,Ratnagiri Aws400,22.8,2026-03-16,03:45:00,96.0,2026-03-15,03:45:00,2026-03-16 03:54:28,24.450000000000045,Zone 3,52.8,Zone 5,24.6,Zone 3,33.2,Zone 4,30.6,Zone 4,43.0,Zone 5,36.5,Zone 4,58.7,Zone 5,52.8,Zone 5,61.9,Zone 5
Maharashtra,Ratnagiri,Savarde(Golwane),19.1,2026-03-16,03:45:00,,,,2026-03-16 03:54:28,,,,,,,,,,,,,,,,,,,,
Maharashtra,Sangli,Sangli Kvk,21.3,2026-03-16,03:00:00,,,,2026-03-16 03:54:28,,,,,,,,,,,,,,,,,,,,
Maharashtra,Satara,Mahabaleshwar,18.9,2026-03-16,03:45:00,30.0,2026-03-15,03:45:00,2026-03-16 03:54:28,16.450000000000045,Zone 3,30.7,Zone 4,16.6,Zone 3,25.1,Zone 3,23.4,Zone 3,28.8,Zone 4,27.1,Zone 4,32.3,Zone 4,30.7,Zone 4,35.6,Zone 4
Maharashtra,Sindhudurg,Devgad,24.9,2026-03-16,03:45:00,85.0,2026-03-15,03:45:00,2026-03-16 03:54:28,26.650000000000034,Zone 4,57.0,Zone 5,26.8,Zone 4,35.7,Zone 4,33.1,Zone 4,48.1,Zone 5,39.7,Zone 5,60.0,Zone 5,57.0,Zone 5,62.8,Zone 5
Maharashtra,Sindhudurg,Mulde Amfu,21.8,2026-03-16,03:45:00,100.0,2026-03-15,03:45:00,2026-03-16 03:54:28,23.55000000000001,Zone 3,49.1,Zone 5,23.7,Zone 3,31.7,Zone 4,29.3,Zone 4,39.1,Zone 5,35.0,Zone 4,55.5,Zone 5,49.1,Zone 5,61.1,Zone 5
Maharashtra,Sindhudurg,Vaibhavwadi,22.0,2026-03-16,03:45:00,100.0,2026-03-15,03:45:00,2026-03-16 03:54:28,23.75,Zone 3,49.1,Zone 5,23.7,Zone 3,31.7,Zone 4,29.3,Zone 4,39.1,Zone 5,35.0,Zone 4,55.5,Zone 5,49.1,Zone 5,61.1,Zone 5
Maharashtra,Sindhudurg,Vengurla,22.1,2026-03-16,03:45:00,91.0,2026-03-15,03:45:00,2026-03-16 03:54:28,23.450000000000045,Zone 3,42.6,Zone 5,23.4,Zone 3,31.0,Zone 4,28.7,Zone 4,36.3,Zone 4,34.1,Zone 4,49.4,Zone 5,42.6,Zone 5,59.8,Zone 5
Maharashtra,Solapur,Mohol Kvk,20.8,2026-03-16,03:45:00,41.0,2026-03-15,03:45:00,2026-03-16 03:54:28,19.450000000000045,Zone 3,33.1,Zone 4,19.7,Zone 3,27.2,Zone 4,25.3,Zone 3,31.1,Zone 4,29.3,Zone 4,34.8,Zone 4,33.1,Zone 4,38.4,Zone 4
Maharashtra,Solapur,Sangola Mahavidyalaya,23.3,2026-03-16,03:45:00,55.0,2026-03-15,03:45:00,2026-03-16 03:54:28,23.25,Zone 3,37.1,Zone 4,23.5,Zone 3,30.6,Zone 4,28.4,Zone 4,34.9,Zone 4,32.9,Zone 4,39.0,Zone 4,37.1,Zone 4,46.9,Zone 5
Maharashtra,Wardha,Wardha,25.4,2026-03-16,03:45:00,49.0,2026-03-15,03:45:00,2026-03-16 03:54:28,25.350000000000023,Zone 4,39.0,Zone 4,25.5,Zone 4,32.6,Zone 4,30.3,Zone 4,36.9,Zone 4,34.8,Zone 4,41.0,Zone 4,39.0,Zone 4,51.4,Zone 5
Maharashtra,Yavatmal,Pushad Aws400,21.2,2026-03-16,03:45:00,66.0,2026-03-15,03:45:00,2026-03-16 03:54:28,21.350000000000023,Zone 3,35.0,Zone 4,21.1,Zone 3,28.2,Zone 4,26.1,Zone 4,32.6,Zone 4,30.7,Zone 4,36.8,Zone 4,35.0,Zone 4,42.7,Zone 5
Manipur,Chandel,Chandel Kvk,13.6,2026-03-16,03:45:00,100.0,2026-03-15,03:45:00,2026-03-16 03:54:28,13.550000000000011,Zone 2,28.1,Zone 4,13.5,Zone 2,22.3,Zone 3,20.7,Zone 3,25.4,Zone 4,24.5,Zone 3,29.6,Zone 4,28.1,Zone 4,33.6,Zone 4
Manipur,Imphal East,Jiribam,17.2,2026-03-16,03:45:00,99.0,2026-03-15,03:45:00,2026-03-16 03:54:28,18.05000000000001,Zone 3,32.2,Zone 4,17.8,Zone 3,24.9,Zone 3,23.6,Zone 3,29.4,Zone 4,27.6,Zone 4,33.9,Zone 4,32.2,Zone 4,40.8,Zone 5
Manipur,Kamjong,Kamjong,10.5,2026-03-16,03:45:00,100.0,2026-03-15,03:45:00,2026-03-16 03:54:28,10.550000000000011,Zone 2,25.3,Zone 3,10.5,Zone 2,19.9,Zone 3,18.1,Zone 3,23.6,Zone 3,22.6,Zone 3,26.5,Zone 4,25.3,Zone 3,30.3,Zone 4
Manipur,Kangpokpi,Saikul,12.4,2026-03-16,03:45:00,100.0,2026-03-15,03:45:00,2026-03-16 03:54:28,12.350000000000023,Zone 2,27.1,Zone 4,12.5,Zone 2,21.5,Zone 3,19.8,Zone 3,24.8,Zone 3,23.9,Zone 3,28.5,Zone 4,27.1,Zone 4,32.4,Zone 4
Manipur,Kangpokpi,Tujangvaichong,14.1,2026-03-16,03:30:00,100.0,2026-03-15,03:30:00,2026-03-16 03:54:28,14.150000000000034,Zone 3,28.7,Zone 4,14.0,Zone 2,22.7,Zone 3,21.1,Zone 3,26.0,Zone 4,24.8,Zone 3,30.1,Zone 4,28.7,Zone 4,34.2,Zone 4
Manipur,Noney,Khoupum,14.8,2026-03-16,03:00:00,,,,2026-03-16 03:54:28,,,,,,,,,,,,,,,,,,,,
Manipur,Senapati,Mao,9.7,2026-03-16,03:45:00,100.0,2026-03-15,03:45:00,2026-03-16 03:54:28,9.75,Zone 2,24.8,Zone 3,9.5,Zone 2,19.0,Zone 3,17.2,Zone 3,23.0,Zone 3,22.0,Zone 3,25.6,Zone 4,24.8,Zone 3,29.3,Zone 4
Manipur,Ukhrul,Molnom,12.2,2026-03-16,03:45:00,99.0,2026-03-15,03:45:00,2026-03-16 03:54:28,12.150000000000034,Zone 2,26.6,Zone 4,12.0,Zone 2,21.1,Zone 3,19.4,Zone 3,24.5,Zone 3,23.5,Zone 3,28.0,Zone 4,26.6,Zone 4,31.8,Zone 4
Meghalaya,East Khasi Hills,Laban,,,,86.0,2026-03-15,03:45:00,2026-03-16 03:54:28,,,,,,,,,,,,,,,,,,,,
Meghalaya,East Khasi Hills,Mawryngkneng,12.7,2026-03-16,03:30:00,79.0,2026-03-15,03:30:00,2026-03-16 03:54:28,11.950000000000045,Zone 2,26.6,Zone 4,11.8,Zone 2,21.1,Zone 3,19.3,Zone 3,24.6,Zone 3,23.5,Zone 3,28.0,Zone 4,26.6,Zone 4,31.6,Zone 4
Meghalaya,East Khasi Hills,Nehu,11.6,2026-03-16,03:30:00,100.0,2026-03-15,03:30:00,2026-03-16 03:54:28,11.650000000000034,Zone 2,26.2,Zone 4,11.5,Zone 2,20.7,Zone 3,18.9,Zone 3,24.2,Zone 3,23.2,Zone 3,27.5,Zone 4,26.2,Zone 4,31.3,Zone 4
Meghalaya,East Khasi Hills,Shillong,11.6,2026-03-16,03:45:00,93.0,2026-03-15,03:45:00,2026-03-16 03:54:28,11.350000000000023,Zone 2,26.0,Zone 4,11.3,Zone 2,20.6,Zone 3,18.8,Zone 3,24.1,Zone 3,23.1,Zone 3,27.3,Zone 4,26.0,Zone 4,31.1,Zone 4
Meghalaya,East Khasi Hills,Sohra(Cherrapunjee),18.7,2026-03-16,03:45:00,64.0,2026-03-15,03:45:00,2026-03-16 03:54:28,18.150000000000034,Zone 3,32.0,Zone 4,17.9,Zone 3,25.4,Zone 4,23.9,Zone 3,29.6,Zone 4,27.9,Zone 4,33.6,Zone 4,32.0,Zone 4,37.4,Zone 4
Meghalaya,Jaintia Hills,Jowai,13.0,2026-03-16,03:45:00,,,,2026-03-16 03:54:28,,,,,,,,,,,,,,,,,,,,
Meghalaya,North Garo Hills,Resubelpara,17.7,2026-03-16,03:45:00,99.0,2026-03-15,03:45:00,2026-03-16 03:54:28,18.650000000000034,Zone 3,32.8,Zone 4,18.4,Zone 3,25.2,Zone 3,24.0,Zone 3,30.0,Zone 4,28.2,Zone 4,34.6,Zone 4,32.8,Zone 4,43.3,Zone 5
Meghalaya,Ri Bhoi,Byrnihat,18.2,2026-03-16,03:45:00,100.0,2026-03-15,03:45:00,2026-03-16 03:54:28,19.350000000000023,Zone 3,33.6,Zone 4,19.1,Zone 3,25.8,Zone 4,24.4,Zone 3,30.7,Zone 4,28.9,Zone 4,35.4,Zone 4,33.6,Zone 4,46.4,Zone 5
Meghalaya,Ri Bhoi,Umtrewdam,23.1,2026-03-16,03:45:00,,,,2026-03-16 03:54:28,,,,,,,,,,,,,,,,,,,,
Meghalaya,South West Khasi Hills,Mawkyrwat,12.7,2026-03-16,03:45:00,100.0,2026-03-15,03:45:00,2026-03-16 03:54:28,12.75,Zone 2,27.1,Zone 4,12.5,Zone 2,21.5,Zone 3,19.8,Zone 3,24.8,Zone 3,23.9,Zone 3,28.5,Zone 4,27.1,Zone 4,32.4,Zone 4
Meghalaya,West Khasi Hills,Nongstoin,11.7,2026-03-16,03:45:00,100.0,2026-03-15,03:45:00,2026-03-16 03:54:28,11.650000000000034,Zone 2,26.2,Zone 4,11.5,Zone 2,20.7,Zone 3,18.9,Zone 3,24.2,Zone 3,23.2,Zone 3,27.5,Zone 4,26.2,Zone 4,31.3,Zone 4
Mizoram,Aizawl,Mizoram University,18.4,2026-03-16,03:30:00,100.0,2026-03-15,03:30:00,2026-03-16 03:54:28,19.55000000000001,Zone 3,34.3,Zone 4,19.7,Zone 3,26.5,Zone 4,24.8,Zone 3,31.4,Zone 4,29.5,Zone 4,36.1,Zone 4,34.3,Zone 4,49.1,Zone 5
Mizoram,Champhai,Champhai Aws,13.8,2026-03-16,03:30:00,100.0,2026-03-15,03:30:00,2026-03-16 03:54:28,13.75,Zone 2,28.7,Zone 4,14.0,Zone 2,22.7,Zone 3,21.1,Zone 3,26.0,Zone 4,24.8,Zone 3,30.1,Zone 4,28.7,Zone 4,34.2,Zone 4
Mizoram,Hnathial,Hnathial,19.3,2026-03-16,03:45:00,100.0,2026-03-15,03:45:00,2026-03-16 03:54:28,20.650000000000034,Zone 3,35.9,Zone 4,20.9,Zone 3,27.8,Zone 4,25.7,Zone 4,32.9,Zone 4,30.9,Zone 4,40.1,Zone 5,35.9,Zone 4,54.5,Zone 5
Mizoram,Khawzawl,Khawzawl,16.2,2026-03-16,03:45:00,97.0,2026-03-15,03:45:00,2026-03-16 03:54:28,16.650000000000034,Zone 3,30.8,Zone 4,16.4,Zone 3,24.1,Zone 3,22.7,Zone 3,28.1,Zone 4,26.4,Zone 4,32.4,Zone 4,30.8,Zone 4,36.6,Zone 4
Mizoram,Kolasib,Kolasib,16.5,2026-03-16,03:45:00,100.0,2026-03-15,03:45:00,2026-03-16 03:54:28,17.150000000000034,Zone 3,31.6,Zone 4,17.2,Zone 3,24.5,Zone 3,23.2,Zone 3,28.8,Zone 4,27.0,Zone 4,33.2,Zone 4,31.6,Zone 4,39.0,Zone 5
Mizoram,Mamit,Lengpui Kvk,17.4,2026-03-16,03:45:00,100.0,2026-03-15,03:45:00,2026-03-16 03:54:28,18.350000000000023,Zone 3,32.9,Zone 4,18.4,Zone 3,25.2,Zone 3,24.0,Zone 3,30.1,Zone 4,28.2,Zone 4,34.6,Zone 4,32.9,Zone 4,43.8,Zone 5
Mizoram,Saiha,Saiha,15.8,2026-03-16,03:45:00,91.0,2026-03-15,03:45:00,2026-03-16 03:54:28,15.850000000000023,Zone 3,30.5,Zone 4,16.1,Zone 3,24.0,Zone 3,22.6,Zone 3,27.9,Zone 4,26.2,Zone 4,32.1,Zone 4,30.5,Zone 4,36.2,Zone 4
Mizoram,Serchhip,Serchhip,,,,79.0,2026-03-15,03:45:00,2026-03-16 03:54:28,,,,,,,,,,,,,,,,,,,,
Nagaland,Kiphire,Kiphire Aws400,13.0,2026-03-16,03:45:00,100.0,2026-03-15,03:45:00,2026-03-16 03:54:28,13.050000000000011,Zone 2,27.6,Zone 4,13.0,Zone 2,21.9,Zone 3,20.3,Zone 3,25.1,Zone 3,24.2,Zone 3,29.0,Zone 4,27.6,Zone 4,33.0,Zone 4
Nagaland,Peren,Jalukie,16.6,2026-03-16,03:30:00,100.0,2026-03-15,03:30:00,2026-03-16 03:54:28,17.350000000000023,Zone 3,31.6,Zone 4,17.2,Zone 3,24.5,Zone 3,23.2,Zone 3,28.8,Zone 4,27.0,Zone 4,33.2,Zone 4,31.6,Zone 4,39.0,Zone 5
Nagaland,Wokha,Wokha,12.1,2026-03-16,03:45:00,100.0,2026-03-15,03:45:00,2026-03-16 03:54:28,12.150000000000034,Zone 2,26.6,Zone 4,12.0,Zone 2,21.1,Zone 3,19.4,Zone 3,24.5,Zone 3,23.6,Zone 3,28.0,Zone 4,26.6,Zone 4,31.9,Zone 4
Odisha,Balangir,Bolangir,25.3,2026-03-16,03:45:00,92.0,2026-03-15,03:45:00,2026-03-16 03:54:28,27.850000000000023,Zone 4,60.7,Zone 5,28.2,Zone 4,39.1,Zone 5,35.1,Zone 4,57.9,Zone 5,50.3,Zone 5,62.1,Zone 5,60.7,Zone 5,64.6,Zone 5
Odisha,Balasore,Fm University,24.0,2026-03-16,03:45:00,66.0,2026-03-15,03:45:00,2026-03-16 03:54:28,24.55000000000001,Zone 3,39.2,Zone 4,24.6,Zone 3,32.0,Zone 4,29.7,Zone 4,36.7,Zone 4,34.6,Zone 4,42.8,Zone 5,39.2,Zone 4,56.8,Zone 5
Odisha,Cuttack,Cuttack Kvk,21.9,2026-03-16,03:45:00,,,,2026-03-16 03:54:28,,,,,,,,,,,,,,,,,,,,
Odisha,Ganjam,Benakuda Kvk,21.9,2026-03-16,03:45:00,80.0,2026-03-15,03:45:00,2026-03-16 03:54:28,22.850000000000023,Zone 3,37.8,Zone 4,22.9,Zone 3,30.2,Zone 4,28.0,Zone 4,35.1,Zone 4,33.0,Zone 4,41.9,Zone 5,37.8,Zone 4,56.0,Zone 5
Odisha,Jharsuguda,Likera,19.8,2026-03-16,03:45:00,,,,2026-03-16 03:54:28,,,,,,,,,,,,,,,,,,,,
Odisha,Kandhamal,Phulbani,23.2,2026-03-16,03:45:00,56.0,2026-03-15,03:45:00,2026-03-16 03:54:28,23.150000000000034,Zone 3,36.6,Zone 4,23.0,Zone 3,30.0,Zone 4,27.9,Zone 4,34.4,Zone 4,32.4,Zone 4,38.5,Zone 4,36.6,Zone 4,45.3,Zone 5
Odisha,Khurdha,Bhubaneshwar Airport,23.5,2026-03-16,03:45:00,83.0,2026-03-15,03:45:00,2026-03-16 03:54:28,24.650000000000034,Zone 3,45.8,Zone 5,24.7,Zone 3,32.8,Zone 4,30.3,Zone 4,38.0,Zone 4,35.7,Zone 4,52.8,Zone 5,45.8,Zone 5,60.6,Zone 5
Odisha,Mayurbhanj,Baripada,25.7,2026-03-16,03:45:00,52.0,2026-03-15,03:45:00,2026-03-16 03:54:28,25.850000000000023,Zone 4,39.4,Zone 4,25.6,Zone 4,32.8,Zone 4,30.6,Zone 4,37.2,Zone 4,35.1,Zone 4,41.4,Zone 4,39.4,Zone 4,53.7,Zone 5
Odisha,Mayurbhanj,Mayurbhanj Kvk,,,,78.0,2026-03-15,03:45:00,2026-03-16 03:54:28,,,,,,,,,,,,,,,,,,,,
