STATE,DISTRICT,STATION,TEMP,DATE_TEMP,TIME_TEMP,RH,DATE_RH,TIME_RH,LOGGED_AT (IST),EHI (in shade °C),Light Work Heat Stress Zone,EHI_350 (in shade °C),Hard Labor Heat Stress Zone,EHI_3_shade,Zone_3_shade,EHI_3_sun,Zone_3_sun,EHI_4_shade,Zone_4_shade,EHI_4_sun,Zone_4_sun,EHI_5_shade,Zone_5_shade,EHI_5_sun,Zone_5_sun,EHI_6_shade,Zone_6_shade,EHI_6_sun,Zone_6_sun
Gujarat,Morbi,Halwad,34.5,2026-03-17,15:30:00,17.0,2026-03-17,15:30:00,2026-03-17 15:37:08,32.650000000000034,Zone 4,43.8,Zone 4,32.6,Zone 4,38.9,Zone 4,36.5,Zone 4,42.5,Zone 4,40.3,Zone 4,46.0,Zone 4,43.8,Zone 4,55.0,Zone 5
Gujarat,Panchmahal,Godra,,,,30.0,2026-03-17,15:15:00,2026-03-17 15:37:08,,,,,,,,,,,,,,,,,,,,
Gujarat,Patan,Patan,34.6,2026-03-17,15:30:00,24.0,2026-03-17,15:30:00,2026-03-17 15:37:08,33.75,Zone 4,45.7,Zone 4,33.6,Zone 4,40.4,Zone 4,37.9,Zone 4,44.2,Zone 4,41.9,Zone 4,50.8,Zone 5,45.7,Zone 4,60.1,Zone 5
Gujarat,Porbandar,Porbandar,29.9,2026-03-17,15:30:00,52.0,2026-03-17,15:30:00,2026-03-17 15:37:08,31.450000000000045,Zone 4,55.2,Zone 5,31.6,Zone 4,39.6,Zone 4,36.9,Zone 4,47.4,Zone 5,41.9,Zone 4,59.8,Zone 5,55.2,Zone 5,62.6,Zone 5
Gujarat,Sabarkantha,Bayad,34.3,2026-03-17,15:30:00,,,,2026-03-17 15:37:08,,,,,,,,,,,,,,,,,,,,
Gujarat,Sabarkantha,Himatnagar,35.5,2026-03-17,15:30:00,17.0,2026-03-17,15:30:00,2026-03-17 15:37:08,33.650000000000034,Zone 4,44.9,Zone 4,33.6,Zone 4,40.0,Zone 4,37.6,Zone 4,43.6,Zone 4,41.3,Zone 4,47.1,Zone 4,44.9,Zone 4,58.1,Zone 5
Gujarat,Surat,Surat Kvk,31.0,2026-03-17,15:15:00,,,,2026-03-17 15:37:08,,,,,,,,,,,,,,,,,,,,
Gujarat,Surendranagar,Surendranagar,35.6,2026-03-17,15:30:00,10.0,2026-03-17,15:30:00,2026-03-17 15:37:08,32.75,Zone 4,43.1,Zone 4,32.6,Zone 4,38.6,Zone 4,36.3,Zone 4,41.9,Zone 4,39.7,Zone 4,45.2,Zone 4,43.1,Zone 4,49.0,Zone 5
Gujarat,Vadodara,Vadodara Aws400,33.8,2026-03-17,15:30:00,19.0,2026-03-17,15:30:00,2026-03-17 15:37:08,32.150000000000034,Zone 4,43.8,Zone 4,32.4,Zone 4,38.7,Zone 4,36.4,Zone 4,42.4,Zone 4,40.2,Zone 4,45.9,Zone 4,43.8,Zone 4,55.8,Zone 5
Haryana,Bhiwani,Bhiwani,28.6,2026-03-17,15:30:00,,,,2026-03-17 15:37:08,,,,,,,,,,,,,,,,,,,,
Haryana,Charkhi Dadri,Revenue Office Aws400,28.6,2026-03-17,15:30:00,33.0,2026-03-17,15:30:00,2026-03-17 15:37:08,28.05000000000001,Zone 4,40.3,Zone 4,27.9,Zone 4,34.6,Zone 4,32.3,Zone 4,38.6,Zone 4,36.4,Zone 4,42.3,Zone 4,40.3,Zone 4,50.4,Zone 5
Haryana,Gurgaon,Gurgaon,29.1,2026-03-17,15:30:00,33.0,2026-03-17,15:30:00,2026-03-17 15:37:08,28.55000000000001,Zone 4,40.9,Zone 4,28.5,Zone 4,35.2,Zone 4,32.9,Zone 4,39.2,Zone 4,37.0,Zone 4,43.0,Zone 4,40.9,Zone 4,52.4,Zone 5
Haryana,Gurgaon,Gurgaon Kvk,28.8,2026-03-17,15:15:00,,,,2026-03-17 15:37:08,,,,,,,,,,,,,,,,,,,,
Haryana,Gurgaon,Northcap University,30.6,2026-03-17,15:30:00,34.0,2026-03-17,15:30:00,2026-03-17 15:37:08,30.350000000000023,Zone 4,43.0,Zone 4,30.2,Zone 4,37.1,Zone 4,34.8,Zone 4,41.2,Zone 4,39.0,Zone 4,45.6,Zone 5,43.0,Zone 4,58.9,Zone 5
Haryana,Jind,Pandu Pindara,27.2,2026-03-17,15:30:00,,,,2026-03-17 15:37:08,,,,,,,,,,,,,,,,,,,,
Haryana,Karnal,Indri Rest House,27.3,2026-03-17,15:30:00,,,,2026-03-17 15:37:08,,,,,,,,,,,,,,,,,,,,
Haryana,Karnal,Karnal,27.0,2026-03-17,15:30:00,,,,2026-03-17 15:37:08,,,,,,,,,,,,,,,,,,,,
Haryana,Karnal,Uchani,27.9,2026-03-17,15:30:00,67.0,2026-03-17,15:30:00,2026-03-17 15:37:08,30.05000000000001,Zone 4,59.0,Zone 5,30.2,Zone 4,38.8,Zone 4,36.1,Zone 4,51.4,Zone 5,42.2,Zone 5,60.7,Zone 5,59.0,Zone 5,63.4,Zone 5
Haryana,Mahendragarh,Mahendragarh Aws,29.2,2026-03-17,15:30:00,31.0,2026-03-17,15:30:00,2026-03-17 15:37:08,28.55000000000001,Zone 4,40.6,Zone 4,28.3,Zone 4,34.9,Zone 4,32.7,Zone 4,38.9,Zone 4,36.7,Zone 4,42.6,Zone 4,40.6,Zone 4,50.5,Zone 5
Haryana,Mewat,Mandkola,30.4,2026-03-17,15:30:00,19.0,2026-03-17,15:30:00,2026-03-17 15:37:08,28.850000000000023,Zone 4,40.1,Zone 4,28.9,Zone 4,35.1,Zone 4,32.9,Zone 4,38.7,Zone 4,36.6,Zone 4,42.1,Zone 4,40.1,Zone 4,45.4,Zone 4
Haryana,Mewat,Nuh,31.9,2026-03-17,15:30:00,,,,2026-03-17 15:37:08,,,,,,,,,,,,,,,,,,,,
Haryana,Palwal,Palwal Water Service Division,30.5,2026-03-17,15:30:00,,,,2026-03-17 15:37:08,,,,,,,,,,,,,,,,,,,,
Haryana,Panipat,Ujha,26.6,2026-03-17,15:30:00,6.0,2026-03-17,15:30:00,2026-03-17 15:37:08,24.55000000000001,Zone 3,35.1,Zone 4,24.4,Zone 3,30.4,Zone 4,28.5,Zone 4,33.7,Zone 4,31.9,Zone 4,36.9,Zone 4,35.1,Zone 4,39.9,Zone 4
Haryana,Rohtak,Canal Rest House,28.3,2026-03-17,15:30:00,33.0,2026-03-17,15:30:00,2026-03-17 15:37:08,27.650000000000034,Zone 4,40.3,Zone 4,27.9,Zone 4,34.6,Zone 4,32.3,Zone 4,38.6,Zone 4,36.4,Zone 4,42.3,Zone 4,40.3,Zone 4,50.4,Zone 5
Haryana,Rohtak,Rohtak,27.7,2026-03-17,15:30:00,33.0,2026-03-17,15:30:00,2026-03-17 15:37:08,27.05000000000001,Zone 4,39.2,Zone 4,26.9,Zone 4,33.4,Zone 4,31.2,Zone 4,37.4,Zone 4,35.3,Zone 4,41.1,Zone 4,39.2,Zone 4,46.4,Zone 5
Haryana,Sirsa,Canal Colony Village Ottu,24.2,2026-03-17,15:30:00,,,,2026-03-17 15:37:08,,,,,,,,,,,,,,,,,,,,
Haryana,Sirsa,Sirsa,25.6,2026-03-17,15:30:00,44.0,2026-03-17,15:30:00,2026-03-17 15:37:08,25.350000000000023,Zone 4,38.3,Zone 4,25.3,Zone 3,32.1,Zone 4,30.0,Zone 4,36.3,Zone 4,34.2,Zone 4,40.3,Zone 4,38.3,Zone 4,47.5,Zone 5
Haryana,Sonipat,Canal Resthouse Saragthal,28.2,2026-03-17,15:30:00,44.0,2026-03-17,15:30:00,2026-03-17 15:37:08,28.350000000000023,Zone 4,41.6,Zone 4,28.1,Zone 4,35.3,Zone 4,32.9,Zone 4,39.6,Zone 4,37.4,Zone 4,44.3,Zone 5,41.6,Zone 4,57.9,Zone 5
Haryana,Sonipat,Jagdishpur,27.8,2026-03-17,15:30:00,,,,2026-03-17 15:37:08,,,,,,,,,,,,,,,,,,,,
Haryana,Yamunanagar,Hathinkundberaj,29.0,2026-03-17,15:30:00,34.0,2026-03-17,15:30:00,2026-03-17 15:37:08,28.55000000000001,Zone 4,41.1,Zone 4,28.5,Zone 4,35.3,Zone 4,33.0,Zone 4,39.3,Zone 4,37.1,Zone 4,43.2,Zone 4,41.1,Zone 4,53.3,Zone 5
Himachal Pradesh,Bilaspur,Bilaspur Kvk,25.0,2026-03-17,15:15:00,27.0,2026-03-17,15:15:00,2026-03-17 15:37:08,23.75,Zone 3,35.9,Zone 4,23.8,Zone 3,30.4,Zone 4,28.4,Zone 4,34.1,Zone 4,32.2,Zone 4,37.7,Zone 4,35.9,Zone 4,41.1,Zone 4
Himachal Pradesh,Hamirpur,Hamirpur Neri,26.1,2026-03-17,15:30:00,31.0,2026-03-17,15:30:00,2026-03-17 15:37:08,25.350000000000023,Zone 4,37.3,Zone 4,25.2,Zone 3,31.7,Zone 4,29.6,Zone 4,35.5,Zone 4,33.5,Zone 4,39.2,Zone 4,37.3,Zone 4,42.7,Zone 4
Himachal Pradesh,Kinnaur,Kalpa,,,,34.0,2026-03-17,14:30:00,2026-03-17 15:37:08,,,,,,,,,,,,,,,,,,,,
Himachal Pradesh,Kinnaur,Pooh,,,,29.0,2026-03-17,14:30:00,2026-03-17 15:37:08,,,,,,,,,,,,,,,,,,,,
Himachal Pradesh,Kullu,Seobagh Amfu,-2.9,2026-03-17,15:30:00,36.0,2026-03-17,15:30:00,2026-03-17 15:37:08,-3.849999999999966,Zone 2,17.8,Zone 3,-3.9,Zone 2,8.5,Zone 2,6.9,Zone 2,14.1,Zone 3,13.1,Zone 2,18.6,Zone 3,17.8,Zone 3,21.7,Zone 3
Himachal Pradesh,Lahaul And Spiti,Keylong,,,,99.0,2026-03-17,14:30:00,2026-03-17 15:37:08,,,,,,,,,,,,,,,,,,,,
Himachal Pradesh,Lahaul And Spiti,Tabo,6.9,2026-03-17,15:30:00,21.0,2026-03-17,15:30:00,2026-03-17 15:37:08,4.75,Zone 2,22.8,Zone 3,4.8,Zone 2,15.4,Zone 3,13.3,Zone 2,20.5,Zone 3,19.1,Zone 3,23.6,Zone 3,22.8,Zone 3,26.0,Zone 4
Himachal Pradesh,Mandi,Sundernagar Kvk,23.3,2026-03-17,15:15:00,40.0,2026-03-17,15:15:00,2026-03-17 15:37:08,22.450000000000045,Zone 3,35.6,Zone 4,22.7,Zone 3,29.6,Zone 4,27.6,Zone 4,33.6,Zone 4,31.7,Zone 4,37.4,Zone 4,35.6,Zone 4,41.0,Zone 4
Himachal Pradesh,Solan,Kasauli,,,,56.0,2026-03-17,14:30:00,2026-03-17 15:37:08,,,,,,,,,,,,,,,,,,,,
Jammu And Kashmir,Anantnag,Anantnag,12.3,2026-03-17,15:30:00,55.0,2026-03-17,15:30:00,2026-03-17 15:37:08,10.75,Zone 2,26.1,Zone 4,10.9,Zone 2,20.6,Zone 3,18.6,Zone 3,24.3,Zone 3,23.2,Zone 3,27.4,Zone 4,26.1,Zone 4,30.9,Zone 4
Jammu And Kashmir,Anantnag,Khudwani,16.4,2026-03-17,15:30:00,92.0,2026-03-17,15:30:00,2026-03-17 15:37:08,16.650000000000034,Zone 3,31.2,Zone 4,16.8,Zone 3,24.4,Zone 3,23.0,Zone 3,28.5,Zone 4,26.8,Zone 4,32.8,Zone 4,31.2,Zone 4,36.9,Zone 4
Jammu And Kashmir,Anantnag,Larnoo,8.6,2026-03-17,15:30:00,99.0,2026-03-17,15:30:00,2026-03-17 15:37:08,8.550000000000011,Zone 2,24.3,Zone 3,8.5,Zone 2,18.1,Zone 3,16.2,Zone 3,22.4,Zone 3,21.3,Zone 3,25.0,Zone 3,24.3,Zone 3,28.3,Zone 4
Jammu And Kashmir,Anantnag,Pahalgam,10.0,2026-03-17,15:30:00,66.0,2026-03-17,15:30:00,2026-03-17 15:37:08,8.950000000000045,Zone 2,24.7,Zone 3,8.9,Zone 2,18.8,Zone 3,16.8,Zone 3,22.9,Zone 3,21.8,Zone 3,25.5,Zone 4,24.7,Zone 3,29.0,Zone 4
Jammu And Kashmir,Badgam,Harran,13.9,2026-03-17,15:30:00,44.0,2026-03-17,15:30:00,2026-03-17 15:37:08,11.850000000000023,Zone 2,27.1,Zone 4,11.9,Zone 2,21.6,Zone 3,19.6,Zone 3,25.0,Zone 3,23.9,Zone 3,28.4,Zone 4,27.1,Zone 4,31.8,Zone 4
Jammu And Kashmir,Bandipora,Bandipora,11.9,2026-03-17,15:30:00,97.0,2026-03-17,15:30:00,2026-03-17 15:37:08,11.850000000000023,Zone 2,26.6,Zone 4,11.9,Zone 2,21.0,Zone 3,19.3,Zone 3,24.5,Zone 3,23.5,Zone 3,27.9,Zone 4,26.6,Zone 4,31.8,Zone 4
Jammu And Kashmir,Baramulla,Baramulla Amfu,,,,50.0,2026-03-17,15:30:00,2026-03-17 15:37:08,,,,,,,,,,,,,,,,,,,,
Jammu And Kashmir,Baramulla,Baramulla Kvk,13.4,2026-03-17,15:15:00,45.0,2026-03-17,15:15:00,2026-03-17 15:37:08,11.450000000000045,Zone 2,26.7,Zone 4,11.5,Zone 2,21.2,Zone 3,19.2,Zone 3,24.7,Zone 3,23.6,Zone 3,28.0,Zone 4,26.7,Zone 4,31.4,Zone 4
Jammu And Kashmir,Baramulla,Gulmarg,,,,81.0,2026-03-17,15:30:00,2026-03-17 15:37:08,,,,,,,,,,,,,,,,,,,,
Jammu And Kashmir,Doda,Bhella,19.1,2026-03-17,15:30:00,29.0,2026-03-17,15:30:00,2026-03-17 15:37:08,16.650000000000034,Zone 3,30.7,Zone 4,16.5,Zone 3,25.1,Zone 3,23.3,Zone 3,28.7,Zone 4,27.1,Zone 4,32.2,Zone 4,30.7,Zone 4,35.5,Zone 4
Jammu And Kashmir,Ganderbal,Ganderbal,11.8,2026-03-17,15:30:00,54.0,2026-03-17,15:30:00,2026-03-17 15:37:08,10.25,Zone 2,25.7,Zone 4,10.4,Zone 2,20.2,Zone 3,18.2,Zone 3,24.0,Zone 3,22.8,Zone 3,27.0,Zone 4,25.7,Zone 4,30.4,Zone 4
Jammu And Kashmir,Ganderbal,Sonemarg,7.2,2026-03-17,15:15:00,53.0,2026-03-17,15:15:00,2026-03-17 15:37:08,5.850000000000023,Zone 2,23.1,Zone 3,5.7,Zone 2,16.0,Zone 3,13.9,Zone 2,20.9,Zone 3,19.6,Zone 3,23.9,Zone 3,23.1,Zone 3,26.4,Zone 4
Jammu And Kashmir,Jammu,Chatha Amfu,27.6,2026-03-17,15:30:00,60.0,2026-03-17,15:30:00,2026-03-17 15:37:08,28.850000000000023,Zone 4,49.4,Zone 5,28.7,Zone 4,36.7,Zone 4,34.2,Zone 4,41.6,Zone 4,39.2,Zone 4,56.8,Zone 5,49.4,Zone 5,61.4,Zone 5
Jammu And Kashmir,Jammu,Jammu,25.3,2026-03-17,15:30:00,45.0,2026-03-17,15:30:00,2026-03-17 15:37:08,25.05000000000001,Zone 3,38.4,Zone 4,25.3,Zone 4,32.2,Zone 4,30.0,Zone 4,36.4,Zone 4,34.3,Zone 4,40.4,Zone 4,38.4,Zone 4,48.3,Zone 5
Jammu And Kashmir,Kathua,Kathua Kvk,26.4,2026-03-17,15:15:00,29.0,2026-03-17,15:15:00,2026-03-17 15:37:08,25.55000000000001,Zone 4,37.6,Zone 4,25.6,Zone 4,32.0,Zone 4,29.9,Zone 4,35.8,Zone 4,33.8,Zone 4,39.4,Zone 4,37.6,Zone 4,42.9,Zone 4
Jammu And Kashmir,Kishtwar,Gulabgarh,9.3,2026-03-17,15:30:00,33.0,2026-03-17,15:30:00,2026-03-17 15:37:08,7.25,Zone 2,24.1,Zone 3,7.4,Zone 2,17.7,Zone 3,15.5,Zone 3,22.2,Zone 3,20.9,Zone 3,24.9,Zone 3,24.1,Zone 3,27.9,Zone 4
Jammu And Kashmir,Kishtwar,Kishtwar,15.2,2026-03-17,15:30:00,39.0,2026-03-17,15:30:00,2026-03-17 15:37:08,12.850000000000023,Zone 2,27.8,Zone 4,12.7,Zone 2,22.3,Zone 3,20.3,Zone 3,25.6,Zone 4,24.4,Zone 3,29.1,Zone 4,27.8,Zone 4,32.5,Zone 4
Jammu And Kashmir,Kulgam,Kulgam Amfu,14.5,2026-03-17,15:15:00,55.0,2026-03-17,15:15:00,2026-03-17 15:37:08,12.850000000000023,Zone 2,27.8,Zone 4,12.8,Zone 2,22.2,Zone 3,20.4,Zone 3,25.5,Zone 4,24.4,Zone 3,29.2,Zone 4,27.8,Zone 4,32.7,Zone 4
Jammu And Kashmir,Kupwara,Kupw Kvk,12.5,2026-03-17,15:15:00,50.0,2026-03-17,15:15:00,2026-03-17 15:37:08,10.75,Zone 2,26.0,Zone 4,10.8,Zone 2,20.5,Zone 3,18.5,Zone 3,24.2,Zone 3,23.1,Zone 3,27.3,Zone 4,26.0,Zone 4,30.7,Zone 4
Jammu And Kashmir,Poonch,Poonch,20.2,2026-03-17,15:30:00,32.0,2026-03-17,15:30:00,2026-03-17 15:37:08,18.150000000000034,Zone 3,31.7,Zone 4,17.9,Zone 3,26.0,Zone 4,24.2,Zone 3,29.7,Zone 4,28.0,Zone 4,33.3,Zone 4,31.7,Zone 4,36.6,Zone 4
Jammu And Kashmir,Poonch,Rajpura Mandi,17.1,2026-03-17,14:45:00,30.0,2026-03-17,14:45:00,2026-03-17 15:37:08,14.350000000000023,Zone 3,29.1,Zone 4,14.2,Zone 3,23.6,Zone 3,21.7,Zone 3,27.1,Zone 4,25.5,Zone 4,30.5,Zone 4,29.1,Zone 4,33.8,Zone 4
Jammu And Kashmir,Pulwama,Malangpura,12.2,2026-03-17,15:15:00,48.0,2026-03-17,15:15:00,2026-03-17 15:37:08,10.450000000000045,Zone 2,25.6,Zone 4,10.2,Zone 2,20.1,Zone 3,18.0,Zone 3,23.9,Zone 3,22.7,Zone 3,26.9,Zone 4,25.6,Zone 4,30.2,Zone 4
Jammu And Kashmir,Pulwama,Tral,15.1,2026-03-17,15:30:00,54.0,2026-03-17,15:30:00,2026-03-17 15:37:08,13.350000000000023,Zone 2,28.2,Zone 4,13.3,Zone 2,22.6,Zone 3,20.8,Zone 3,25.9,Zone 4,24.7,Zone 3,29.6,Zone 4,28.2,Zone 4,33.1,Zone 4
Jammu And Kashmir,Rajouri,Rajouri,21.0,2026-03-17,15:15:00,37.0,2026-03-17,15:15:00,2026-03-17 15:37:08,19.450000000000045,Zone 3,32.9,Zone 4,19.5,Zone 3,27.0,Zone 4,25.2,Zone 3,30.9,Zone 4,29.1,Zone 4,34.5,Zone 4,32.9,Zone 4,38.0,Zone 4
Jammu And Kashmir,Rajouri,Rajouri Arg,19.8,2026-03-17,15:30:00,42.0,2026-03-17,15:30:00,2026-03-17 15:37:08,18.350000000000023,Zone 3,32.2,Zone 4,18.6,Zone 3,26.3,Zone 4,24.5,Zone 3,30.2,Zone 4,28.4,Zone 4,33.9,Zone 4,32.2,Zone 4,37.4,Zone 4
Jammu And Kashmir,Ramban,Govindpura,23.7,2026-03-17,15:30:00,27.0,2026-03-17,15:30:00,2026-03-17 15:37:08,22.150000000000034,Zone 3,34.5,Zone 4,21.9,Zone 3,29.0,Zone 4,27.0,Zone 4,32.7,Zone 4,30.9,Zone 4,36.2,Zone 4,34.5,Zone 4,39.6,Zone 4
Jammu And Kashmir,Reasi,Reasi Kvk,25.4,2026-03-17,15:15:00,42.0,2026-03-17,15:15:00,2026-03-17 15:37:08,25.05000000000001,Zone 3,38.0,Zone 4,25.2,Zone 3,32.0,Zone 4,29.8,Zone 4,36.1,Zone 4,34.0,Zone 4,40.0,Zone 4,38.0,Zone 4,45.9,Zone 5
Jammu And Kashmir,Samba,Samba,25.6,2026-03-17,15:30:00,41.0,2026-03-17,15:30:00,2026-03-17 15:37:08,25.25,Zone 3,37.9,Zone 4,25.1,Zone 3,31.9,Zone 4,29.7,Zone 4,36.0,Zone 4,33.9,Zone 4,39.8,Zone 4,37.9,Zone 4,45.1,Zone 5
Jammu And Kashmir,Shopian,Shopian,10.6,2026-03-17,15:30:00,66.0,2026-03-17,15:30:00,2026-03-17 15:37:08,9.550000000000011,Zone 2,24.9,Zone 3,9.4,Zone 2,19.2,Zone 3,17.2,Zone 3,23.2,Zone 3,22.1,Zone 3,25.9,Zone 4,24.9,Zone 3,29.4,Zone 4
Jammu And Kashmir,Srinagar,Rambagh,15.1,2026-03-17,15:30:00,44.0,2026-03-17,15:30:00,2026-03-17 15:37:08,12.950000000000045,Zone 2,27.9,Zone 4,12.9,Zone 2,22.4,Zone 3,20.5,Zone 3,25.7,Zone 4,24.5,Zone 3,29.3,Zone 4,27.9,Zone 4,32.7,Zone 4
Jammu And Kashmir,Srinagar,Srinagar Amfu,13.1,2026-03-17,15:30:00,55.0,2026-03-17,15:30:00,2026-03-17 15:37:08,11.550000000000011,Zone 2,26.5,Zone 4,11.4,Zone 2,21.0,Zone 3,19.1,Zone 3,24.6,Zone 3,23.5,Zone 3,27.9,Zone 4,26.5,Zone 4,31.3,Zone 4
Jammu And Kashmir,Udhampur,Kawa,24.1,2026-03-17,15:30:00,57.0,2026-03-17,15:30:00,2026-03-17 15:37:08,24.25,Zone 3,38.0,Zone 4,24.2,Zone 3,31.3,Zone 4,29.1,Zone 4,35.7,Zone 4,33.7,Zone 4,40.0,Zone 4,38.0,Zone 4,50.6,Zone 5
Jharkhand,Bokaro,Bokaro,26.7,2026-03-17,15:30:00,67.0,2026-03-17,15:30:00,2026-03-17 15:37:08,28.150000000000034,Zone 4,50.4,Zone 5,27.8,Zone 4,36.0,Zone 4,33.5,Zone 4,41.5,Zone 5,38.7,Zone 4,57.4,Zone 5,50.4,Zone 5,61.6,Zone 5
Jharkhand,Bokaro,Kv Bokaro,,,,25.0,2026-03-17,14:30:00,2026-03-17 15:37:08,,,,,,,,,,,,,,,,,,,,
Jharkhand,Deoghar,Deoghar Aws400,33.5,2026-03-17,15:30:00,19.0,2026-03-17,15:30:00,2026-03-17 15:37:08,31.850000000000023,Zone 4,43.2,Zone 4,31.9,Zone 4,38.2,Zone 4,35.9,Zone 4,41.9,Zone 4,39.6,Zone 4,45.4,Zone 4,43.2,Zone 4,54.1,Zone 5
Jharkhand,East Singhbhum,Bahragora,32.4,2026-03-17,15:30:00,44.0,2026-03-17,15:30:00,2026-03-17 15:37:08,34.150000000000034,Zone 4,59.0,Zone 5,34.3,Zone 4,42.2,Zone 4,39.5,Zone 4,52.5,Zone 5,44.3,Zone 4,60.9,Zone 5,59.0,Zone 5,63.5,Zone 5
Jharkhand,Godda,Godda Kvk,33.6,2026-03-17,15:15:00,,,,2026-03-17 15:37:08,,,,,,,,,,,,,,,,,,,,
Jharkhand,Gumla,Gumla-Bishnupur Kvk,32.8,2026-03-17,15:15:00,13.0,2026-03-17,15:15:00,2026-03-17 15:37:08,30.55000000000001,Zone 4,41.4,Zone 4,30.7,Zone 4,36.7,Zone 4,34.5,Zone 4,40.2,Zone 4,38.0,Zone 4,43.5,Zone 4,41.4,Zone 4,46.6,Zone 4
Jharkhand,Hazaribagh,Barhi,32.7,2026-03-17,15:30:00,16.0,2026-03-17,15:30:00,2026-03-17 15:37:08,30.75,Zone 4,41.6,Zone 4,30.5,Zone 4,36.7,Zone 4,34.4,Zone 4,40.2,Zone 4,38.1,Zone 4,43.6,Zone 4,41.6,Zone 4,47.2,Zone 5
Jharkhand,Khunti,Diyakel-Khunti Kvk,29.1,2026-03-17,15:15:00,,,,2026-03-17 15:37:08,,,,,,,,,,,,,,,,,,,,
Jharkhand,Latehar,Netarhat,27.3,2026-03-17,15:30:00,22.0,2026-03-17,15:30:00,2026-03-17 15:37:08,26.05000000000001,Zone 4,37.7,Zone 4,26.3,Zone 4,32.4,Zone 4,30.4,Zone 4,36.1,Zone 4,34.1,Zone 4,39.6,Zone 4,37.7,Zone 4,42.9,Zone 4
Jharkhand,Lohardaga,Lohardaga Kvk,32.7,2026-03-17,15:15:00,,,,2026-03-17 15:37:08,,,,,,,,,,,,,,,,,,,,
Jharkhand,Pakur,Pakur Kvk,30.4,2026-03-17,15:15:00,,,,2026-03-17 15:37:08,,,,,,,,,,,,,,,,,,,,
Jharkhand,Ramgarh,Ramgarh Kvk,,,,100.0,2026-03-17,15:15:00,2026-03-17 15:37:08,,,,,,,,,,,,,,,,,,,,
Jharkhand,Ranchi,Mc Ranchi,27.1,2026-03-17,15:30:00,42.0,2026-03-17,15:30:00,2026-03-17 15:37:08,26.950000000000045,Zone 4,39.9,Zone 4,26.8,Zone 4,33.8,Zone 4,31.5,Zone 4,37.9,Zone 4,35.8,Zone 4,41.9,Zone 4,39.9,Zone 4,52.2,Zone 5
Jharkhand,Ranchi,Ranchi Amfu,27.2,2026-03-17,15:30:00,50.0,2026-03-17,15:30:00,2026-03-17 15:37:08,27.55000000000001,Zone 4,41.2,Zone 4,27.3,Zone 4,34.6,Zone 4,32.3,Zone 4,39.1,Zone 4,36.9,Zone 4,45.0,Zone 5,41.2,Zone 4,58.5,Zone 5
Jharkhand,Saraikela,Saraikela,34.4,2026-03-17,15:30:00,28.0,2026-03-17,15:30:00,2026-03-17 15:37:08,34.150000000000034,Zone 4,47.0,Zone 5,34.3,Zone 4,41.3,Zone 4,38.7,Zone 4,45.4,Zone 4,42.9,Zone 4,56.2,Zone 5,47.0,Zone 5,61.2,Zone 5
Jharkhand,Simdega,Bano-Simdega Kvk,31.6,2026-03-17,15:15:00,28.0,2026-03-17,15:15:00,2026-03-17 15:37:08,30.850000000000023,Zone 4,43.0,Zone 4,30.8,Zone 4,37.4,Zone 4,35.1,Zone 4,41.4,Zone 4,39.1,Zone 4,45.1,Zone 4,43.0,Zone 4,56.9,Zone 5
Jharkhand,Simdega,Simdega,31.1,2026-03-17,15:30:00,37.0,2026-03-17,15:30:00,2026-03-17 15:37:08,31.25,Zone 4,44.4,Zone 4,31.2,Zone 4,38.3,Zone 4,35.8,Zone 4,42.6,Zone 4,40.2,Zone 4,51.4,Zone 5,44.4,Zone 4,60.2,Zone 5
Jharkhand,West Singhbhum,Jagannathpur-Bau Kvk,32.2,2026-03-17,15:15:00,,,,2026-03-17 15:37:08,,,,,,,,,,,,,,,,,,,,
Karnataka,Bagalkot,Bagalkot Kvk,33.6,2026-03-17,15:15:00,25.0,2026-03-17,15:15:00,2026-03-17 15:37:08,32.75,Zone 4,44.7,Zone 4,32.6,Zone 4,39.3,Zone 4,36.9,Zone 4,43.2,Zone 4,40.9,Zone 4,47.9,Zone 5,44.7,Zone 4,59.4,Zone 5
Karnataka,Bangalore Rural,Doddaballapura,30.7,2026-03-17,15:15:00,30.0,2026-03-17,15:15:00,2026-03-17 15:37:08,30.05000000000001,Zone 4,42.2,Zone 4,29.8,Zone 4,36.5,Zone 4,34.2,Zone 4,40.5,Zone 4,38.3,Zone 4,44.3,Zone 4,42.2,Zone 4,55.3,Zone 5
Karnataka,Bangalore Urban,Bangalore,32.2,2026-03-17,15:30:00,38.0,2026-03-17,15:30:00,2026-03-17 15:37:08,32.85000000000002,Zone 4,48.8,Zone 5,32.6,Zone 4,40.0,Zone 4,37.4,Zone 4,44.3,Zone 4,41.9,Zone 4,57.2,Zone 5,48.8,Zone 5,61.5,Zone 5
Karnataka,Bangalore Urban,Electronic City(Nice),31.7,2026-03-17,15:30:00,31.0,2026-03-17,15:30:00,2026-03-17 15:37:08,31.350000000000023,Zone 4,43.6,Zone 4,31.1,Zone 4,37.9,Zone 4,35.5,Zone 4,42.0,Zone 4,39.7,Zone 4,46.7,Zone 5,43.6,Zone 4,59.2,Zone 5
