STATE,DISTRICT,STATION,LAT,LON,TEMP,DATE_TEMP,TIME_TEMP,RH,DATE_RH,TIME_RH,LOGGED_AT (IST),EHI (in shade °C),Light Work Heat Stress Zone,EHI_350 (in shade °C),Hard Labor Heat Stress Zone,EHI_3_shade,Zone_3_shade,EHI_3_sun,Zone_3_sun,EHI_4_shade,Zone_4_shade,EHI_4_sun,Zone_4_sun,EHI_5_shade,Zone_5_shade,EHI_5_sun,Zone_5_sun,EHI_6_shade,Zone_6_shade,EHI_6_sun,Zone_6_sun
Tripura,Khowai,Teliamura,23.84,91.63,27.2,2026-09-23,06:30:00,99.0,2026-09-23,06:30:00,2026-09-23 06:42:38,33.05000000000001,Zone 4,64.24,Zone 5,31.62,Zone 4,63.22,Zone 5,48.18,Zone 5,65.87,Zone 5,60.99,Zone 5,67.8,Zone 5,64.24,Zone 5,69.28,Zone 5
Tripura,North Tripura,Ashapara,23.8627,92.207,25.9,2026-09-23,06:30:00,100.0,2026-09-23,06:30:00,2026-09-23 06:42:38,29.850000000000023,Zone 4,62.67,Zone 5,29.31,Zone 4,61.61,Zone 5,39.34,Zone 5,64.5,Zone 5,59.12,Zone 5,66.62,Zone 5,62.67,Zone 5,68.24,Zone 5
Tripura,North Tripura,Eden Laouge,24.0065,92.2819,23.7,2026-09-23,06:15:00,,,,2026-09-23 06:42:38,,,,,,,,,,,,,,,,,,,,
Tripura,Sipahijala,Cti,23.7413,91.2728,26.0,2026-09-23,06:30:00,100.0,2026-09-23,06:30:00,2026-09-23 06:42:38,30.150000000000034,Zone 4,62.67,Zone 5,29.31,Zone 4,61.61,Zone 5,39.34,Zone 5,64.5,Zone 5,59.12,Zone 5,66.62,Zone 5,62.67,Zone 5,68.24,Zone 5
Tripura,Sipahijala,Sipahijala,23.6077,91.3456,26.4,2026-09-23,06:30:00,,,,2026-09-23 06:42:38,,,,,,,,,,,,,,,,,,,,
Tripura,Sipahijala,Sonamura,23.4844,91.27,27.1,2026-09-23,06:30:00,100.0,2026-09-23,06:30:00,2026-09-23 06:42:38,32.950000000000045,Zone 4,64.46,Zone 5,31.79,Zone 4,63.45,Zone 5,49.51,Zone 5,66.07,Zone 5,61.26,Zone 5,67.97,Zone 5,64.46,Zone 5,69.54,Zone 6
Tripura,South Tripura,Sabroom,23.0114,91.7208,25.7,2026-09-23,06:30:00,100.0,2026-09-23,06:30:00,2026-09-23 06:42:38,29.450000000000045,Zone 4,61.78,Zone 5,28.23,Zone 4,60.7,Zone 5,35.61,Zone 4,63.73,Zone 5,55.54,Zone 5,65.94,Zone 5,61.78,Zone 5,67.65,Zone 5
Tripura,Unakoti,Kailashahar,24.3096,92.0069,26.1,2026-09-23,06:30:00,97.0,2026-09-23,06:30:00,2026-09-23 06:42:38,29.950000000000045,Zone 4,62.03,Zone 5,28.98,Zone 4,60.95,Zone 5,36.34,Zone 4,63.94,Zone 5,56.66,Zone 5,66.13,Zone 5,62.03,Zone 5,67.82,Zone 5
Tripura,West Tripura,Agartala Airport,23.8904,91.2441,26.8,2026-09-23,06:30:00,100.0,2026-09-23,06:30:00,2026-09-23 06:42:38,32.150000000000034,Zone 4,64.46,Zone 5,31.79,Zone 4,63.45,Zone 5,49.51,Zone 5,66.07,Zone 5,61.26,Zone 5,67.97,Zone 5,64.46,Zone 5,69.54,Zone 6
Tripura,West Tripura,A D Nagar Amfu,23.8089,91.2731,26.6,2026-09-23,06:30:00,,,,2026-09-23 06:42:38,,,,,,,,,,,,,,,,,,,,
Tripura,West Tripura,Dm Office West Agartala,23.829,91.2723,26.8,2026-09-23,06:30:00,,,,2026-09-23 06:42:38,,,,,,,,,,,,,,,,,,,,
Tripura,West Tripura,Hrc Nagicherra,23.8139,91.3274,26.8,2026-09-23,06:30:00,,,,2026-09-23 06:42:38,,,,,,,,,,,,,,,,,,,,
Tripura,West Tripura,Khumluwang,23.7978,91.4338,26.4,2026-09-23,06:30:00,,,,2026-09-23 06:42:38,,,,,,,,,,,,,,,,,,,,
Tripura,West Tripura,Met Agartala,23.8902,91.244,26.5,2026-09-23,06:30:00,100.0,2026-09-23,06:30:00,2026-09-23 06:42:38,31.350000000000023,Zone 4,63.56,Zone 5,30.49,Zone 4,62.52,Zone 5,44.17,Zone 5,65.28,Zone 5,60.18,Zone 5,67.29,Zone 5,63.56,Zone 5,68.83,Zone 5
Tripura,West Tripura,Secretariat,23.8643,91.2916,27.3,2026-09-23,06:30:00,,,,2026-09-23 06:42:38,,,,,,,,,,,,,,,,,,,,
Uttarakhand,Almora,Chaubatia Ranikhet,29.6213,79.4591,16.4,2026-09-23,06:30:00,100.0,2026-09-23,06:30:00,2026-09-23 06:42:38,17.05000000000001,Zone 3,30.76,Zone 4,16.29,Zone 3,29.89,Zone 4,22.7,Zone 3,34.23,Zone 4,26.35,Zone 4,41.49,Zone 5,30.76,Zone 4,53.72,Zone 5
Uttarakhand,Almora,Matela Kvk,29.6264,79.6309,17.8,2026-09-23,06:30:00,100.0,2026-09-23,06:30:00,2026-09-23 06:42:38,18.850000000000023,Zone 3,32.74,Zone 4,18.26,Zone 3,31.74,Zone 4,23.94,Zone 3,36.28,Zone 4,28.13,Zone 4,48.64,Zone 5,32.74,Zone 4,59.21,Zone 5
Uttarakhand,Chamoli,Chamoli,30.4,79.3167,17.2,2026-09-23,06:30:00,95.0,2026-09-23,06:30:00,2026-09-23 06:42:38,17.850000000000023,Zone 3,31.13,Zone 4,16.71,Zone 3,30.27,Zone 4,22.99,Zone 3,34.57,Zone 4,26.75,Zone 4,41.58,Zone 5,31.13,Zone 4,53.81,Zone 5
Uttarakhand,Chamoli,Tharali,,,,,,11.0,2026-09-23,06:30:00,2026-09-23 06:42:38,,,,,,,,,,,,,,,,,,,,
Uttarakhand,Champawat,Champawat,29.34,80.09,18.5,2026-09-23,06:30:00,,,,2026-09-23 06:42:38,,,,,,,,,,,,,,,,,,,,
Uttarakhand,Dehradun,Hatibharkala,30.3431,78.056,22.2,2026-09-23,06:30:00,93.0,2026-09-23,06:30:00,2026-09-23 06:42:38,23.650000000000034,Zone 3,40.96,Zone 5,22.88,Zone 3,37.23,Zone 4,28.12,Zone 4,52.61,Zone 5,33.47,Zone 4,60.38,Zone 5,40.96,Zone 5,62.75,Zone 5
Uttarakhand,Dehradun,Jollygrant,30.19,78.18,27.2,2026-09-23,06:30:00,88.0,2026-09-23,06:30:00,2026-09-23 06:42:38,31.25,Zone 4,61.77,Zone 5,30.07,Zone 4,60.69,Zone 5,37.11,Zone 4,63.72,Zone 5,55.49,Zone 5,65.94,Zone 5,61.77,Zone 5,67.65,Zone 5
Uttarakhand,Dehradun,Maldevta,30.3429,78.119,21.8,2026-09-23,06:30:00,95.0,2026-09-23,06:30:00,2026-09-23 06:42:38,23.350000000000023,Zone 3,42.36,Zone 5,22.97,Zone 3,38.14,Zone 5,28.24,Zone 4,53.92,Zone 5,33.67,Zone 4,60.66,Zone 5,42.36,Zone 5,63.0,Zone 5
Uttarakhand,Dehradun,Massouri,30.48,78.05,18.8,2026-09-23,06:30:00,,,,2026-09-23 06:42:38,,,,,,,,,,,,,,,,,,,,
Uttarakhand,Dehradun,Mohakampur,30.2782,78.0744,21.5,2026-09-23,06:30:00,99.0,2026-09-23,06:30:00,2026-09-23 06:42:38,23.150000000000034,Zone 3,41.99,Zone 5,22.56,Zone 3,37.82,Zone 5,27.73,Zone 4,53.58,Zone 5,33.2,Zone 4,60.58,Zone 5,41.99,Zone 5,62.94,Zone 5
Uttarakhand,Dehradun,Rishikesh,,,,,,98.0,2026-09-23,06:30:00,2026-09-23 06:42:38,,,,,,,,,,,,,,,,,,,,
Uttarakhand,Haridwar,Roorkee Amfu,29.84,77.92,23.8,2026-09-23,06:30:00,16.0,2026-09-23,06:30:00,2026-09-23 06:42:38,21.55000000000001,Zone 3,33.41,Zone 4,21.01,Zone 3,32.96,Zone 4,26.53,Zone 4,36.2,Zone 4,30.09,Zone 4,39.26,Zone 4,33.41,Zone 4,42.22,Zone 4
Uttarakhand,Nainital,Nainital(Jeolikot) Kvk,29.3455,79.4844,20.1,2026-09-23,06:30:00,99.0,2026-09-23,06:30:00,2026-09-23 06:42:38,21.55000000000001,Zone 3,35.7,Zone 4,20.75,Zone 3,34.52,Zone 4,25.64,Zone 4,44.78,Zone 5,30.8,Zone 4,57.91,Zone 5,35.7,Zone 4,61.27,Zone 5
Uttarakhand,Nainital,Th Kosiyakutoli,29.49,79.47,25.8,2026-09-23,06:30:00,100.0,2026-09-23,06:30:00,2026-09-23 06:42:38,29.650000000000034,Zone 4,62.67,Zone 5,29.31,Zone 4,61.61,Zone 5,39.34,Zone 5,64.5,Zone 5,59.12,Zone 5,66.62,Zone 5,62.67,Zone 5,68.24,Zone 5
Uttarakhand,Pauri Garhwal,Srinagar Arg,30.22,78.77,24.6,2026-09-23,06:30:00,37.0,2026-09-23,06:30:00,2026-09-23 06:42:38,23.850000000000023,Zone 3,35.66,Zone 4,23.08,Zone 3,34.98,Zone 4,27.96,Zone 4,38.64,Zone 4,31.93,Zone 4,42.09,Zone 4,35.66,Zone 4,51.83,Zone 5
Uttarakhand,Rudraprayag,Rudra Prayag,30.3167,78.9667,21.1,2026-09-23,06:30:00,93.0,2026-09-23,06:30:00,2026-09-23 06:42:38,22.450000000000045,Zone 3,36.76,Zone 4,21.7,Zone 3,35.56,Zone 4,26.7,Zone 4,46.8,Zone 5,31.87,Zone 4,59.14,Zone 5,36.76,Zone 4,61.66,Zone 5
Uttarakhand,Tehri Garhwal,Devprayag,30.14,78.6,22.1,2026-09-23,06:30:00,93.0,2026-09-23,06:30:00,2026-09-23 06:42:38,23.55000000000001,Zone 3,40.96,Zone 5,22.88,Zone 3,37.23,Zone 4,28.12,Zone 4,52.61,Zone 5,33.47,Zone 4,60.38,Zone 5,40.96,Zone 5,62.75,Zone 5
Uttarakhand,Udham Singh Nagar,Kashipur Aws400,29.188,79.0109,24.3,2026-09-23,06:30:00,100.0,2026-09-23,06:30:00,2026-09-23 06:42:38,26.650000000000034,Zone 4,60.03,Zone 5,26.29,Zone 4,58.62,Zone 5,33.24,Zone 4,62.19,Zone 5,47.04,Zone 5,64.61,Zone 5,60.03,Zone 5,66.49,Zone 5
Uttarakhand,Uttarkashi,Purola,30.86,78.0,16.3,2026-09-23,06:30:00,,,,2026-09-23 06:42:38,,,,,,,,,,,,,,,,,,,,
Uttar Pradesh,Agra,Hydrogen Factory Bindukatra,27.17123,78.03123,26.0,2026-09-23,06:30:00,,,,2026-09-23 06:42:38,,,,,,,,,,,,,,,,,,,,
Uttar Pradesh,Aligarh,Quarsi Farms Quarsi,27.9024,78.0968,29.6,2026-09-23,06:30:00,,,,2026-09-23 06:42:38,,,,,,,,,,,,,,,,,,,,
Uttar Pradesh,Amethi,Tala Gram 400Aws,26.1758,81.7483,26.8,2026-09-23,06:30:00,44.0,2026-09-23,06:30:00,2026-09-23 06:42:38,26.75,Zone 4,39.46,Zone 4,26.45,Zone 4,38.55,Zone 4,31.15,Zone 4,42.52,Zone 4,35.42,Zone 4,54.31,Zone 5,39.46,Zone 4,60.43,Zone 5
Uttar Pradesh,Amroha,Amroha 400Aws,28.8523,78.2358,22.4,2026-09-23,06:30:00,100.0,2026-09-23,06:30:00,2026-09-23 06:42:38,24.150000000000034,Zone 3,49.49,Zone 5,23.74,Zone 3,44.71,Zone 5,29.39,Zone 4,59.19,Zone 5,35.14,Zone 4,62.0,Zone 5,49.49,Zone 5,64.19,Zone 5
Uttar Pradesh,Ayodhya,Ayodhya 400Aws,26.7518,82.1464,28.0,2026-09-23,06:30:00,100.0,2026-09-23,06:30:00,2026-09-23 06:42:38,37.150000000000034,Zone 5,66.26,Zone 5,34.81,Zone 4,65.32,Zone 5,59.24,Zone 5,67.65,Zone 5,63.42,Zone 5,69.34,Zone 5,66.26,Zone 5,72.76,Zone 6
Uttar Pradesh,Ballia,Ballia  400Aws,25.8264,84.1553,26.3,2026-09-23,06:30:00,,,,2026-09-23 06:42:38,,,,,,,,,,,,,,,,,,,,
Uttar Pradesh,Ballia,Sukhpura Inter College Ballia,25.848502,84.092779,26.5,2026-09-23,06:30:00,94.0,2026-09-23,06:30:00,2026-09-23 06:42:38,30.450000000000045,Zone 4,62.25,Zone 5,29.72,Zone 4,61.18,Zone 5,37.32,Zone 5,64.14,Zone 5,57.64,Zone 5,66.3,Zone 5,62.25,Zone 5,67.97,Zone 5
Uttar Pradesh,Balrampur,Bcml Tulsipur Sugar Mill,27.536051,82.419945,27.3,2026-09-23,06:30:00,93.0,2026-09-23,06:30:00,2026-09-23 06:42:38,32.25,Zone 4,63.78,Zone 5,31.94,Zone 4,62.75,Zone 5,45.46,Zone 5,65.48,Zone 5,60.45,Zone 5,67.46,Zone 5,63.78,Zone 5,68.98,Zone 5
Uttar Pradesh,Banda,Banda 400Aws,,,,,,100.0,2026-09-23,06:30:00,2026-09-23 06:42:38,,,,,,,,,,,,,,,,,,,,
Uttar Pradesh,Barabanki,Barabanki 400Aws,26.9286,81.215,27.5,2026-09-23,06:30:00,100.0,2026-09-23,06:30:00,2026-09-23 06:42:38,34.150000000000034,Zone 4,65.36,Zone 5,33.22,Zone 4,64.38,Zone 5,54.9,Zone 5,66.86,Zone 5,62.33,Zone 5,68.65,Zone 5,65.36,Zone 5,71.14,Zone 6
Uttar Pradesh,Bareilly,Bareilly Bilwa 400Aws,28.4446,79.4327,25.5,2026-09-23,06:30:00,100.0,2026-09-23,06:30:00,2026-09-23 06:42:38,29.05000000000001,Zone 4,61.78,Zone 5,28.23,Zone 4,60.7,Zone 5,35.61,Zone 4,63.73,Zone 5,55.54,Zone 5,65.94,Zone 5,61.78,Zone 5,67.65,Zone 5
Uttar Pradesh,Bijnor,Prithvipur 400Aws,29.3175,78.1158,22.6,2026-09-23,06:30:00,,,,2026-09-23 06:42:38,,,,,,,,,,,,,,,,,,,,
Uttar Pradesh,Etawah,Bbrau Agriculture College,26.7883,78.9994,28.9,2026-09-23,06:30:00,69.0,2026-09-23,06:30:00,2026-09-23 06:42:38,32.05000000000001,Zone 4,60.43,Zone 5,31.58,Zone 4,59.33,Zone 5,37.78,Zone 4,62.56,Zone 5,49.04,Zone 5,64.93,Zone 5,60.43,Zone 5,66.76,Zone 5
Uttar Pradesh,Farrukhabad,Farrukhabad 400Aws,27.3869,79.6002,26.0,2026-09-23,06:30:00,,,,2026-09-23 06:42:38,,,,,,,,,,,,,,,,,,,,
Uttar Pradesh,Fatehpur,Fatehpur Kvk,25.8448,80.9918,26.5,2026-09-23,06:30:00,,,,2026-09-23 06:42:38,,,,,,,,,,,,,,,,,,,,
Uttar Pradesh,Firozabad,Firozabad 400Aws,27.2064,78.3092,25.2,2026-09-23,06:30:00,100.0,2026-09-23,06:30:00,2026-09-23 06:42:38,28.350000000000023,Zone 4,60.9,Zone 5,27.22,Zone 4,59.79,Zone 5,34.38,Zone 4,62.96,Zone 5,51.33,Zone 5,65.28,Zone 5,60.9,Zone 5,67.07,Zone 5
Uttar Pradesh,Gautam Buddha Nagar,Kvk Chholas 400Aws,28.5314,77.6445,24.5,2026-09-23,06:30:00,100.0,2026-09-23,06:30:00,2026-09-23 06:42:38,27.05000000000001,Zone 4,60.03,Zone 5,26.29,Zone 4,58.62,Zone 5,33.24,Zone 4,62.19,Zone 5,47.04,Zone 5,64.61,Zone 5,60.03,Zone 5,66.49,Zone 5
Uttar Pradesh,Ghaziabad,Kv2 Airforce Hindon,28.6936,77.3643,23.6,2026-09-23,06:30:00,100.0,2026-09-23,06:30:00,2026-09-23 06:42:38,25.450000000000045,Zone 4,56.39,Zone 5,24.83,Zone 3,51.81,Zone 5,31.19,Zone 4,60.68,Zone 5,39.18,Zone 5,63.3,Zone 5,56.39,Zone 5,65.33,Zone 5
Uttar Pradesh,Ghaziabad,Kv Kamala Nehru Nagar,28.6789,77.4648,24.6,2026-09-23,06:30:00,100.0,2026-09-23,06:30:00,2026-09-23 06:42:38,27.25,Zone 4,60.03,Zone 5,26.29,Zone 4,58.62,Zone 5,33.24,Zone 4,62.19,Zone 5,47.04,Zone 5,64.61,Zone 5,60.03,Zone 5,66.49,Zone 5
Uttar Pradesh,Gorakhpur,Met Office Singhariya,26.73683269,83.42977722,27.5,2026-09-23,06:30:00,100.0,2026-09-23,06:30:00,2026-09-23 06:42:38,34.150000000000034,Zone 4,65.36,Zone 5,33.22,Zone 4,64.38,Zone 5,54.9,Zone 5,66.86,Zone 5,62.33,Zone 5,68.65,Zone 5,65.36,Zone 5,71.14,Zone 6
Uttar Pradesh,Hamirpur,Hamirpur 400Aws,25.5814,79.555,27.7,2026-09-23,06:30:00,100.0,2026-09-23,06:30:00,2026-09-23 06:42:38,34.75,Zone 4,65.36,Zone 5,33.22,Zone 4,64.38,Zone 5,54.9,Zone 5,66.86,Zone 5,62.33,Zone 5,68.65,Zone 5,65.36,Zone 5,71.14,Zone 6
Uttar Pradesh,Hapur,Hapur 400Aws,28.739,77.8716,23.9,2026-09-23,06:30:00,100.0,2026-09-23,06:30:00,2026-09-23 06:42:38,25.950000000000045,Zone 4,59.15,Zone 5,25.42,Zone 4,55.33,Zone 5,32.18,Zone 4,61.44,Zone 5,42.93,Zone 5,63.96,Zone 5,59.15,Zone 5,65.91,Zone 5
Uttar Pradesh,Hardoi,Hardoi 400Aws,27.3813,80.124,26.9,2026-09-23,06:30:00,82.0,2026-09-23,06:30:00,2026-09-23 06:42:38,29.850000000000023,Zone 4,60.39,Zone 5,29.39,Zone 4,59.28,Zone 5,35.96,Zone 4,62.52,Zone 5,48.82,Zone 5,64.89,Zone 5,60.39,Zone 5,66.73,Zone 5
Uttar Pradesh,Jalaun,Jalaun 400Aws,26.022112,79.423123,26.7,2026-09-23,06:30:00,100.0,2026-09-23,06:30:00,2026-09-23 06:42:38,31.850000000000023,Zone 4,63.56,Zone 5,30.49,Zone 4,62.52,Zone 5,44.17,Zone 5,65.28,Zone 5,60.18,Zone 5,67.29,Zone 5,63.56,Zone 5,68.83,Zone 5
Uttar Pradesh,Jhansi,Bhundelkhand University,25.43,78.57,23.6,2026-09-23,06:30:00,,,,2026-09-23 06:42:38,,,,,,,,,,,,,,,,,,,,
Uttar Pradesh,Kashganj,Kashganj 400Aws,27.75,78.5166,24.7,2026-09-23,06:30:00,,,,2026-09-23 06:42:38,,,,,,,,,,,,,,,,,,,,
Uttar Pradesh,Kushinagar,Kushinagar Kvk,26.7343,84.1848,26.4,2026-09-23,06:30:00,100.0,2026-09-23,06:30:00,2026-09-23 06:42:38,31.05000000000001,Zone 4,63.56,Zone 5,30.49,Zone 4,62.52,Zone 5,44.17,Zone 5,65.28,Zone 5,60.18,Zone 5,67.29,Zone 5,63.56,Zone 5,68.83,Zone 5
Uttar Pradesh,Lucknow,Integral University,26.9608,81.0044,29.7,2026-09-23,06:30:00,42.0,2026-09-23,06:30:00,2026-09-23 06:42:38,30.05000000000001,Zone 4,42.56,Zone 4,29.3,Zone 4,41.55,Zone 4,34.06,Zone 4,49.95,Zone 5,38.42,Zone 4,59.8,Zone 5,42.56,Zone 4,62.25,Zone 5
Uttar Pradesh,Lucknow,Meteorological Centre Amausi,26.8667,80.9167,30.9,2026-09-23,06:30:00,,,,2026-09-23 06:42:38,,,,,,,,,,,,,,,,,,,,
Uttar Pradesh,Mainpuri,Mainpuri Kvk,27.3846,79.0938,25.6,2026-09-23,06:30:00,100.0,2026-09-23,06:30:00,2026-09-23 06:42:38,29.25,Zone 4,61.78,Zone 5,28.23,Zone 4,60.7,Zone 5,35.61,Zone 4,63.73,Zone 5,55.54,Zone 5,65.94,Zone 5,61.78,Zone 5,67.65,Zone 5
Uttar Pradesh,Mathura,Collectorate Office,27.47447526,77.69176576,26.2,2026-09-23,06:30:00,,,,2026-09-23 06:42:38,,,,,,,,,,,,,,,,,,,,
Uttar Pradesh,Mathura,Mathura 400Aws,27.4705,77.6928,24.0,2026-09-23,06:30:00,100.0,2026-09-23,06:30:00,2026-09-23 06:42:38,26.150000000000034,Zone 4,59.15,Zone 5,25.42,Zone 4,55.33,Zone 5,32.18,Zone 4,61.44,Zone 5,42.93,Zone 5,63.96,Zone 5,59.15,Zone 5,65.91,Zone 5
Uttar Pradesh,Meerut,Ccsu Campus,28.97423165,77.73504154,28.1,2026-09-23,06:30:00,,,,2026-09-23 06:42:38,,,,,,,,,,,,,,,,,,,,
Uttar Pradesh,Mirzapur,Dagmapur 400Aws,25.0999,82.7985,26.3,2026-09-23,06:30:00,100.0,2026-09-23,06:30:00,2026-09-23 06:42:38,30.850000000000023,Zone 4,63.56,Zone 5,30.49,Zone 4,62.52,Zone 5,44.17,Zone 5,65.28,Zone 5,60.18,Zone 5,67.29,Zone 5,63.56,Zone 5,68.83,Zone 5
Uttar Pradesh,Moradabad,Ucheti 400Aws,28.8683,78.6659,23.6,2026-09-23,06:30:00,100.0,2026-09-23,06:30:00,2026-09-23 06:42:38,25.450000000000045,Zone 4,56.39,Zone 5,24.83,Zone 3,51.81,Zone 5,31.19,Zone 4,60.68,Zone 5,39.18,Zone 5,63.3,Zone 5,56.39,Zone 5,65.33,Zone 5
Uttar Pradesh,Muzaffarnagar,Sohanjani Tajan 400Aws,29.3781,77.638,22.8,2026-09-23,06:30:00,100.0,2026-09-23,06:30:00,2026-09-23 06:42:38,24.55000000000001,Zone 3,53.01,Zone 5,24.29,Zone 3,48.21,Zone 5,30.26,Zone 4,59.93,Zone 5,36.15,Zone 4,62.65,Zone 5,53.01,Zone 5,64.76,Zone 5
Uttar Pradesh,Pratapgarh,Pratapgarh 400Aws,25.283,81.9866,27.5,2026-09-23,06:30:00,100.0,2026-09-23,06:30:00,2026-09-23 06:42:38,34.150000000000034,Zone 4,65.36,Zone 5,33.22,Zone 4,64.38,Zone 5,54.9,Zone 5,66.86,Zone 5,62.33,Zone 5,68.65,Zone 5,65.36,Zone 5,71.14,Zone 6
Uttar Pradesh,Raebareli,Airport Fursatganj,26.2503,81.3769,26.8,2026-09-23,06:30:00,100.0,2026-09-23,06:30:00,2026-09-23 06:42:38,32.150000000000034,Zone 4,64.46,Zone 5,31.79,Zone 4,63.45,Zone 5,49.51,Zone 5,66.07,Zone 5,61.26,Zone 5,67.97,Zone 5,64.46,Zone 5,69.54,Zone 6
Uttar Pradesh,Saharanpur,Saharanpur 400Aws,29.9703,77.5573,24.1,2026-09-23,06:30:00,98.0,2026-09-23,06:30:00,2026-09-23 06:42:38,26.150000000000034,Zone 4,58.11,Zone 5,25.29,Zone 3,53.74,Zone 5,31.95,Zone 4,61.09,Zone 5,41.16,Zone 5,63.66,Zone 5,58.11,Zone 5,65.64,Zone 5
Uttar Pradesh,Sambhal,Sambhal Paltha 400Aws,28.4833,78.8491,23.8,2026-09-23,06:30:00,96.0,2026-09-23,06:30:00,2026-09-23 06:42:38,25.55000000000001,Zone 4,56.65,Zone 5,25.22,Zone 3,52.1,Zone 5,31.73,Zone 4,60.74,Zone 5,39.46,Zone 5,63.35,Zone 5,56.65,Zone 5,65.38,Zone 5
Uttar Pradesh,Shahjahanpur,Shahjahanpur 400Aws,27.875,79.9385,26.5,2026-09-23,06:30:00,63.0,2026-09-23,06:30:00,2026-09-23 06:42:38,27.55000000000001,Zone 4,43.42,Zone 5,26.98,Zone 4,40.74,Zone 4,32.38,Zone 4,54.92,Zone 5,37.3,Zone 4,60.88,Zone 5,43.42,Zone 5,63.19,Zone 5
Uttar Pradesh,Shamli,Shamli 400Aws,29.5443,77.1864,23.6,2026-09-23,06:30:00,100.0,2026-09-23,06:30:00,2026-09-23 06:42:38,25.450000000000045,Zone 4,56.39,Zone 5,24.83,Zone 3,51.81,Zone 5,31.19,Zone 4,60.68,Zone 5,39.18,Zone 5,63.3,Zone 5,56.39,Zone 5,65.33,Zone 5
Uttar Pradesh,Sitapur,Ramkot 400Aws,27.5217,80.5854,27.0,2026-09-23,06:30:00,,,,2026-09-23 06:42:38,,,,,,,,,,,,,,,,,,,,
Uttar Pradesh,Sultanpur,Krishi Vigyan Kendra Barasin,,,,,,99.0,2026-09-23,06:30:00,2026-09-23 06:42:38,,,,,,,,,,,,,,,,,,,,
West Bengal,Asansol,Imd Mo Assansol,23.705,86.9789,25.9,2026-09-23,06:15:00,,,,2026-09-23 06:42:38,,,,,,,,,,,,,,,,,,,,
West Bengal,Bankura,Bckv College,23.3734,86.9704,26.5,2026-09-23,06:30:00,99.0,2026-09-23,06:30:00,2026-09-23 06:42:38,31.150000000000034,Zone 4,63.34,Zone 5,30.36,Zone 4,62.3,Zone 5,42.95,Zone 5,65.09,Zone 5,59.93,Zone 5,67.13,Zone 5,63.34,Zone 5,68.69,Zone 5
West Bengal,Cooch Behar,Dinhata Aws400,26.1464,89.4649,25.9,2026-09-23,06:30:00,100.0,2026-09-23,06:30:00,2026-09-23 06:42:38,29.850000000000023,Zone 4,62.67,Zone 5,29.31,Zone 4,61.61,Zone 5,39.34,Zone 5,64.5,Zone 5,59.12,Zone 5,66.62,Zone 5,62.67,Zone 5,68.24,Zone 5
West Bengal,Darjeeling,Darjeeling Mo,27.0335,88.1509,17.0,2026-09-23,06:30:00,100.0,2026-09-23,06:30:00,2026-09-23 06:42:38,17.850000000000023,Zone 3,31.4,Zone 4,16.95,Zone 3,30.48,Zone 4,23.12,Zone 3,34.88,Zone 4,26.92,Zone 4,43.77,Zone 5,31.4,Zone 4,55.81,Zone 5
West Bengal,Darjeeling,Kharibari,26.55,88.19,25.4,2026-09-23,06:30:00,100.0,2026-09-23,06:30:00,2026-09-23 06:42:38,28.75,Zone 4,61.78,Zone 5,28.23,Zone 4,60.7,Zone 5,35.61,Zone 4,63.73,Zone 5,55.54,Zone 5,65.94,Zone 5,61.78,Zone 5,67.65,Zone 5
West Bengal,Durgapur,Kzi Airport,23.6212,87.2397,26.0,2026-09-23,06:30:00,99.0,2026-09-23,06:30:00,2026-09-23 06:42:38,29.950000000000045,Zone 4,62.46,Zone 5,29.2,Zone 4,61.39,Zone 5,38.29,Zone 5,64.32,Zone 5,58.51,Zone 5,66.45,Zone 5,62.46,Zone 5,68.1,Zone 5
West Bengal,Hooghly,Degree College Tarakeswar,,,,,,67.0,2026-09-23,06:30:00,2026-09-23 06:42:38,,,,,,,,,,,,,,,,,,,,
West Bengal,Howrah,Kvk Howrah Jagatballavapur,22.678,88.1225,26.6,2026-09-23,06:30:00,100.0,2026-09-23,06:30:00,2026-09-23 06:42:38,31.55000000000001,Zone 4,63.56,Zone 5,30.49,Zone 4,62.52,Zone 5,44.17,Zone 5,65.28,Zone 5,60.18,Zone 5,67.29,Zone 5,63.56,Zone 5,68.83,Zone 5
West Bengal,Howrah,Uluberia,22.4692,88.0944,26.9,2026-09-23,06:30:00,99.0,2026-09-23,06:30:00,2026-09-23 06:42:38,32.25,Zone 4,64.24,Zone 5,31.62,Zone 4,63.22,Zone 5,48.18,Zone 5,65.87,Zone 5,60.99,Zone 5,67.8,Zone 5,64.24,Zone 5,69.28,Zone 5
West Bengal,Jalpaiguri,Banarhat,26.7924,89.0265,24.5,2026-09-23,06:30:00,80.0,2026-09-23,06:30:00,2026-09-23 06:42:38,25.75,Zone 4,46.59,Zone 5,25.17,Zone 3,41.99,Zone 5,30.99,Zone 4,57.51,Zone 5,36.32,Zone 4,61.47,Zone 5,46.59,Zone 5,63.72,Zone 5
West Bengal,Jalpaiguri,Dhupguri,26.5632,89.0409,25.3,2026-09-23,06:30:00,98.0,2026-09-23,06:30:00,2026-09-23 06:42:38,28.350000000000023,Zone 4,61.36,Zone 5,28.04,Zone 4,60.27,Zone 5,35.26,Zone 4,63.36,Zone 5,53.57,Zone 5,65.63,Zone 5,61.36,Zone 5,67.38,Zone 5
