STATE,DISTRICT,STATION,TEMP,DATE_TEMP,TIME_TEMP,RH,DATE_RH,TIME_RH,LOGGED_AT (IST),EHI (in shade °C),Light Work Heat Stress Zone,EHI_350 (in shade °C),Hard Labor Heat Stress Zone,EHI_3_shade,Zone_3_shade,EHI_3_sun,Zone_3_sun,EHI_4_shade,Zone_4_shade,EHI_4_sun,Zone_4_sun,EHI_5_shade,Zone_5_shade,EHI_5_sun,Zone_5_sun,EHI_6_shade,Zone_6_shade,EHI_6_sun,Zone_6_sun
Tamil Nadu,Kallakurichi,Kallakurichi,30.9,2026-07-21,02:00:00,61.0,2026-07-20,02:00:00,2026-07-21 02:10:55,34.650000000000034,Zone 4,62.0,Zone 5,34.8,Zone 4,54.1,Zone 5,40.9,Zone 4,61.6,Zone 5,56.2,Zone 5,64.4,Zone 5,62.0,Zone 5,66.4,Zone 5
Tamil Nadu,Kallakurichi,Kallakurichi(Taluk Office),28.2,2026-07-21,02:00:00,65.0,2026-07-20,02:00:00,2026-07-21 02:10:55,30.350000000000023,Zone 4,57.3,Zone 5,30.0,Zone 4,40.6,Zone 4,35.7,Zone 4,55.8,Zone 5,41.1,Zone 4,61.4,Zone 5,57.3,Zone 5,63.9,Zone 5
Tamil Nadu,Kanchipuram,Acs Medical College,27.0,2026-07-21,02:00:00,91.0,2026-07-20,02:00:00,2026-07-21 02:10:55,31.25,Zone 4,63.0,Zone 5,31.2,Zone 4,58.7,Zone 5,40.9,Zone 5,62.6,Zone 5,59.5,Zone 5,65.2,Zone 5,63.0,Zone 5,67.2,Zone 5
Tamil Nadu,Kanchipuram,Chembarambakkam,26.4,2026-07-21,02:00:00,90.0,2026-07-20,02:00:00,2026-07-21 02:10:55,29.75,Zone 4,62.0,Zone 5,30.0,Zone 4,54.0,Zone 5,37.1,Zone 4,61.6,Zone 5,56.2,Zone 5,64.3,Zone 5,62.0,Zone 5,66.4,Zone 5
Tamil Nadu,Kanchipuram,Hindustan University,26.7,2026-07-21,01:45:00,92.0,2026-07-20,01:45:00,2026-07-21 02:10:55,30.650000000000034,Zone 4,62.4,Zone 5,30.2,Zone 4,56.0,Zone 5,37.7,Zone 5,62.0,Zone 5,58.1,Zone 5,64.7,Zone 5,62.4,Zone 5,66.8,Zone 5
Tamil Nadu,Kanchipuram,Kanchipuram Isro,26.7,2026-07-21,02:00:00,47.0,2026-07-20,02:00:00,2026-07-21 02:10:55,26.75,Zone 4,40.0,Zone 4,26.5,Zone 4,35.5,Zone 4,31.4,Zone 4,39.7,Zone 4,35.8,Zone 4,46.4,Zone 5,40.0,Zone 4,59.0,Zone 5
Tamil Nadu,Kanchipuram,Sathyabama  University,27.3,2026-07-21,02:00:00,91.0,2026-07-20,02:00:00,2026-07-21 02:10:55,31.950000000000045,Zone 4,63.9,Zone 5,32.4,Zone 4,59.9,Zone 5,45.7,Zone 5,63.5,Zone 5,60.5,Zone 5,66.0,Zone 5,63.9,Zone 5,67.8,Zone 5
Tamil Nadu,Kanyakumari,Lower Kothaiyar,23.7,2026-07-21,02:00:00,,,,2026-07-21 02:10:55,,,,,,,,,,,,,,,,,,,,
Tamil Nadu,Kanyakumari,Neyyoor,25.6,2026-07-21,01:30:00,92.0,2026-07-20,01:30:00,2026-07-21 02:10:55,28.450000000000045,Zone 4,60.7,Zone 5,28.2,Zone 4,48.0,Zone 5,35.1,Zone 4,60.3,Zone 5,50.3,Zone 5,63.3,Zone 5,60.7,Zone 5,65.5,Zone 5
Tamil Nadu,Kanyakumari,Thirupathisaram Amfu,26.7,2026-07-21,02:00:00,88.0,2026-07-20,02:00:00,2026-07-21 02:10:55,30.150000000000034,Zone 4,61.5,Zone 5,29.8,Zone 4,51.9,Zone 5,36.7,Zone 4,61.1,Zone 5,54.2,Zone 5,64.0,Zone 5,61.5,Zone 5,66.1,Zone 5
Tamil Nadu,Krishnagiri,Denkanikottai,21.1,2026-07-21,02:00:00,86.0,2026-07-20,02:00:00,2026-07-21 02:10:55,22.150000000000034,Zone 3,36.9,Zone 4,22.0,Zone 3,31.7,Zone 4,27.0,Zone 4,36.6,Zone 4,32.1,Zone 4,47.9,Zone 5,36.9,Zone 4,59.3,Zone 5
Tamil Nadu,Krishnagiri,Hosur,21.5,2026-07-21,02:00:00,93.0,2026-07-20,02:00:00,2026-07-21 02:10:55,22.850000000000023,Zone 3,41.0,Zone 5,22.9,Zone 3,33.0,Zone 4,28.0,Zone 4,39.7,Zone 5,33.4,Zone 4,54.9,Zone 5,41.0,Zone 5,60.8,Zone 5
Tamil Nadu,Madurai,Madurai Isro,27.6,2026-07-21,02:00:00,,,,2026-07-21 02:10:55,,,,,,,,,,,,,,,,,,,,
Tamil Nadu,Mayiladuthurai,Mayiladuthurai,27.8,2026-07-21,02:00:00,,,,2026-07-21 02:10:55,,,,,,,,,,,,,,,,,,,,
Tamil Nadu,Nagapattinam,Mo Nagapattinam Campus,28.1,2026-07-21,02:00:00,95.0,2026-07-20,02:00:00,2026-07-21 02:10:55,34.85000000000002,Zone 4,65.6,Zone 5,34.5,Zone 4,62.0,Zone 5,56.1,Zone 5,65.2,Zone 5,62.6,Zone 5,67.5,Zone 5,65.6,Zone 5,69.1,Zone 5
Tamil Nadu,Nagapattinam,Vedharanyam,27.4,2026-07-21,01:30:00,91.0,2026-07-20,01:30:00,2026-07-21 02:10:55,32.150000000000034,Zone 4,63.9,Zone 5,32.4,Zone 4,59.9,Zone 5,45.7,Zone 5,63.5,Zone 5,60.5,Zone 5,66.0,Zone 5,63.9,Zone 5,67.8,Zone 5
Tamil Nadu,Nctpl Marg Ecr,New Chennai Township Private L,26.5,2026-07-21,02:00:00,100.0,2026-07-20,02:00:00,2026-07-21 02:10:55,31.350000000000023,Zone 4,64.1,Zone 5,31.3,Zone 4,60.2,Zone 5,47.0,Zone 5,63.7,Zone 5,60.8,Zone 5,66.2,Zone 5,64.1,Zone 5,68.0,Zone 5
Tamil Nadu,Ramanathapuram,Ramnadu Kvk,28.2,2026-07-21,02:00:00,,,,2026-07-21 02:10:55,,,,,,,,,,,,,,,,,,,,
Tamil Nadu,Ranipet,Ranipet,26.3,2026-07-21,02:00:00,100.0,2026-07-20,02:00:00,2026-07-21 02:10:55,30.850000000000023,Zone 4,64.1,Zone 5,31.3,Zone 4,60.2,Zone 5,47.0,Zone 5,63.7,Zone 5,60.8,Zone 5,66.2,Zone 5,64.1,Zone 5,68.0,Zone 5
Tamil Nadu,Salem,Govt Hss Mettur,25.6,2026-07-21,01:45:00,88.0,2026-07-20,01:45:00,2026-07-21 02:10:55,28.05000000000001,Zone 4,59.9,Zone 5,27.9,Zone 4,44.0,Zone 5,34.5,Zone 4,59.5,Zone 5,46.3,Zone 5,62.6,Zone 5,59.9,Zone 5,64.9,Zone 5
Tamil Nadu,Salem,Sandhiyur Kvk,25.4,2026-07-21,02:00:00,65.0,2026-07-20,02:00:00,2026-07-21 02:10:55,26.150000000000034,Zone 4,42.6,Zone 5,26.3,Zone 4,36.3,Zone 4,31.7,Zone 4,41.3,Zone 5,36.7,Zone 4,56.4,Zone 5,42.6,Zone 5,61.2,Zone 5
Tamil Nadu,Salem,Vazhapadi,26.2,2026-07-21,02:00:00,,,,2026-07-21 02:10:55,,,,,,,,,,,,,,,,,,,,
Tamil Nadu,Sivaganga,Sethu Bhaskar Agri College Kar,26.9,2026-07-21,02:00:00,87.0,2026-07-20,02:00:00,2026-07-21 02:10:55,30.450000000000045,Zone 4,62.1,Zone 5,30.7,Zone 4,54.8,Zone 5,37.7,Zone 4,61.7,Zone 5,57.0,Zone 5,64.5,Zone 5,62.1,Zone 5,66.6,Zone 5
Tamil Nadu,The Nilgiris,Coonoor,16.1,2026-07-21,02:00:00,71.0,2026-07-20,02:00:00,2026-07-21 02:10:55,15.25,Zone 3,29.7,Zone 4,15.2,Zone 3,25.6,Zone 4,22.1,Zone 3,29.7,Zone 4,25.7,Zone 4,33.5,Zone 4,29.7,Zone 4,37.2,Zone 4
Tamil Nadu,Thiruninravur,Jaya Engineering Clg,26.3,2026-07-21,02:00:00,70.0,2026-07-20,02:00:00,2026-07-21 02:10:55,27.75,Zone 4,53.2,Zone 5,28.1,Zone 4,38.7,Zone 4,33.9,Zone 4,51.7,Zone 5,39.2,Zone 4,60.5,Zone 5,53.2,Zone 5,63.1,Zone 5
Tamil Nadu,Thoothukudi,Sattankulam,26.9,2026-07-21,02:00:00,67.0,2026-07-20,02:00:00,2026-07-21 02:10:55,28.450000000000045,Zone 4,53.4,Zone 5,28.6,Zone 4,39.1,Zone 4,34.3,Zone 4,51.9,Zone 5,39.6,Zone 4,60.6,Zone 5,53.4,Zone 5,63.2,Zone 5
Tamil Nadu,Thoothukudi,Thiruchendur,27.5,2026-07-21,01:45:00,69.0,2026-07-20,01:45:00,2026-07-21 02:10:55,29.55000000000001,Zone 4,58.1,Zone 5,29.6,Zone 4,40.4,Zone 4,35.5,Zone 4,56.7,Zone 5,41.1,Zone 5,61.6,Zone 5,58.1,Zone 5,64.1,Zone 5
Tamil Nadu,Thoothukudi,Tuticorin Airport,29.2,2026-07-21,02:00:00,56.0,2026-07-20,02:00:00,2026-07-21 02:10:55,30.850000000000023,Zone 4,54.0,Zone 5,30.6,Zone 4,40.6,Zone 4,36.0,Zone 4,52.4,Zone 5,41.0,Zone 4,60.7,Zone 5,54.0,Zone 5,63.3,Zone 5
Tamil Nadu,Thoothukudi,Tuticorin Railway Station,28.5,2026-07-21,02:00:00,60.0,2026-07-20,02:00:00,2026-07-21 02:10:55,30.25,Zone 4,55.3,Zone 5,30.2,Zone 4,40.5,Zone 4,35.8,Zone 4,53.8,Zone 5,41.0,Zone 4,61.0,Zone 5,55.3,Zone 5,63.5,Zone 5
Tamil Nadu,Tiruchirappalli,Thuvakudi Isro,28.1,2026-07-21,02:00:00,65.0,2026-07-20,02:00:00,2026-07-21 02:10:55,30.150000000000034,Zone 4,57.3,Zone 5,30.0,Zone 4,40.6,Zone 4,35.7,Zone 4,55.8,Zone 5,41.1,Zone 4,61.4,Zone 5,57.3,Zone 5,63.9,Zone 5
Tamil Nadu,Tirunelveli,Radhapuram,28.7,2026-07-21,02:00:00,63.0,2026-07-20,02:00:00,2026-07-21 02:10:55,30.850000000000023,Zone 4,58.2,Zone 5,30.6,Zone 4,41.1,Zone 4,36.3,Zone 4,56.7,Zone 5,41.7,Zone 4,61.6,Zone 5,58.2,Zone 5,64.1,Zone 5
Tamil Nadu,Tirunelveli,Tirunelveli,29.1,2026-07-21,02:00:00,56.0,2026-07-20,02:00:00,2026-07-21 02:10:55,30.75,Zone 4,54.0,Zone 5,30.6,Zone 4,40.6,Zone 4,36.0,Zone 4,52.4,Zone 5,41.0,Zone 4,60.7,Zone 5,54.0,Zone 5,63.3,Zone 5
Tamil Nadu,Tirupattur,Tirupattur Collectoroffice,27.2,2026-07-21,02:00:00,,,,2026-07-21 02:10:55,,,,,,,,,,,,,,,,,,,,
Tamil Nadu,Tirupattur,Vaniyambadi,,,,43.0,2026-07-20,02:00:00,2026-07-21 02:10:55,,,,,,,,,,,,,,,,,,,,
Tamil Nadu,Tirupattur,Yelagiri Hill,,,,61.0,2026-07-20,02:00:00,2026-07-21 02:10:55,,,,,,,,,,,,,,,,,,,,
Tamil Nadu,Tiruppur,Tiruppur Collector Office,25.4,2026-07-21,02:00:00,86.0,2026-07-20,02:00:00,2026-07-21 02:10:55,27.55000000000001,Zone 4,59.5,Zone 5,27.7,Zone 4,42.1,Zone 5,34.2,Zone 4,59.1,Zone 5,44.2,Zone 5,62.2,Zone 5,59.5,Zone 5,64.6,Zone 5
Tamil Nadu,Tiruvallur,Good Will School Villivakkam,25.7,2026-07-21,02:00:00,88.0,2026-07-20,02:00:00,2026-07-21 02:10:55,28.25,Zone 4,59.9,Zone 5,27.9,Zone 4,44.0,Zone 5,34.5,Zone 4,59.5,Zone 5,46.3,Zone 5,62.6,Zone 5,59.9,Zone 5,64.9,Zone 5
Tamil Nadu,Tiruvallur,Poonamallee,25.6,2026-07-21,02:00:00,92.0,2026-07-20,02:00:00,2026-07-21 02:10:55,28.450000000000045,Zone 4,60.7,Zone 5,28.2,Zone 4,48.0,Zone 5,35.1,Zone 4,60.3,Zone 5,50.3,Zone 5,63.3,Zone 5,60.7,Zone 5,65.5,Zone 5
Tamil Nadu,Tiruvallur,Puzhal,26.0,2026-07-21,02:00:00,,,,2026-07-21 02:10:55,,,,,,,,,,,,,,,,,,,,
Tamil Nadu,Tiruvallur,R.K.Pet,25.7,2026-07-21,01:45:00,92.0,2026-07-20,01:45:00,2026-07-21 02:10:55,28.650000000000034,Zone 4,60.7,Zone 5,28.2,Zone 4,48.0,Zone 5,35.1,Zone 4,60.3,Zone 5,50.3,Zone 5,63.3,Zone 5,60.7,Zone 5,65.5,Zone 5
Tamil Nadu,Tiruvallur,Tirur Kvk,26.3,2026-07-21,02:00:00,,,,2026-07-21 02:10:55,,,,,,,,,,,,,,,,,,,,
Tamil Nadu,Tiruvannamalai,Cheyyar,27.4,2026-07-21,02:00:00,85.0,2026-07-20,02:00:00,2026-07-21 02:10:55,31.25,Zone 4,62.5,Zone 5,31.5,Zone 4,56.5,Zone 5,38.5,Zone 4,62.1,Zone 5,58.6,Zone 5,64.8,Zone 5,62.5,Zone 5,66.8,Zone 5
Tamil Nadu,Tiruvannamalai,Tiruvannamalai Isro,28.2,2026-07-21,01:45:00,52.0,2026-07-20,01:45:00,2026-07-21 02:10:55,29.05000000000001,Zone 4,44.0,Zone 5,28.8,Zone 4,38.2,Zone 4,33.9,Zone 4,42.8,Zone 4,38.6,Zone 4,57.6,Zone 5,44.0,Zone 5,61.4,Zone 5
Tamil Nadu,Tiruvarur,Tiruvarur,27.2,2026-07-21,02:00:00,88.0,2026-07-20,02:00:00,2026-07-21 02:10:55,31.25,Zone 4,62.4,Zone 5,30.8,Zone 4,55.8,Zone 5,37.9,Zone 4,61.9,Zone 5,58.0,Zone 5,64.7,Zone 5,62.4,Zone 5,66.7,Zone 5
Tamil Nadu,Vellore,Virinjipuram Kvk,27.1,2026-07-21,02:00:00,9.0,2026-07-20,02:00:00,2026-07-21 02:10:55,25.350000000000023,Zone 4,35.8,Zone 4,25.3,Zone 3,32.5,Zone 4,29.1,Zone 4,35.8,Zone 4,32.5,Zone 4,38.9,Zone 4,35.8,Zone 4,42.0,Zone 4
Tamil Nadu,Viluppuram,Mailam,27.8,2026-07-21,01:45:00,72.0,2026-07-20,01:45:00,2026-07-21 02:10:55,30.450000000000045,Zone 4,60.3,Zone 5,30.8,Zone 4,45.7,Zone 5,37.0,Zone 4,59.9,Zone 5,48.0,Zone 5,62.9,Zone 5,60.3,Zone 5,65.2,Zone 5
Tamil Nadu,Virudhunagar,Aruppukottai Kvk,27.2,2026-07-21,02:00:00,56.0,2026-07-20,02:00:00,2026-07-21 02:10:55,28.05000000000001,Zone 4,42.6,Zone 5,27.7,Zone 4,37.4,Zone 4,32.9,Zone 4,41.9,Zone 4,37.7,Zone 4,56.4,Zone 5,42.6,Zone 5,61.2,Zone 5
Telangana,Adilabad,Adilabad Kvk,25.5,2026-07-21,02:00:00,100.0,2026-07-20,02:00:00,2026-07-21 02:10:55,29.05000000000001,Zone 4,62.4,Zone 5,29.0,Zone 4,55.9,Zone 5,37.6,Zone 5,62.0,Zone 5,58.0,Zone 5,64.7,Zone 5,62.4,Zone 5,66.7,Zone 5
Telangana,Hanumakonda,Hanumakonda,24.2,2026-07-21,02:00:00,,,,2026-07-21 02:10:55,,,,,,,,,,,,,,,,,,,,
Telangana,Hyderabad,Golkonda,24.6,2026-07-21,01:30:00,92.0,2026-07-20,01:30:00,2026-07-21 02:10:55,26.650000000000034,Zone 4,59.1,Zone 5,26.5,Zone 4,40.4,Zone 5,33.0,Zone 4,57.8,Zone 5,42.4,Zone 5,61.9,Zone 5,59.1,Zone 5,64.3,Zone 5
Telangana,Hyderabad,Hyderabad,22.5,2026-07-21,02:00:00,66.0,2026-07-20,02:00:00,2026-07-21 02:10:55,22.850000000000023,Zone 3,37.0,Zone 4,22.9,Zone 3,32.3,Zone 4,27.9,Zone 4,36.7,Zone 4,32.6,Zone 4,42.5,Zone 5,37.0,Zone 4,55.9,Zone 5
Telangana,Kamareddy,Nagireddypet,22.6,2026-07-21,02:00:00,100.0,2026-07-20,02:00:00,2026-07-21 02:10:55,24.350000000000023,Zone 3,52.5,Zone 5,24.3,Zone 3,35.4,Zone 4,30.1,Zone 4,50.9,Zone 5,36.0,Zone 4,60.4,Zone 5,52.5,Zone 5,63.0,Zone 5
Telangana,Karimnagar,Karimnagar,23.9,2026-07-21,02:00:00,90.0,2026-07-20,02:00:00,2026-07-21 02:10:55,25.450000000000045,Zone 4,54.7,Zone 5,25.6,Zone 4,37.1,Zone 4,31.8,Zone 4,53.2,Zone 5,37.6,Zone 4,60.8,Zone 5,54.7,Zone 5,63.4,Zone 5
Telangana,Khammam,Khammam,,,,33.0,2026-07-20,02:00:00,2026-07-21 02:10:55,,,,,,,,,,,,,,,,,,,,
Telangana,Khammam,Wyra Kvk,25.2,2026-07-21,02:00:00,100.0,2026-07-20,02:00:00,2026-07-21 02:10:55,28.350000000000023,Zone 4,61.5,Zone 5,28.0,Zone 4,51.8,Zone 5,35.2,Zone 4,61.1,Zone 5,54.1,Zone 5,64.0,Zone 5,61.5,Zone 5,66.1,Zone 5
Telangana,Mahbubnagar,Mahbubnagar,22.6,2026-07-21,02:00:00,100.0,2026-07-20,02:00:00,2026-07-21 02:10:55,24.350000000000023,Zone 3,52.5,Zone 5,24.3,Zone 3,35.4,Zone 4,30.1,Zone 4,50.9,Zone 5,36.0,Zone 4,60.4,Zone 5,52.5,Zone 5,63.0,Zone 5
Telangana,Medak,Ars Basanthpur,22.3,2026-07-21,02:00:00,100.0,2026-07-20,02:00:00,2026-07-21 02:10:55,24.05000000000001,Zone 3,52.5,Zone 5,24.3,Zone 3,35.4,Zone 4,30.1,Zone 4,50.9,Zone 5,36.0,Zone 4,60.4,Zone 5,52.5,Zone 5,63.0,Zone 5
Telangana,Medak,Medak,22.2,2026-07-21,02:00:00,99.0,2026-07-20,02:00:00,2026-07-21 02:10:55,23.850000000000023,Zone 3,48.4,Zone 5,23.7,Zone 3,34.4,Zone 4,29.2,Zone 4,46.8,Zone 5,34.9,Zone 4,59.5,Zone 5,48.4,Zone 5,62.2,Zone 5
Telangana,Medchal Malkajgiri,Cgwb Nagole,23.3,2026-07-21,02:00:00,100.0,2026-07-20,02:00:00,2026-07-21 02:10:55,25.05000000000001,Zone 3,58.9,Zone 5,25.3,Zone 3,39.9,Zone 5,31.9,Zone 4,57.4,Zone 5,42.0,Zone 5,61.8,Zone 5,58.9,Zone 5,64.2,Zone 5
Telangana,Medchal Malkajgiri,Kukatpally Jntu,23.2,2026-07-21,02:00:00,95.0,2026-07-20,02:00:00,2026-07-21 02:10:55,24.850000000000023,Zone 3,52.1,Zone 5,24.6,Zone 3,35.8,Zone 4,30.5,Zone 4,50.5,Zone 5,36.3,Zone 4,60.3,Zone 5,52.1,Zone 5,62.9,Zone 5
Telangana,Medchal Malkajgiri,Uppal,23.3,2026-07-21,02:00:00,97.0,2026-07-20,02:00:00,2026-07-21 02:10:55,24.950000000000045,Zone 3,56.8,Zone 5,25.2,Zone 3,37.7,Zone 5,31.6,Zone 4,55.3,Zone 5,39.5,Zone 5,61.3,Zone 5,56.8,Zone 5,63.8,Zone 5
Telangana,Nirmal ,Bhainsa Arg,24.7,2026-07-21,02:00:00,,,,2026-07-21 02:10:55,,,,,,,,,,,,,,,,,,,,
Telangana,Peddapalli,Ars Peddapally,23.9,2026-07-21,02:00:00,100.0,2026-07-20,02:00:00,2026-07-21 02:10:55,25.950000000000045,Zone 4,59.8,Zone 5,26.1,Zone 4,43.6,Zone 5,32.9,Zone 4,59.4,Zone 5,45.9,Zone 5,62.5,Zone 5,59.8,Zone 5,64.8,Zone 5
Telangana,Peddapalli,Kunaram,25.3,2026-07-21,02:00:00,29.0,2026-07-20,02:00:00,2026-07-21 02:10:55,24.25,Zone 3,36.5,Zone 4,24.5,Zone 3,32.8,Zone 4,29.0,Zone 4,36.4,Zone 4,32.9,Zone 4,40.0,Zone 4,36.5,Zone 4,43.4,Zone 4
Telangana,Rajanna Sircilla,Sircilla,23.3,2026-07-21,02:00:00,99.0,2026-07-20,02:00:00,2026-07-21 02:10:55,25.05000000000001,Zone 3,58.2,Zone 5,25.2,Zone 3,39.2,Zone 5,31.8,Zone 4,56.7,Zone 5,41.2,Zone 5,61.6,Zone 5,58.2,Zone 5,64.1,Zone 5
Telangana,Ranga Reddy,Cbit Gandipet,23.3,2026-07-21,02:00:00,94.0,2026-07-20,02:00:00,2026-07-21 02:10:55,24.850000000000023,Zone 3,54.6,Zone 5,25.1,Zone 3,36.6,Zone 4,31.3,Zone 4,53.0,Zone 5,37.3,Zone 5,60.8,Zone 5,54.6,Zone 5,63.4,Zone 5
Telangana,Ranga Reddy,Chevella,22.6,2026-07-21,02:00:00,98.0,2026-07-20,02:00:00,2026-07-21 02:10:55,24.25,Zone 3,51.0,Zone 5,24.2,Zone 3,35.2,Zone 4,29.9,Zone 4,49.4,Zone 5,35.8,Zone 4,60.1,Zone 5,51.0,Zone 5,62.7,Zone 5
Telangana,Ranga Reddy,Daira,23.2,2026-07-21,02:00:00,92.0,2026-07-20,02:00:00,2026-07-21 02:10:55,24.75,Zone 3,49.7,Zone 5,24.5,Zone 3,35.4,Zone 4,30.3,Zone 4,48.2,Zone 5,36.0,Zone 4,59.8,Zone 5,49.7,Zone 5,62.5,Zone 5
Telangana,Ranga Reddy,Esci Gachibowli,22.1,2026-07-21,02:00:00,98.0,2026-07-20,02:00:00,2026-07-21 02:10:55,23.75,Zone 3,47.6,Zone 5,23.6,Zone 3,34.3,Zone 4,29.1,Zone 4,46.1,Zone 5,34.8,Zone 4,59.4,Zone 5,47.6,Zone 5,62.1,Zone 5
Telangana,Ranga Reddy,Ghatkesar,22.6,2026-07-21,02:00:00,95.0,2026-07-20,02:00:00,2026-07-21 02:10:55,24.150000000000034,Zone 3,48.7,Zone 5,24.1,Zone 3,34.9,Zone 4,29.7,Zone 4,47.2,Zone 5,35.4,Zone 4,59.6,Zone 5,48.7,Zone 5,62.3,Zone 5
Telangana,Ranga Reddy,Hayathnagar,22.8,2026-07-21,02:00:00,95.0,2026-07-20,02:00:00,2026-07-21 02:10:55,24.350000000000023,Zone 3,52.1,Zone 5,24.6,Zone 3,35.8,Zone 4,30.5,Zone 4,50.5,Zone 5,36.3,Zone 4,60.3,Zone 5,52.1,Zone 5,62.9,Zone 5
Telangana,Ranga Reddy,Serilingampally,23.2,2026-07-21,02:00:00,99.0,2026-07-20,02:00:00,2026-07-21 02:10:55,24.950000000000045,Zone 3,55.1,Zone 5,24.7,Zone 3,36.3,Zone 4,30.9,Zone 4,53.5,Zone 5,37.7,Zone 5,60.9,Zone 5,55.1,Zone 5,63.5,Zone 5
Telangana,Sangareddy,Kandi,23.0,2026-07-21,02:00:00,100.0,2026-07-20,02:00:00,2026-07-21 02:10:55,24.75,Zone 3,55.8,Zone 5,24.8,Zone 3,36.7,Zone 5,31.0,Zone 4,54.3,Zone 5,38.5,Zone 5,61.1,Zone 5,55.8,Zone 5,63.6,Zone 5
Telangana,Siddipet,Kaveri Siddipet,21.3,2026-07-21,02:00:00,97.0,2026-07-20,02:00:00,2026-07-21 02:10:55,22.850000000000023,Zone 3,43.6,Zone 5,23.1,Zone 3,33.4,Zone 4,28.3,Zone 4,42.2,Zone 5,33.8,Zone 4,57.2,Zone 5,43.6,Zone 5,61.4,Zone 5
Telangana,Vikarabad,Tandur,22.8,2026-07-21,02:00:00,87.0,2026-07-20,02:00:00,2026-07-21 02:10:55,24.05000000000001,Zone 3,45.8,Zone 5,24.3,Zone 3,34.9,Zone 4,29.9,Zone 4,44.3,Zone 5,35.3,Zone 4,58.9,Zone 5,45.8,Zone 5,61.8,Zone 5
Telangana,Wanaparthy,Horticultural University Mojer,23.9,2026-07-21,01:15:00,,,,2026-07-21 02:10:55,,,,,,,,,,,,,,,,,,,,
Telangana,Warangal Rural,Siddhapur,24.1,2026-07-21,02:00:00,100.0,2026-07-20,02:00:00,2026-07-21 02:10:55,26.350000000000023,Zone 4,59.8,Zone 5,26.1,Zone 4,43.6,Zone 5,32.9,Zone 4,59.4,Zone 5,45.9,Zone 5,62.5,Zone 5,59.8,Zone 5,64.8,Zone 5
Tripura,Dhalai,Dholai Kvk,25.7,2026-07-21,02:00:00,99.0,2026-07-20,02:00:00,2026-07-21 02:10:55,29.350000000000023,Zone 4,62.2,Zone 5,28.9,Zone 4,54.9,Zone 5,36.7,Zone 5,61.7,Zone 5,57.1,Zone 5,64.5,Zone 5,62.2,Zone 5,66.6,Zone 5
Tripura,Dhalai,Gandachara,25.4,2026-07-21,02:00:00,99.0,2026-07-20,02:00:00,2026-07-21 02:10:55,28.650000000000034,Zone 4,62.2,Zone 5,28.9,Zone 4,54.9,Zone 5,36.7,Zone 5,61.7,Zone 5,57.1,Zone 5,64.5,Zone 5,62.2,Zone 5,66.6,Zone 5
Tripura,Khowai,Khowai,26.7,2026-07-21,02:00:00,,,,2026-07-21 02:10:55,,,,,,,,,,,,,,,,,,,,
Tripura,Khowai,Teliamura,26.2,2026-07-21,02:00:00,100.0,2026-07-20,02:00:00,2026-07-21 02:10:55,30.55000000000001,Zone 4,63.2,Zone 5,30.1,Zone 4,59.2,Zone 5,42.0,Zone 5,62.8,Zone 5,59.8,Zone 5,65.4,Zone 5,63.2,Zone 5,67.4,Zone 5
Tripura,North Tripura,Ashapara,25.2,2026-07-21,02:00:00,100.0,2026-07-20,02:00:00,2026-07-21 02:10:55,28.350000000000023,Zone 4,61.5,Zone 5,28.0,Zone 4,51.8,Zone 5,35.2,Zone 4,61.1,Zone 5,54.1,Zone 5,64.0,Zone 5,61.5,Zone 5,66.1,Zone 5
Tripura,North Tripura,Eden Laouge,22.7,2026-07-21,01:15:00,,,,2026-07-21 02:10:55,,,,,,,,,,,,,,,,,,,,
Tripura,North Tripura,Kamalpur,26.6,2026-07-21,02:00:00,69.0,2026-07-20,02:00:00,2026-07-21 02:10:55,28.150000000000034,Zone 4,52.3,Zone 5,28.0,Zone 4,38.5,Zone 4,33.7,Zone 4,50.7,Zone 5,39.0,Zone 4,60.3,Zone 5,52.3,Zone 5,63.0,Zone 5
Tripura,Sipahijala,Cti,26.1,2026-07-21,02:00:00,100.0,2026-07-20,02:00:00,2026-07-21 02:10:55,30.350000000000023,Zone 4,63.2,Zone 5,30.1,Zone 4,59.2,Zone 5,42.0,Zone 5,62.8,Zone 5,59.8,Zone 5,65.4,Zone 5,63.2,Zone 5,67.4,Zone 5
Tripura,Sipahijala,Sipahijala,25.7,2026-07-21,02:00:00,99.0,2026-07-20,02:00:00,2026-07-21 02:10:55,29.350000000000023,Zone 4,62.2,Zone 5,28.9,Zone 4,54.9,Zone 5,36.7,Zone 5,61.7,Zone 5,57.1,Zone 5,64.5,Zone 5,62.2,Zone 5,66.6,Zone 5
Tripura,Sipahijala,Sonamura,26.6,2026-07-21,02:00:00,100.0,2026-07-20,02:00:00,2026-07-21 02:10:55,31.55000000000001,Zone 4,64.1,Zone 5,31.3,Zone 4,60.2,Zone 5,47.0,Zone 5,63.7,Zone 5,60.8,Zone 5,66.2,Zone 5,64.1,Zone 5,68.0,Zone 5
Tripura,South Tripura,Sabroom,25.8,2026-07-21,02:00:00,100.0,2026-07-20,02:00:00,2026-07-21 02:10:55,29.650000000000034,Zone 4,63.2,Zone 5,30.1,Zone 4,59.2,Zone 5,42.0,Zone 5,62.8,Zone 5,59.8,Zone 5,65.4,Zone 5,63.2,Zone 5,67.4,Zone 5
