STATE,DISTRICT,STATION,TEMP,DATE_TEMP,TIME_TEMP,RH,DATE_RH,TIME_RH,LOGGED_AT (IST),EHI (in shade °C),Light Work Heat Stress Zone,EHI_350 (in shade °C),Hard Labor Heat Stress Zone,EHI_3_shade,Zone_3_shade,EHI_3_sun,Zone_3_sun,EHI_4_shade,Zone_4_shade,EHI_4_sun,Zone_4_sun,EHI_5_shade,Zone_5_shade,EHI_5_sun,Zone_5_sun,EHI_6_shade,Zone_6_shade,EHI_6_sun,Zone_6_sun
Tamil Nadu,Tiruvallur,Puzhal,26.5,2026-07-20,03:15:00,,,,2026-07-20 03:20:35,,,,,,,,,,,,,,,,,,,,
Tamil Nadu,Tiruvallur,R.K.Pet,27.6,2026-07-20,03:00:00,81.0,2026-07-19,03:00:00,2026-07-20 03:20:35,31.150000000000034,Zone 4,61.6,Zone 5,30.9,Zone 4,52.2,Zone 5,37.7,Zone 4,61.2,Zone 5,54.5,Zone 5,64.0,Zone 5,61.6,Zone 5,66.2,Zone 5
Tamil Nadu,Tiruvallur,Tirur Kvk,27.7,2026-07-20,03:15:00,,,,2026-07-20 03:20:35,,,,,,,,,,,,,,,,,,,,
Tamil Nadu,Tiruvannamalai,Cheyyar,27.6,2026-07-20,03:00:00,89.0,2026-07-19,03:00:00,2026-07-20 03:20:35,32.35000000000002,Zone 4,63.4,Zone 5,32.1,Zone 4,59.4,Zone 5,43.1,Zone 5,63.0,Zone 5,60.0,Zone 5,65.6,Zone 5,63.4,Zone 5,67.5,Zone 5
Tamil Nadu,Tiruvannamalai,Tiruvannamalai Isro,28.5,2026-07-20,03:00:00,53.0,2026-07-19,03:00:00,2026-07-20 03:20:35,29.55000000000001,Zone 4,47.8,Zone 5,29.5,Zone 4,39.2,Zone 4,34.7,Zone 4,46.3,Zone 5,39.6,Zone 4,59.4,Zone 5,47.8,Zone 5,62.2,Zone 5
Tamil Nadu,Tiruvarur,Tiruvarur,28.1,2026-07-20,02:30:00,93.0,2026-07-19,02:30:00,2026-07-20 03:20:35,34.450000000000045,Zone 4,65.1,Zone 5,34.1,Zone 4,61.5,Zone 5,53.5,Zone 5,64.8,Zone 5,62.1,Zone 5,67.1,Zone 5,65.1,Zone 5,68.8,Zone 5
Tamil Nadu,Vellore,Virinjipuram Kvk,26.3,2026-07-20,03:15:00,29.0,2026-07-19,03:15:00,2026-07-20 03:20:35,25.450000000000045,Zone 4,37.6,Zone 4,25.6,Zone 4,33.7,Zone 4,29.9,Zone 4,37.4,Zone 4,33.8,Zone 4,41.0,Zone 4,37.6,Zone 4,45.2,Zone 5
Tamil Nadu,Viluppuram,Mailam,28.0,2026-07-20,03:00:00,83.0,2026-07-19,03:00:00,2026-07-20 03:20:35,32.35000000000002,Zone 4,62.9,Zone 5,32.3,Zone 4,58.1,Zone 5,40.1,Zone 5,62.5,Zone 5,59.3,Zone 5,65.1,Zone 5,62.9,Zone 5,67.1,Zone 5
Tamil Nadu,Virudhunagar,Aruppukottai Kvk,27.1,2026-07-20,03:15:00,72.0,2026-07-19,03:15:00,2026-07-20 03:20:35,29.25,Zone 4,57.9,Zone 5,29.0,Zone 4,40.0,Zone 4,35.0,Zone 4,56.5,Zone 5,40.9,Zone 5,61.6,Zone 5,57.9,Zone 5,64.0,Zone 5
Telangana,Hanumakonda,Hanumakonda,23.3,2026-07-20,03:00:00,,,,2026-07-20 03:20:35,,,,,,,,,,,,,,,,,,,,
Telangana,Hyderabad,Golkonda,24.4,2026-07-20,02:45:00,90.0,2026-07-19,02:45:00,2026-07-20 03:20:35,26.150000000000034,Zone 4,57.8,Zone 5,26.3,Zone 4,38.7,Zone 5,32.7,Zone 4,56.3,Zone 5,40.7,Zone 5,61.5,Zone 5,57.8,Zone 5,64.0,Zone 5
Telangana,Hyderabad,Hyderabad,22.1,2026-07-20,03:00:00,66.0,2026-07-19,03:00:00,2026-07-20 03:20:35,22.350000000000023,Zone 3,36.3,Zone 4,22.3,Zone 3,31.7,Zone 4,27.3,Zone 4,36.1,Zone 4,31.9,Zone 4,40.3,Zone 5,36.3,Zone 4,53.8,Zone 5
Telangana,Kamareddy,Nagireddypet,22.6,2026-07-20,03:15:00,100.0,2026-07-19,03:15:00,2026-07-20 03:20:35,24.350000000000023,Zone 3,52.5,Zone 5,24.3,Zone 3,35.4,Zone 4,30.1,Zone 4,50.9,Zone 5,36.0,Zone 4,60.4,Zone 5,52.5,Zone 5,63.0,Zone 5
Telangana,Karimnagar,Karimnagar,25.2,2026-07-20,03:15:00,88.0,2026-07-19,03:15:00,2026-07-20 03:20:35,27.350000000000023,Zone 4,59.1,Zone 5,27.0,Zone 4,40.4,Zone 5,33.5,Zone 4,57.8,Zone 5,42.4,Zone 5,61.9,Zone 5,59.1,Zone 5,64.3,Zone 5
Telangana,Khammam,Khammam,,,,31.0,2026-07-19,03:15:00,2026-07-20 03:20:35,,,,,,,,,,,,,,,,,,,,
Telangana,Khammam,Wyra Kvk,25.7,2026-07-20,03:15:00,100.0,2026-07-19,03:15:00,2026-07-20 03:20:35,29.450000000000045,Zone 4,62.4,Zone 5,29.0,Zone 4,55.9,Zone 5,37.6,Zone 5,62.0,Zone 5,58.0,Zone 5,64.7,Zone 5,62.4,Zone 5,66.7,Zone 5
Telangana,Medak,Ars Basanthpur,21.9,2026-07-20,02:30:00,100.0,2026-07-19,02:30:00,2026-07-20 03:20:35,23.650000000000034,Zone 3,49.1,Zone 5,23.7,Zone 3,34.5,Zone 4,29.3,Zone 4,47.5,Zone 5,35.0,Zone 4,59.7,Zone 5,49.1,Zone 5,62.4,Zone 5
Telangana,Medak,Medak,22.5,2026-07-20,03:15:00,99.0,2026-07-19,03:15:00,2026-07-20 03:20:35,24.25,Zone 3,51.8,Zone 5,24.2,Zone 3,35.3,Zone 4,30.0,Zone 4,50.2,Zone 5,35.9,Zone 4,60.2,Zone 5,51.8,Zone 5,62.9,Zone 5
Telangana,Medchal Malkajgiri,Cgwb Nagole,23.8,2026-07-20,03:00:00,89.0,2026-07-19,03:00:00,2026-07-20 03:20:35,25.25,Zone 3,53.9,Zone 5,25.5,Zone 4,36.9,Zone 4,31.7,Zone 4,52.4,Zone 5,37.5,Zone 4,60.7,Zone 5,53.9,Zone 5,63.3,Zone 5
Telangana,Medchal Malkajgiri,Kukatpally Jntu,22.8,2026-07-20,03:15:00,94.0,2026-07-19,03:15:00,2026-07-20 03:20:35,24.350000000000023,Zone 3,51.3,Zone 5,24.6,Zone 3,35.7,Zone 4,30.5,Zone 4,49.7,Zone 5,36.2,Zone 4,60.1,Zone 5,51.3,Zone 5,62.8,Zone 5
Telangana,Medchal Malkajgiri,Uppal,24.2,2026-07-20,03:00:00,84.0,2026-07-19,03:00:00,2026-07-20 03:20:35,25.55000000000001,Zone 4,49.8,Zone 5,25.2,Zone 3,36.3,Zone 4,31.2,Zone 4,48.3,Zone 5,36.8,Zone 4,59.8,Zone 5,49.8,Zone 5,62.5,Zone 5
Telangana,Nirmal ,Bhainsa Arg,24.4,2026-07-20,03:15:00,,,,2026-07-20 03:20:35,,,,,,,,,,,,,,,,,,,,
Telangana,Peddapalli,Ars Peddapally,25.4,2026-07-20,03:15:00,94.0,2026-07-19,03:15:00,2026-07-20 03:20:35,28.25,Zone 4,61.1,Zone 5,28.4,Zone 4,50.0,Zone 5,35.4,Zone 4,60.7,Zone 5,52.4,Zone 5,63.6,Zone 5,61.1,Zone 5,65.8,Zone 5
Telangana,Peddapalli,Kunaram,26.6,2026-07-20,03:00:00,29.0,2026-07-19,03:00:00,2026-07-20 03:20:35,25.75,Zone 4,37.6,Zone 4,25.6,Zone 4,33.7,Zone 4,29.9,Zone 4,37.4,Zone 4,33.8,Zone 4,41.0,Zone 4,37.6,Zone 4,45.2,Zone 5
Telangana,Rajanna Sircilla,Sircilla,23.8,2026-07-20,03:15:00,99.0,2026-07-19,03:15:00,2026-07-20 03:20:35,25.75,Zone 4,59.6,Zone 5,26.1,Zone 4,42.7,Zone 5,32.8,Zone 4,59.2,Zone 5,45.0,Zone 5,62.3,Zone 5,59.6,Zone 5,64.7,Zone 5
Telangana,Ranga Reddy,Cbit Gandipet,22.7,2026-07-20,03:00:00,94.0,2026-07-19,03:00:00,2026-07-20 03:20:35,24.25,Zone 3,48.0,Zone 5,24.0,Zone 3,34.8,Zone 4,29.6,Zone 4,46.4,Zone 5,35.3,Zone 4,59.4,Zone 5,48.0,Zone 5,62.2,Zone 5
Telangana,Ranga Reddy,Chevella,22.3,2026-07-20,03:00:00,95.0,2026-07-19,03:00:00,2026-07-20 03:20:35,23.850000000000023,Zone 3,48.7,Zone 5,24.1,Zone 3,34.9,Zone 4,29.7,Zone 4,47.2,Zone 5,35.4,Zone 4,59.6,Zone 5,48.7,Zone 5,62.3,Zone 5
Telangana,Ranga Reddy,Daira,23.9,2026-07-20,03:15:00,82.0,2026-07-19,03:15:00,2026-07-20 03:20:35,25.05000000000001,Zone 3,48.2,Zone 5,25.2,Zone 3,36.0,Zone 4,31.0,Zone 4,46.6,Zone 5,36.5,Zone 4,59.5,Zone 5,48.2,Zone 5,62.2,Zone 5
Telangana,Ranga Reddy,Dullapally,,,,62.0,2026-07-19,02:30:00,2026-07-20 03:20:35,,,,,,,,,,,,,,,,,,,,
Telangana,Ranga Reddy,Esci Gachibowli,21.9,2026-07-20,03:00:00,100.0,2026-07-19,03:00:00,2026-07-20 03:20:35,23.650000000000034,Zone 3,49.1,Zone 5,23.7,Zone 3,34.5,Zone 4,29.3,Zone 4,47.5,Zone 5,35.0,Zone 4,59.7,Zone 5,49.1,Zone 5,62.4,Zone 5
Telangana,Ranga Reddy,Ghatkesar,23.2,2026-07-20,03:00:00,87.0,2026-07-19,03:00:00,2026-07-20 03:20:35,24.55000000000001,Zone 3,45.8,Zone 5,24.3,Zone 3,34.9,Zone 4,29.9,Zone 4,44.3,Zone 5,35.3,Zone 4,58.9,Zone 5,45.8,Zone 5,61.8,Zone 5
Telangana,Ranga Reddy,Hayathnagar,23.3,2026-07-20,03:00:00,91.0,2026-07-19,03:00:00,2026-07-20 03:20:35,24.75,Zone 3,52.3,Zone 5,25.0,Zone 3,36.2,Zone 4,31.0,Zone 4,50.7,Zone 5,36.8,Zone 4,60.3,Zone 5,52.3,Zone 5,62.9,Zone 5
Telangana,Ranga Reddy,Serilingampally,22.8,2026-07-20,03:00:00,99.0,2026-07-19,03:00:00,2026-07-20 03:20:35,24.55000000000001,Zone 3,55.1,Zone 5,24.7,Zone 3,36.3,Zone 4,30.9,Zone 4,53.5,Zone 5,37.7,Zone 5,60.9,Zone 5,55.1,Zone 5,63.5,Zone 5
Telangana,Sangareddy,Kandi,22.7,2026-07-20,03:15:00,100.0,2026-07-19,03:15:00,2026-07-20 03:20:35,24.450000000000045,Zone 3,52.5,Zone 5,24.3,Zone 3,35.4,Zone 4,30.1,Zone 4,50.9,Zone 5,36.0,Zone 4,60.4,Zone 5,52.5,Zone 5,63.0,Zone 5
Telangana,Siddipet,Kaveri Siddipet,21.4,2026-07-20,03:00:00,96.0,2026-07-19,03:00:00,2026-07-20 03:20:35,22.950000000000045,Zone 3,43.0,Zone 5,23.0,Zone 3,33.3,Zone 4,28.2,Zone 4,41.6,Zone 5,33.7,Zone 4,56.7,Zone 5,43.0,Zone 5,61.2,Zone 5
Telangana,Vikarabad,Tandur,23.0,2026-07-20,03:00:00,82.0,2026-07-19,03:00:00,2026-07-20 03:20:35,24.150000000000034,Zone 3,42.0,Zone 5,24.1,Zone 3,34.4,Zone 4,29.5,Zone 4,40.7,Zone 5,34.8,Zone 4,55.9,Zone 5,42.0,Zone 5,61.1,Zone 5
Telangana,Warangal Rural,Siddhapur,25.3,2026-07-20,03:15:00,100.0,2026-07-19,03:15:00,2026-07-20 03:20:35,28.55000000000001,Zone 4,62.4,Zone 5,29.0,Zone 4,55.9,Zone 5,37.6,Zone 5,62.0,Zone 5,58.0,Zone 5,64.7,Zone 5,62.4,Zone 5,66.7,Zone 5
Tripura,Dhalai,Dholai Kvk,24.3,2026-07-20,03:15:00,96.0,2026-07-19,03:15:00,2026-07-20 03:20:35,26.350000000000023,Zone 4,59.9,Zone 5,26.7,Zone 4,43.9,Zone 5,33.5,Zone 4,59.5,Zone 5,46.2,Zone 5,62.6,Zone 5,59.9,Zone 5,64.9,Zone 5
Tripura,Dhalai,Gandachara,23.8,2026-07-20,03:15:00,100.0,2026-07-19,03:15:00,2026-07-20 03:20:35,25.75,Zone 4,59.8,Zone 5,26.1,Zone 4,43.6,Zone 5,32.9,Zone 4,59.4,Zone 5,45.9,Zone 5,62.5,Zone 5,59.8,Zone 5,64.8,Zone 5
Tripura,Khowai,Khowai,26.1,2026-07-20,03:00:00,96.0,2026-07-19,03:00:00,2026-07-20 03:20:35,29.850000000000023,Zone 4,62.4,Zone 5,29.6,Zone 4,56.0,Zone 5,37.8,Zone 5,62.0,Zone 5,58.2,Zone 5,64.7,Zone 5,62.4,Zone 5,66.8,Zone 5
Tripura,Khowai,Teliamura,25.6,2026-07-20,03:00:00,98.0,2026-07-19,03:00:00,2026-07-20 03:20:35,29.05000000000001,Zone 4,62.0,Zone 5,28.8,Zone 4,54.0,Zone 5,36.1,Zone 4,61.5,Zone 5,56.2,Zone 5,64.3,Zone 5,62.0,Zone 5,66.4,Zone 5
Tripura,North Tripura,Ashapara,24.2,2026-07-20,03:15:00,100.0,2026-07-19,03:15:00,2026-07-20 03:20:35,26.450000000000045,Zone 4,59.8,Zone 5,26.1,Zone 4,43.6,Zone 5,32.9,Zone 4,59.4,Zone 5,45.9,Zone 5,62.5,Zone 5,59.8,Zone 5,64.8,Zone 5
Tripura,North Tripura,Kamalpur,25.2,2026-07-20,03:15:00,48.0,2026-07-19,03:15:00,2026-07-20 03:20:35,25.150000000000034,Zone 3,38.2,Zone 4,24.9,Zone 3,33.8,Zone 4,29.7,Zone 4,38.0,Zone 4,34.1,Zone 4,41.9,Zone 4,38.2,Zone 4,54.3,Zone 5
Tripura,Sipahijala,Cti,26.3,2026-07-20,02:45:00,81.0,2026-07-19,02:45:00,2026-07-20 03:20:35,28.650000000000034,Zone 4,60.0,Zone 5,29.0,Zone 4,44.5,Zone 5,35.5,Zone 4,59.6,Zone 5,46.7,Zone 5,62.7,Zone 5,60.0,Zone 5,65.0,Zone 5
Tripura,Sipahijala,Sipahijala,25.6,2026-07-20,03:15:00,100.0,2026-07-19,03:15:00,2026-07-20 03:20:35,29.25,Zone 4,62.4,Zone 5,29.0,Zone 4,55.9,Zone 5,37.6,Zone 5,62.0,Zone 5,58.0,Zone 5,64.7,Zone 5,62.4,Zone 5,66.7,Zone 5
Tripura,Sipahijala,Sonamura,26.6,2026-07-20,02:45:00,100.0,2026-07-19,02:45:00,2026-07-20 03:20:35,31.55000000000001,Zone 4,64.1,Zone 5,31.3,Zone 4,60.2,Zone 5,47.0,Zone 5,63.7,Zone 5,60.8,Zone 5,66.2,Zone 5,64.1,Zone 5,68.0,Zone 5
Tripura,South Tripura,Sabroom,25.1,2026-07-20,03:15:00,99.0,2026-07-19,03:15:00,2026-07-20 03:20:35,28.05000000000001,Zone 4,61.3,Zone 5,27.9,Zone 4,50.8,Zone 5,35.0,Zone 4,60.9,Zone 5,53.2,Zone 5,63.8,Zone 5,61.3,Zone 5,66.0,Zone 5
Tripura,Unakoti,Kailashahar,25.3,2026-07-20,03:15:00,100.0,2026-07-19,03:15:00,2026-07-20 03:20:35,28.55000000000001,Zone 4,62.4,Zone 5,29.0,Zone 4,55.9,Zone 5,37.6,Zone 5,62.0,Zone 5,58.0,Zone 5,64.7,Zone 5,62.4,Zone 5,66.7,Zone 5
Tripura,West Tripura,Agartala Airport,25.9,2026-07-20,03:00:00,99.0,2026-07-19,03:00:00,2026-07-20 03:20:35,29.75,Zone 4,63.0,Zone 5,30.0,Zone 4,58.7,Zone 5,40.9,Zone 5,62.6,Zone 5,59.5,Zone 5,65.2,Zone 5,63.0,Zone 5,67.2,Zone 5
Tripura,West Tripura,A D Nagar Amfu,26.3,2026-07-20,03:15:00,,,,2026-07-20 03:20:35,,,,,,,,,,,,,,,,,,,,
Tripura,West Tripura,Dm Office West Agartala,26.4,2026-07-20,03:00:00,,,,2026-07-20 03:20:35,,,,,,,,,,,,,,,,,,,,
Tripura,West Tripura,Hrc Nagicherra,25.7,2026-07-20,03:00:00,,,,2026-07-20 03:20:35,,,,,,,,,,,,,,,,,,,,
Tripura,West Tripura,Khumluwang,25.4,2026-07-20,03:15:00,,,,2026-07-20 03:20:35,,,,,,,,,,,,,,,,,,,,
Tripura,West Tripura,Met Agartala,25.6,2026-07-20,03:15:00,99.0,2026-07-19,03:15:00,2026-07-20 03:20:35,29.150000000000034,Zone 4,62.2,Zone 5,28.9,Zone 4,54.9,Zone 5,36.7,Zone 5,61.7,Zone 5,57.1,Zone 5,64.5,Zone 5,62.2,Zone 5,66.6,Zone 5
Tripura,West Tripura,Secretariat,26.2,2026-07-20,03:00:00,,,,2026-07-20 03:20:35,,,,,,,,,,,,,,,,,,,,
Uttarakhand,Almora,Chaubatia Ranikhet,18.6,2026-07-20,03:15:00,100.0,2026-07-19,03:15:00,2026-07-20 03:20:35,19.850000000000023,Zone 3,34.3,Zone 4,19.7,Zone 3,29.2,Zone 4,24.8,Zone 3,34.0,Zone 4,29.5,Zone 4,42.6,Zone 5,34.3,Zone 4,56.0,Zone 5
Uttarakhand,Almora,Matela Kvk,22.4,2026-07-20,03:15:00,100.0,2026-07-19,03:15:00,2026-07-20 03:20:35,24.150000000000034,Zone 3,52.5,Zone 5,24.3,Zone 3,35.4,Zone 4,30.1,Zone 4,50.9,Zone 5,36.0,Zone 4,60.4,Zone 5,52.5,Zone 5,63.0,Zone 5
Uttarakhand,Chamoli,Chamoli,23.2,2026-07-20,03:00:00,90.0,2026-07-19,03:00:00,2026-07-20 03:20:35,24.650000000000034,Zone 3,48.2,Zone 5,24.4,Zone 3,35.2,Zone 4,30.1,Zone 4,46.6,Zone 5,35.7,Zone 4,59.5,Zone 5,48.2,Zone 5,62.2,Zone 5
Uttarakhand,Chamoli,Tharali,,,,21.0,2026-07-19,03:00:00,2026-07-20 03:20:35,,,,,,,,,,,,,,,,,,,,
Uttarakhand,Champawat,Champawat,19.6,2026-07-20,03:00:00,,,,2026-07-20 03:20:35,,,,,,,,,,,,,,,,,,,,
Uttarakhand,Dehradun,Dehradun,,,,91.0,2026-07-19,03:00:00,2026-07-20 03:20:35,,,,,,,,,,,,,,,,,,,,
Uttarakhand,Dehradun,Hatibharkala,24.3,2026-07-20,03:15:00,97.0,2026-07-19,03:15:00,2026-07-20 03:20:35,26.450000000000045,Zone 4,60.1,Zone 5,26.8,Zone 4,44.8,Zone 5,33.6,Zone 4,59.7,Zone 5,47.1,Zone 5,62.7,Zone 5,60.1,Zone 5,65.0,Zone 5
Uttarakhand,Dehradun,Jollygrant,27.1,2026-07-20,03:00:00,92.0,2026-07-19,03:00:00,2026-07-20 03:20:35,31.650000000000034,Zone 4,63.2,Zone 5,31.4,Zone 4,59.2,Zone 5,42.1,Zone 5,62.8,Zone 5,59.8,Zone 5,65.4,Zone 5,63.2,Zone 5,67.4,Zone 5
Uttarakhand,Dehradun,Maldevta,24.2,2026-07-20,03:15:00,100.0,2026-07-19,03:15:00,2026-07-20 03:20:35,26.450000000000045,Zone 4,59.8,Zone 5,26.1,Zone 4,43.6,Zone 5,32.9,Zone 4,59.4,Zone 5,45.9,Zone 5,62.5,Zone 5,59.8,Zone 5,64.8,Zone 5
Uttarakhand,Dehradun,Massouri,23.3,2026-07-20,03:00:00,13.0,2026-07-19,03:00:00,2026-07-20 03:20:35,20.75,Zone 3,33.4,Zone 4,21.0,Zone 3,30.1,Zone 4,26.5,Zone 4,33.4,Zone 4,30.0,Zone 4,36.6,Zone 4,33.4,Zone 4,39.7,Zone 4
Uttarakhand,Dehradun,Mohakampur,24.2,2026-07-20,03:15:00,99.0,2026-07-19,03:15:00,2026-07-20 03:20:35,26.450000000000045,Zone 4,59.6,Zone 5,26.1,Zone 4,42.7,Zone 5,32.8,Zone 4,59.2,Zone 5,45.0,Zone 5,62.3,Zone 5,59.6,Zone 5,64.7,Zone 5
Uttarakhand,Dehradun,Rishikesh,,,,95.0,2026-07-19,03:00:00,2026-07-20 03:20:35,,,,,,,,,,,,,,,,,,,,
Uttarakhand,Haridwar,Roorkee Amfu,26.9,2026-07-20,03:00:00,,,,2026-07-20 03:20:35,,,,,,,,,,,,,,,,,,,,
Uttarakhand,Nainital,Mukteshwar,30.4,2026-07-20,03:00:00,,,,2026-07-20 03:20:35,,,,,,,,,,,,,,,,,,,,
Uttarakhand,Nainital,Th Kosiyakutoli,28.0,2026-07-20,03:15:00,100.0,2026-07-19,03:15:00,2026-07-20 03:20:35,37.150000000000034,Zone 5,66.7,Zone 5,37.1,Zone 5,63.4,Zone 5,59.8,Zone 5,66.3,Zone 5,63.9,Zone 5,68.4,Zone 5,66.7,Zone 5,70.0,Zone 5
Uttarakhand,Pauri Garhwal,Bharsar,18.2,2026-07-20,03:00:00,100.0,2026-07-19,03:00:00,2026-07-20 03:20:35,19.350000000000023,Zone 3,33.6,Zone 4,19.1,Zone 3,28.6,Zone 4,24.4,Zone 3,33.3,Zone 4,28.9,Zone 4,40.2,Zone 5,33.6,Zone 4,53.7,Zone 5
Uttarakhand,Pauri Garhwal,Srinagar Arg,27.8,2026-07-20,03:00:00,,,,2026-07-20 03:20:35,,,,,,,,,,,,,,,,,,,,
Uttarakhand,Pithoragarh,Gangolihat,19.5,2026-07-20,02:30:00,,,,2026-07-20 03:20:35,,,,,,,,,,,,,,,,,,,,
Uttarakhand,Rudraprayag,Rudra Prayag,26.2,2026-07-20,03:00:00,95.0,2026-07-19,03:00:00,2026-07-20 03:20:35,29.950000000000045,Zone 4,62.2,Zone 5,29.5,Zone 4,55.1,Zone 5,36.8,Zone 5,61.8,Zone 5,57.2,Zone 5,64.5,Zone 5,62.2,Zone 5,66.6,Zone 5
Uttarakhand,Tehri Garhwal,Devprayag,25.9,2026-07-20,03:00:00,94.0,2026-07-19,03:00:00,2026-07-20 03:20:35,29.25,Zone 4,62.0,Zone 5,29.4,Zone 4,54.1,Zone 5,36.6,Zone 4,61.6,Zone 5,56.3,Zone 5,64.4,Zone 5,62.0,Zone 5,66.5,Zone 5
Uttarakhand,Tehri Garhwal,Rani Chawri,,,,36.0,2026-07-19,03:00:00,2026-07-20 03:20:35,,,,,,,,,,,,,,,,,,,,
Uttarakhand,Udham Singh Nagar,Kashipur Aws400,26.2,2026-07-20,03:00:00,100.0,2026-07-19,03:00:00,2026-07-20 03:20:35,30.55000000000001,Zone 4,63.2,Zone 5,30.1,Zone 4,59.2,Zone 5,42.0,Zone 5,62.8,Zone 5,59.8,Zone 5,65.4,Zone 5,63.2,Zone 5,67.4,Zone 5
Uttarakhand,Uttarkashi,Purola,24.8,2026-07-20,03:00:00,,,,2026-07-20 03:20:35,,,,,,,,,,,,,,,,,,,,
Uttar Pradesh,Agra,Hydrogen Factory Bindukatra,29.9,2026-07-20,03:00:00,,,,2026-07-20 03:20:35,,,,,,,,,,,,,,,,,,,,
Uttar Pradesh,Aligarh,Quarsi Farms Quarsi,32.5,2026-07-20,03:00:00,,,,2026-07-20 03:20:35,,,,,,,,,,,,,,,,,,,,
Uttar Pradesh,Amethi,Tala Gram 400Aws,27.6,2026-07-20,03:15:00,100.0,2026-07-19,03:15:00,2026-07-20 03:20:35,34.450000000000045,Zone 4,65.8,Zone 5,34.1,Zone 4,62.3,Zone 5,57.3,Zone 5,65.4,Zone 5,62.9,Zone 5,67.7,Zone 5,65.8,Zone 5,69.3,Zone 5
Uttar Pradesh,Amroha,Amroha 400Aws,27.2,2026-07-20,03:15:00,100.0,2026-07-19,03:15:00,2026-07-20 03:20:35,33.25,Zone 4,65.0,Zone 5,32.7,Zone 4,61.3,Zone 5,52.3,Zone 5,64.6,Zone 5,61.8,Zone 5,66.9,Zone 5,65.0,Zone 5,68.7,Zone 5
Uttar Pradesh,Ayodhya,Ayodhya 400Aws,27.2,2026-07-20,03:15:00,100.0,2026-07-19,03:15:00,2026-07-20 03:20:35,33.25,Zone 4,65.0,Zone 5,32.7,Zone 4,61.3,Zone 5,52.3,Zone 5,64.6,Zone 5,61.8,Zone 5,66.9,Zone 5,65.0,Zone 5,68.7,Zone 5
Uttar Pradesh,Ballia,Ballia  400Aws,26.5,2026-07-20,03:15:00,100.0,2026-07-19,03:15:00,2026-07-20 03:20:35,31.350000000000023,Zone 4,64.1,Zone 5,31.3,Zone 4,60.2,Zone 5,47.0,Zone 5,63.7,Zone 5,60.8,Zone 5,66.2,Zone 5,64.1,Zone 5,68.0,Zone 5
Uttar Pradesh,Banda,Banda 400Aws,27.1,2026-07-20,03:15:00,100.0,2026-07-19,03:15:00,2026-07-20 03:20:35,32.950000000000045,Zone 4,65.0,Zone 5,32.7,Zone 4,61.3,Zone 5,52.3,Zone 5,64.6,Zone 5,61.8,Zone 5,66.9,Zone 5,65.0,Zone 5,68.7,Zone 5
Uttar Pradesh,Barabanki,Barabanki 400Aws,27.2,2026-07-20,03:15:00,100.0,2026-07-19,03:15:00,2026-07-20 03:20:35,33.25,Zone 4,65.0,Zone 5,32.7,Zone 4,61.3,Zone 5,52.3,Zone 5,64.6,Zone 5,61.8,Zone 5,66.9,Zone 5,65.0,Zone 5,68.7,Zone 5
Uttar Pradesh,Bareilly,Bareilly Bilwa 400Aws,27.1,2026-07-20,03:15:00,100.0,2026-07-19,03:15:00,2026-07-20 03:20:35,32.950000000000045,Zone 4,65.0,Zone 5,32.7,Zone 4,61.3,Zone 5,52.3,Zone 5,64.6,Zone 5,61.8,Zone 5,66.9,Zone 5,65.0,Zone 5,68.7,Zone 5
Uttar Pradesh,Bijnor,Prithvipur 400Aws,26.7,2026-07-20,03:15:00,,,,2026-07-20 03:20:35,,,,,,,,,,,,,,,,,,,,
Uttar Pradesh,Bulandshahar,Bulandshahar Kvk,27.4,2026-07-20,03:15:00,90.0,2026-07-19,03:15:00,2026-07-20 03:20:35,32.05000000000001,Zone 4,63.6,Zone 5,32.3,Zone 4,59.7,Zone 5,44.3,Zone 5,63.2,Zone 5,60.2,Zone 5,65.8,Zone 5,63.6,Zone 5,67.7,Zone 5
Uttar Pradesh,Farrukhabad,Farrukhabad 400Aws,27.7,2026-07-20,03:15:00,53.0,2026-07-19,03:15:00,2026-07-20 03:20:35,28.450000000000045,Zone 4,42.5,Zone 4,28.2,Zone 4,37.7,Zone 4,33.3,Zone 4,42.2,Zone 4,38.0,Zone 4,56.2,Zone 5,42.5,Zone 4,61.1,Zone 5
Uttar Pradesh,Fatehpur,Fatehpur Kvk,27.3,2026-07-20,03:15:00,,,,2026-07-20 03:20:35,,,,,,,,,,,,,,,,,,,,
Uttar Pradesh,Firozabad,Firozabad 400Aws,28.0,2026-07-20,03:15:00,100.0,2026-07-19,03:15:00,2026-07-20 03:20:35,37.150000000000034,Zone 5,66.7,Zone 5,37.1,Zone 5,63.4,Zone 5,59.8,Zone 5,66.3,Zone 5,63.9,Zone 5,68.4,Zone 5,66.7,Zone 5,70.0,Zone 5
Uttar Pradesh,Gautam Buddha Nagar,Kvk Chholas 400Aws,27.9,2026-07-20,03:15:00,97.0,2026-07-19,03:15:00,2026-07-20 03:20:35,34.650000000000034,Zone 4,66.0,Zone 5,35.0,Zone 4,62.6,Zone 5,58.5,Zone 5,65.7,Zone 5,63.1,Zone 5,67.8,Zone 5,66.0,Zone 5,69.5,Zone 5
