STATE,DISTRICT,STATION,TEMP,DATE_TEMP,TIME_TEMP,RH,DATE_RH,TIME_RH,LOGGED_AT (IST),EHI (in shade °C),Light Work Heat Stress Zone,EHI_350 (in shade °C),Hard Labor Heat Stress Zone,EHI_3_shade,Zone_3_shade,EHI_3_sun,Zone_3_sun,EHI_4_shade,Zone_4_shade,EHI_4_sun,Zone_4_sun,EHI_5_shade,Zone_5_shade,EHI_5_sun,Zone_5_sun,EHI_6_shade,Zone_6_shade,EHI_6_sun,Zone_6_sun
Andhra Pradesh,Srikakulam,Nagaralapeta Kalingapatnam,,,,100.0,2026-07-21,23:00:00,2026-07-21 23:14:01,,,,,,,,,,,,,,,,,,,,
Andhra Pradesh,Srikakulam,Ragolu,26.0,2026-07-21,23:00:00,96.0,2026-07-21,23:00:00,2026-07-21 23:14:01,29.650000000000034,Zone 4,62.4,Zone 5,29.6,Zone 4,56.0,Zone 5,37.8,Zone 5,62.0,Zone 5,58.2,Zone 5,64.7,Zone 5,62.4,Zone 5,66.8,Zone 5
Andhra Pradesh,Visakhapatnam,Anandapuram Arg,26.8,2026-07-21,23:00:00,79.0,2026-07-21,23:00:00,2026-07-21 23:14:01,29.350000000000023,Zone 4,60.3,Zone 5,29.7,Zone 4,46.1,Zone 5,36.2,Zone 4,59.9,Zone 5,48.4,Zone 5,63.0,Zone 5,60.3,Zone 5,65.2,Zone 5
Andhra Pradesh,Visakhapatnam,Gangavaram Port,27.2,2026-07-21,23:00:00,93.0,2026-07-21,23:00:00,2026-07-21 23:14:01,32.05000000000001,Zone 4,63.4,Zone 5,31.5,Zone 4,59.5,Zone 5,43.3,Zone 5,63.0,Zone 5,60.0,Zone 5,65.6,Zone 5,63.4,Zone 5,67.5,Zone 5
Andhra Pradesh,Visakhapatnam,Mehadrigadda Dam,38.0,2026-07-21,23:00:00,89.0,2026-07-21,23:00:00,2026-07-21 23:14:01,84.45000000000005,Zone 6,93.1,Zone 6,84.5,Zone 6,89.5,Zone 6,87.4,Zone 6,92.4,Zone 6,90.3,Zone 6,95.2,Zone 6,93.1,Zone 6,98.0,Zone 6
Andhra Pradesh,Vizianagaram,Bobbili,25.9,2026-07-21,23:00:00,97.0,2026-07-21,23:00:00,2026-07-21 23:14:01,29.55000000000001,Zone 4,62.6,Zone 5,29.8,Zone 4,57.0,Zone 5,38.8,Zone 5,62.2,Zone 5,59.0,Zone 5,64.9,Zone 5,62.6,Zone 5,66.9,Zone 5
Andhra Pradesh,Vizianagaram,Vizianagaram,27.7,2026-07-21,23:00:00,90.0,2026-07-21,23:00:00,2026-07-21 23:14:01,32.75,Zone 4,63.6,Zone 5,32.3,Zone 4,59.7,Zone 5,44.3,Zone 5,63.2,Zone 5,60.2,Zone 5,65.8,Zone 5,63.6,Zone 5,67.7,Zone 5
Andhra Pradesh,West Godavari,Bhimavaram,26.6,2026-07-21,23:00:00,83.0,2026-07-21,23:00:00,2026-07-21 23:14:01,29.450000000000045,Zone 4,60.4,Zone 5,29.2,Zone 4,46.6,Zone 5,35.8,Zone 4,60.0,Zone 5,48.9,Zone 5,63.0,Zone 5,60.4,Zone 5,65.3,Zone 5
Andhra Pradesh,West Godavari,Kv Gopannapalem Eluru,26.5,2026-07-21,23:00:00,56.0,2026-07-21,23:00:00,2026-07-21 23:14:01,27.05000000000001,Zone 4,41.5,Zone 4,27.1,Zone 4,36.6,Zone 4,32.2,Zone 4,41.2,Zone 4,37.0,Zone 4,54.1,Zone 5,41.5,Zone 4,60.7,Zone 5
Andhra Pradesh,West Godavari,Maruteru,28.8,2026-07-21,23:00:00,93.0,2026-07-21,23:00:00,2026-07-21 23:14:01,36.55000000000001,Zone 4,66.9,Zone 5,38.2,Zone 5,63.6,Zone 5,60.1,Zone 5,66.5,Zone 5,64.1,Zone 5,68.5,Zone 5,66.9,Zone 5,70.1,Zone 5
Andhra Pradesh,West Godavari,Narsapur,27.4,2026-07-21,23:00:00,,,,2026-07-21 23:14:01,,,,,,,,,,,,,,,,,,,,
Andhra Pradesh,Ysr Kadapa,Agricultural College  Badvel,30.2,2026-07-21,23:00:00,54.0,2026-07-21,23:00:00,2026-07-21 23:14:01,32.150000000000034,Zone 4,57.3,Zone 5,31.9,Zone 4,41.9,Zone 4,37.3,Zone 4,55.9,Zone 5,42.4,Zone 4,61.4,Zone 5,57.3,Zone 5,63.9,Zone 5
Arunachal Pradesh,Anjaw,Hayuliang Circle,23.9,2026-07-21,23:00:00,81.0,2026-07-21,23:00:00,2026-07-21 23:14:01,25.05000000000001,Zone 3,47.3,Zone 5,25.1,Zone 3,35.9,Zone 4,30.9,Zone 4,45.8,Zone 5,36.4,Zone 4,59.3,Zone 5,47.3,Zone 5,62.1,Zone 5
Arunachal Pradesh,Changlang,Miao,27.9,2026-07-21,23:00:00,98.0,2026-07-21,23:00:00,2026-07-21 23:14:01,34.950000000000045,Zone 4,66.3,Zone 5,35.2,Zone 4,62.9,Zone 5,59.2,Zone 5,65.9,Zone 5,63.4,Zone 5,68.0,Zone 5,66.3,Zone 5,69.6,Zone 5
Arunachal Pradesh,Dibang Valley,Anini,20.4,2026-07-21,23:00:00,97.0,2026-07-21,23:00:00,2026-07-21 23:14:01,21.850000000000023,Zone 3,37.9,Zone 5,21.9,Zone 3,31.8,Zone 4,26.9,Zone 4,36.9,Zone 4,32.2,Zone 4,51.9,Zone 5,37.9,Zone 5,60.2,Zone 5
Arunachal Pradesh,East Kameng,Seppa Pampoli,32.0,2026-07-21,23:00:00,92.0,2026-07-21,23:00:00,2026-07-21 23:14:01,63.450000000000045,Zone 5,72.2,Zone 6,63.4,Zone 5,69.7,Zone 5,67.6,Zone 5,71.6,Zone 6,70.2,Zone 5,74.6,Zone 6,72.2,Zone 6,77.4,Zone 6
Arunachal Pradesh,East Siang,Pashighat,26.9,2026-07-21,23:00:00,95.0,2026-07-21,23:00:00,2026-07-21 23:14:01,31.55000000000001,Zone 4,63.9,Zone 5,31.8,Zone 4,60.0,Zone 5,45.8,Zone 5,63.5,Zone 5,60.5,Zone 5,66.0,Zone 5,63.9,Zone 5,67.9,Zone 5
Arunachal Pradesh,Kamle,Raga,24.4,2026-07-21,23:00:00,80.0,2026-07-21,23:00:00,2026-07-21 23:14:01,25.650000000000034,Zone 4,49.7,Zone 5,25.8,Zone 4,36.6,Zone 4,31.7,Zone 4,48.1,Zone 5,37.1,Zone 4,59.8,Zone 5,49.7,Zone 5,62.5,Zone 5
Arunachal Pradesh,Kurung Kumey,Koloraing,24.1,2026-07-21,22:45:00,100.0,2026-07-21,22:45:00,2026-07-21 23:14:01,26.350000000000023,Zone 4,59.8,Zone 5,26.1,Zone 4,43.6,Zone 5,32.9,Zone 4,59.4,Zone 5,45.9,Zone 5,62.5,Zone 5,59.8,Zone 5,64.8,Zone 5
Arunachal Pradesh,Kurung Kumey,Nyapin,22.5,2026-07-21,23:00:00,100.0,2026-07-21,23:00:00,2026-07-21 23:14:01,24.25,Zone 3,52.5,Zone 5,24.3,Zone 3,35.4,Zone 4,30.1,Zone 4,50.9,Zone 5,36.0,Zone 4,60.4,Zone 5,52.5,Zone 5,63.0,Zone 5
Arunachal Pradesh,Leparada,Basar,22.9,2026-07-21,23:00:00,100.0,2026-07-21,23:00:00,2026-07-21 23:14:01,24.650000000000034,Zone 3,55.8,Zone 5,24.8,Zone 3,36.7,Zone 5,31.0,Zone 4,54.3,Zone 5,38.5,Zone 5,61.1,Zone 5,55.8,Zone 5,63.6,Zone 5
Arunachal Pradesh,Lohit,Wakro,26.8,2026-07-21,23:00:00,84.0,2026-07-21,23:00:00,2026-07-21 23:14:01,29.950000000000045,Zone 4,61.5,Zone 5,30.3,Zone 4,51.6,Zone 5,37.1,Zone 4,61.1,Zone 5,53.9,Zone 5,63.9,Zone 5,61.5,Zone 5,66.1,Zone 5
Arunachal Pradesh,Longding,Longding New,24.7,2026-07-21,23:00:00,100.0,2026-07-21,23:00:00,2026-07-21 23:14:01,27.350000000000023,Zone 4,60.7,Zone 5,27.0,Zone 4,47.6,Zone 5,34.0,Zone 4,60.2,Zone 5,50.0,Zone 5,63.2,Zone 5,60.7,Zone 5,65.5,Zone 5
Arunachal Pradesh,Lower Siang,Kangku,26.4,2026-07-21,23:00:00,100.0,2026-07-21,23:00:00,2026-07-21 23:14:01,31.05000000000001,Zone 4,64.1,Zone 5,31.3,Zone 4,60.2,Zone 5,47.0,Zone 5,63.7,Zone 5,60.8,Zone 5,66.2,Zone 5,64.1,Zone 5,68.0,Zone 5
Arunachal Pradesh,Lower Subansiri,Deed,20.8,2026-07-21,23:00:00,100.0,2026-07-21,23:00:00,2026-07-21 23:14:01,22.350000000000023,Zone 3,42.5,Zone 5,22.6,Zone 3,32.8,Zone 4,27.7,Zone 4,41.2,Zone 5,33.3,Zone 4,56.3,Zone 5,42.5,Zone 5,61.2,Zone 5
Arunachal Pradesh,Lower Subansiri,Ziro Manipolyang,17.4,2026-07-21,23:00:00,100.0,2026-07-21,23:00:00,2026-07-21 23:14:01,18.350000000000023,Zone 3,32.9,Zone 4,18.4,Zone 3,28.0,Zone 4,24.0,Zone 3,32.7,Zone 4,28.2,Zone 4,37.9,Zone 5,32.9,Zone 4,51.3,Zone 5
Arunachal Pradesh,Namsai,Lekang,27.0,2026-07-21,23:00:00,94.0,2026-07-21,23:00:00,2026-07-21 23:14:01,31.650000000000034,Zone 4,63.7,Zone 5,31.7,Zone 4,59.7,Zone 5,44.5,Zone 5,63.3,Zone 5,60.3,Zone 5,65.8,Zone 5,63.7,Zone 5,67.7,Zone 5
Arunachal Pradesh,Namsai,Namsai Kvk,26.8,2026-07-21,23:00:00,100.0,2026-07-21,23:00:00,2026-07-21 23:14:01,32.150000000000034,Zone 4,65.0,Zone 5,32.7,Zone 4,61.3,Zone 5,52.3,Zone 5,64.6,Zone 5,61.8,Zone 5,66.9,Zone 5,65.0,Zone 5,68.7,Zone 5
Arunachal Pradesh,Papumpare,Itanagar,26.5,2026-07-21,23:00:00,100.0,2026-07-21,23:00:00,2026-07-21 23:14:01,31.350000000000023,Zone 4,64.1,Zone 5,31.3,Zone 4,60.2,Zone 5,47.0,Zone 5,63.7,Zone 5,60.8,Zone 5,66.2,Zone 5,64.1,Zone 5,68.0,Zone 5
Arunachal Pradesh,Papumpare,Yupia,28.0,2026-07-21,23:00:00,26.0,2026-07-21,23:00:00,2026-07-21 23:14:01,26.950000000000045,Zone 4,38.7,Zone 4,27.0,Zone 4,34.9,Zone 4,31.2,Zone 4,38.6,Zone 4,35.0,Zone 4,42.1,Zone 4,38.7,Zone 4,47.6,Zone 5
Arunachal Pradesh,Shiyomi,Lamang 2,,,,97.0,2026-07-21,22:30:00,2026-07-21 23:14:01,,,,,,,,,,,,,,,,,,,,
Arunachal Pradesh,Tawang,Domane,,,,97.0,2026-07-21,22:30:00,2026-07-21 23:14:01,,,,,,,,,,,,,,,,,,,,
Arunachal Pradesh,Tirap,Deomali,27.6,2026-07-21,23:00:00,99.0,2026-07-21,23:00:00,2026-07-21 23:14:01,34.25,Zone 4,65.6,Zone 5,33.9,Zone 4,62.1,Zone 5,56.1,Zone 5,65.2,Zone 5,62.6,Zone 5,67.5,Zone 5,65.6,Zone 5,69.1,Zone 5
Arunachal Pradesh,Tirap,Longding,24.0,2026-07-21,23:00:00,,,,2026-07-21 23:14:01,,,,,,,,,,,,,,,,,,,,
Arunachal Pradesh,Upper Siang,Tenali,16.4,2026-07-21,22:30:00,100.0,2026-07-21,22:30:00,2026-07-21 23:14:01,17.05000000000001,Zone 3,31.6,Zone 4,17.2,Zone 3,26.9,Zone 4,23.2,Zone 3,31.4,Zone 4,27.0,Zone 4,35.7,Zone 4,31.6,Zone 4,46.6,Zone 5
Arunachal Pradesh,Upper Siang,Yingkiong,28.8,2026-07-21,23:00:00,,,,2026-07-21 23:14:01,,,,,,,,,,,,,,,,,,,,
Arunachal Pradesh,Upper Subhanseri,Daporijo,27.2,2026-07-21,23:00:00,89.0,2026-07-21,23:00:00,2026-07-21 23:14:01,31.350000000000023,Zone 4,62.6,Zone 5,31.0,Zone 4,56.8,Zone 5,38.6,Zone 5,62.2,Zone 5,58.9,Zone 5,64.9,Zone 5,62.6,Zone 5,66.9,Zone 5
Arunachal Pradesh,West Kameng,Bomdila,19.0,2026-07-21,23:00:00,,,,2026-07-21 23:14:01,,,,,,,,,,,,,,,,,,,,
Arunachal Pradesh,West Kameng,Dirang,23.7,2026-07-21,23:00:00,100.0,2026-07-21,23:00:00,2026-07-21 23:14:01,25.650000000000034,Zone 4,58.9,Zone 5,25.3,Zone 3,39.9,Zone 5,31.9,Zone 4,57.4,Zone 5,42.0,Zone 5,61.8,Zone 5,58.9,Zone 5,64.2,Zone 5
Arunachal Pradesh,West Kameng,Dirang,20.6,2026-07-21,23:00:00,100.0,2026-07-21,23:00:00,2026-07-21 23:14:01,22.150000000000034,Zone 3,39.6,Zone 5,22.0,Zone 3,32.0,Zone 4,27.0,Zone 4,38.4,Zone 5,32.4,Zone 4,53.6,Zone 5,39.6,Zone 5,60.6,Zone 5
Arunachal Pradesh,West Kameng,Kalaktang,20.4,2026-07-21,22:45:00,47.0,2026-07-21,22:45:00,2026-07-21 23:14:01,19.350000000000023,Zone 3,33.0,Zone 4,19.5,Zone 3,29.1,Zone 4,25.0,Zone 3,33.0,Zone 4,29.1,Zone 4,36.7,Zone 4,33.0,Zone 4,40.2,Zone 4
Arunachal Pradesh,West Siang,Yomcha,24.4,2026-07-21,23:00:00,100.0,2026-07-21,23:00:00,2026-07-21 23:14:01,26.850000000000023,Zone 4,60.7,Zone 5,27.0,Zone 4,47.6,Zone 5,34.0,Zone 4,60.2,Zone 5,50.0,Zone 5,63.2,Zone 5,60.7,Zone 5,65.5,Zone 5
Assam,Barpeta,Bajali University,28.1,2026-07-21,23:00:00,100.0,2026-07-21,23:00:00,2026-07-21 23:14:01,38.25,Zone 5,66.7,Zone 5,37.1,Zone 5,63.4,Zone 5,59.8,Zone 5,66.3,Zone 5,63.9,Zone 5,68.4,Zone 5,66.7,Zone 5,70.0,Zone 5
Assam,Barpeta,Barpeta Kvk,27.7,2026-07-21,23:00:00,100.0,2026-07-21,23:00:00,2026-07-21 23:14:01,34.75,Zone 4,65.8,Zone 5,34.1,Zone 4,62.3,Zone 5,57.3,Zone 5,65.4,Zone 5,62.9,Zone 5,67.7,Zone 5,65.8,Zone 5,69.3,Zone 5
Assam,Cachar,Silchar,26.4,2026-07-21,23:00:00,,,,2026-07-21 23:14:01,,,,,,,,,,,,,,,,,,,,
Assam,Charaideo,Sonari Aegcl,,,,100.0,2026-07-21,23:00:00,2026-07-21 23:14:01,,,,,,,,,,,,,,,,,,,,
Assam,Chirang,Chirang,27.4,2026-07-21,23:00:00,100.0,2026-07-21,23:00:00,2026-07-21 23:14:01,33.85000000000002,Zone 4,65.8,Zone 5,34.1,Zone 4,62.3,Zone 5,57.3,Zone 5,65.4,Zone 5,62.9,Zone 5,67.7,Zone 5,65.8,Zone 5,69.3,Zone 5
Assam,Darrang,Dalgaon,28.5,2026-07-21,23:00:00,88.0,2026-07-21,23:00:00,2026-07-21 23:14:01,34.450000000000045,Zone 4,64.9,Zone 5,34.5,Zone 4,61.2,Zone 5,51.7,Zone 5,64.5,Zone 5,61.7,Zone 5,66.8,Zone 5,64.9,Zone 5,68.6,Zone 5
Assam,Darrang,Garukhuti,27.8,2026-07-21,23:00:00,,,,2026-07-21 23:14:01,,,,,,,,,,,,,,,,,,,,
Assam,Darrang,Mangaldai,26.8,2026-07-21,23:00:00,89.0,2026-07-21,23:00:00,2026-07-21 23:14:01,30.55000000000001,Zone 4,62.6,Zone 5,31.0,Zone 4,56.8,Zone 5,38.6,Zone 5,62.2,Zone 5,58.9,Zone 5,64.9,Zone 5,62.6,Zone 5,66.9,Zone 5
Assam,Dhemaji,Silapathar Science College,27.5,2026-07-21,23:00:00,100.0,2026-07-21,23:00:00,2026-07-21 23:14:01,34.150000000000034,Zone 4,65.8,Zone 5,34.1,Zone 4,62.3,Zone 5,57.3,Zone 5,65.4,Zone 5,62.9,Zone 5,67.7,Zone 5,65.8,Zone 5,69.3,Zone 5
Assam,Dhubri,Agomani,28.7,2026-07-21,23:00:00,,,,2026-07-21 23:14:01,,,,,,,,,,,,,,,,,,,,
Assam,Dhubri,Bn College,28.1,2026-07-21,23:00:00,100.0,2026-07-21,23:00:00,2026-07-21 23:14:01,38.25,Zone 5,66.7,Zone 5,37.1,Zone 5,63.4,Zone 5,59.8,Zone 5,66.3,Zone 5,63.9,Zone 5,68.4,Zone 5,66.7,Zone 5,70.0,Zone 5
Assam,Dhubri,Gauripur Aegcl,28.4,2026-07-21,23:00:00,,,,2026-07-21 23:14:01,,,,,,,,,,,,,,,,,,,,
Assam,Dibrugarh,Bcpl Dibrugarh,,,,100.0,2026-07-21,22:45:00,2026-07-21 23:14:01,,,,,,,,,,,,,,,,,,,,
Assam,Dibrugarh,Dc Ofc Dibrugarh,27.3,2026-07-21,23:00:00,100.0,2026-07-21,23:00:00,2026-07-21 23:14:01,33.55000000000001,Zone 4,65.8,Zone 5,34.1,Zone 4,62.3,Zone 5,57.3,Zone 5,65.4,Zone 5,62.9,Zone 5,67.7,Zone 5,65.8,Zone 5,69.3,Zone 5
Assam,Dibrugarh,Dibrugarh,27.6,2026-07-21,23:00:00,,,,2026-07-21 23:14:01,,,,,,,,,,,,,,,,,,,,
Assam,Dibrugarh,Lahowal,,,,16.0,2026-07-21,23:00:00,2026-07-21 23:14:01,,,,,,,,,,,,,,,,,,,,
Assam,Dima Hasao,Haflong,23.5,2026-07-21,22:45:00,88.0,2026-07-21,22:45:00,2026-07-21 23:14:01,24.850000000000023,Zone 3,49.9,Zone 5,24.9,Zone 3,35.9,Zone 4,30.8,Zone 4,48.3,Zone 5,36.4,Zone 4,59.8,Zone 5,49.9,Zone 5,62.5,Zone 5
Assam,Dima Hasao,Lkhep,26.9,2026-07-21,23:00:00,99.0,2026-07-21,23:00:00,2026-07-21 23:14:01,32.25,Zone 4,64.7,Zone 5,32.5,Zone 4,61.0,Zone 5,51.0,Zone 5,64.3,Zone 5,61.6,Zone 5,66.7,Zone 5,64.7,Zone 5,68.5,Zone 5
Assam,Golaghat,Cnb Collage Bokakhat,28.5,2026-07-21,23:00:00,100.0,2026-07-21,23:00:00,2026-07-21 23:14:01,43.05000000000001,Zone 5,67.6,Zone 5,43.1,Zone 5,64.5,Zone 5,61.2,Zone 5,67.2,Zone 5,65.0,Zone 5,69.2,Zone 5,67.6,Zone 5,70.6,Zone 5
Assam,Hailakandi,Panchgram Aegcl,26.6,2026-07-21,23:00:00,100.0,2026-07-21,23:00:00,2026-07-21 23:14:01,31.55000000000001,Zone 4,64.1,Zone 5,31.3,Zone 4,60.2,Zone 5,47.0,Zone 5,63.7,Zone 5,60.8,Zone 5,66.2,Zone 5,64.1,Zone 5,68.0,Zone 5
Assam,Hajoi,Lumding,26.4,2026-07-21,23:00:00,89.0,2026-07-21,23:00:00,2026-07-21 23:14:01,29.650000000000034,Zone 4,61.7,Zone 5,29.9,Zone 4,53.0,Zone 5,36.9,Zone 4,61.3,Zone 5,55.3,Zone 5,64.2,Zone 5,61.7,Zone 5,66.3,Zone 5
Assam,Jorhat,Mariyani Aegcl,28.3,2026-07-21,23:00:00,100.0,2026-07-21,23:00:00,2026-07-21 23:14:01,40.55000000000001,Zone 5,67.6,Zone 5,43.1,Zone 5,64.5,Zone 5,61.2,Zone 5,67.2,Zone 5,65.0,Zone 5,69.2,Zone 5,67.6,Zone 5,70.6,Zone 5
Assam,Kamrup,Boko Aegcl,27.2,2026-07-21,22:45:00,100.0,2026-07-21,22:45:00,2026-07-21 23:14:01,33.25,Zone 4,65.0,Zone 5,32.7,Zone 4,61.3,Zone 5,52.3,Zone 5,64.6,Zone 5,61.8,Zone 5,66.9,Zone 5,65.0,Zone 5,68.7,Zone 5
Assam,Kamrup,Chandubi,28.3,2026-07-21,23:00:00,,,,2026-07-21 23:14:01,,,,,,,,,,,,,,,,,,,,
Assam,Kamrup,Kukurmara Mirza Aegcl,27.4,2026-07-21,23:00:00,100.0,2026-07-21,23:00:00,2026-07-21 23:14:01,33.85000000000002,Zone 4,65.8,Zone 5,34.1,Zone 4,62.3,Zone 5,57.3,Zone 5,65.4,Zone 5,62.9,Zone 5,67.7,Zone 5,65.8,Zone 5,69.3,Zone 5
Assam,Kamrup Metropolitan,Aau Hrs,27.8,2026-07-21,23:00:00,97.0,2026-07-21,23:00:00,2026-07-21 23:14:01,34.35000000000002,Zone 4,66.0,Zone 5,35.0,Zone 4,62.6,Zone 5,58.5,Zone 5,65.7,Zone 5,63.1,Zone 5,67.8,Zone 5,66.0,Zone 5,69.5,Zone 5
Assam,Kamrup Metropolitan,Down Town University,27.4,2026-07-21,23:00:00,100.0,2026-07-21,23:00:00,2026-07-21 23:14:01,33.85000000000002,Zone 4,65.8,Zone 5,34.1,Zone 4,62.3,Zone 5,57.3,Zone 5,65.4,Zone 5,62.9,Zone 5,67.7,Zone 5,65.8,Zone 5,69.3,Zone 5
Assam,Kamrup Metropolitan,Gauhati University,27.7,2026-07-21,23:00:00,,,,2026-07-21 23:14:01,,,,,,,,,,,,,,,,,,,,
Assam,Kamrup Metropolitan,Guwahati,27.6,2026-07-21,23:00:00,88.0,2026-07-21,23:00:00,2026-07-21 23:14:01,32.150000000000034,Zone 4,63.2,Zone 5,31.9,Zone 4,59.1,Zone 5,41.8,Zone 5,62.8,Zone 5,59.7,Zone 5,65.4,Zone 5,63.2,Zone 5,67.4,Zone 5
Assam,Kamrup Metropolitan,Guwahati City,28.1,2026-07-21,22:30:00,100.0,2026-07-21,22:30:00,2026-07-21 23:14:01,38.25,Zone 5,66.7,Zone 5,37.1,Zone 5,63.4,Zone 5,59.8,Zone 5,66.3,Zone 5,63.9,Zone 5,68.4,Zone 5,66.7,Zone 5,70.0,Zone 5
Assam,Kamrup Metropolitan,Kalakshetra,28.5,2026-07-21,23:00:00,,,,2026-07-21 23:14:01,,,,,,,,,,,,,,,,,,,,
Assam,Kamrup Metropolitan,Kamakhya,27.9,2026-07-21,23:00:00,98.0,2026-07-21,23:00:00,2026-07-21 23:14:01,34.950000000000045,Zone 4,66.3,Zone 5,35.2,Zone 4,62.9,Zone 5,59.2,Zone 5,65.9,Zone 5,63.4,Zone 5,68.0,Zone 5,66.3,Zone 5,69.6,Zone 5
Assam,Kamrup Metropolitan,N Ght College,28.5,2026-07-21,23:00:00,100.0,2026-07-21,23:00:00,2026-07-21 23:14:01,43.05000000000001,Zone 5,67.6,Zone 5,43.1,Zone 5,64.5,Zone 5,61.2,Zone 5,67.2,Zone 5,65.0,Zone 5,69.2,Zone 5,67.6,Zone 5,70.6,Zone 5
Assam,Kamrup Metropolitan,Sonapur,31.7,2026-07-21,23:00:00,,,,2026-07-21 23:14:01,,,,,,,,,,,,,,,,,,,,
Assam,Kamrup Metropolitan,Vcbc Rani,26.5,2026-07-21,23:00:00,100.0,2026-07-21,23:00:00,2026-07-21 23:14:01,31.350000000000023,Zone 4,64.1,Zone 5,31.3,Zone 4,60.2,Zone 5,47.0,Zone 5,63.7,Zone 5,60.8,Zone 5,66.2,Zone 5,64.1,Zone 5,68.0,Zone 5
Assam,Karbi Anglong(East),Bakulia,29.7,2026-07-21,23:00:00,82.0,2026-07-21,23:00:00,2026-07-21 23:14:01,36.450000000000045,Zone 4,65.1,Zone 5,35.9,Zone 4,61.4,Zone 5,53.2,Zone 5,64.7,Zone 5,62.0,Zone 5,67.0,Zone 5,65.1,Zone 5,68.8,Zone 5
Assam,Karbi Anglong(East),Diphu,25.7,2026-07-21,23:00:00,100.0,2026-07-21,23:00:00,2026-07-21 23:14:01,29.450000000000045,Zone 4,62.4,Zone 5,29.0,Zone 4,55.9,Zone 5,37.6,Zone 5,62.0,Zone 5,58.0,Zone 5,64.7,Zone 5,62.4,Zone 5,66.7,Zone 5
Assam,Karbi Anglong(West),Habang Circle,22.8,2026-07-21,23:00:00,100.0,2026-07-21,23:00:00,2026-07-21 23:14:01,24.55000000000001,Zone 3,55.8,Zone 5,24.8,Zone 3,36.7,Zone 5,31.0,Zone 4,54.3,Zone 5,38.5,Zone 5,61.1,Zone 5,55.8,Zone 5,63.6,Zone 5
Assam,Karbi Anglong(West),Kheronighat,27.8,2026-07-21,23:00:00,80.0,2026-07-21,23:00:00,2026-07-21 23:14:01,31.450000000000045,Zone 4,62.2,Zone 5,31.8,Zone 4,55.0,Zone 5,38.6,Zone 4,61.8,Zone 5,57.2,Zone 5,64.5,Zone 5,62.2,Zone 5,66.6,Zone 5
Assam,Karbi Anglong(West),Umlapher,22.7,2026-07-21,23:00:00,100.0,2026-07-21,23:00:00,2026-07-21 23:14:01,24.450000000000045,Zone 3,52.5,Zone 5,24.3,Zone 3,35.4,Zone 4,30.1,Zone 4,50.9,Zone 5,36.0,Zone 4,60.4,Zone 5,52.5,Zone 5,63.0,Zone 5
Assam,Karbi Anglong(West),Umpanai Apdcl,23.6,2026-07-21,23:00:00,100.0,2026-07-21,23:00:00,2026-07-21 23:14:01,25.450000000000045,Zone 4,58.9,Zone 5,25.3,Zone 3,39.9,Zone 5,31.9,Zone 4,57.4,Zone 5,42.0,Zone 5,61.8,Zone 5,58.9,Zone 5,64.2,Zone 5
Assam,Karimganj,Harinagar,,,,14.0,2026-07-21,22:45:00,2026-07-21 23:14:01,,,,,,,,,,,,,,,,,,,,
Assam,Kokrajhar,Salakati Aegcl,26.9,2026-07-21,23:00:00,100.0,2026-07-21,23:00:00,2026-07-21 23:14:01,32.35000000000002,Zone 4,65.0,Zone 5,32.7,Zone 4,61.3,Zone 5,52.3,Zone 5,64.6,Zone 5,61.8,Zone 5,66.9,Zone 5,65.0,Zone 5,68.7,Zone 5
Assam,Lakhimpur,Lakhimpur,28.2,2026-07-21,22:15:00,,,,2026-07-21 23:14:01,,,,,,,,,,,,,,,,,,,,
Assam,Majuli,Majuli,28.1,2026-07-21,23:00:00,100.0,2026-07-21,23:00:00,2026-07-21 23:14:01,38.25,Zone 5,66.7,Zone 5,37.1,Zone 5,63.4,Zone 5,59.8,Zone 5,66.3,Zone 5,63.9,Zone 5,68.4,Zone 5,66.7,Zone 5,70.0,Zone 5
Assam,Marigaon,Dharamtul,28.6,2026-07-21,23:00:00,100.0,2026-07-21,23:00:00,2026-07-21 23:14:01,44.450000000000045,Zone 5,67.6,Zone 5,43.1,Zone 5,64.5,Zone 5,61.2,Zone 5,67.2,Zone 5,65.0,Zone 5,69.2,Zone 5,67.6,Zone 5,70.6,Zone 5
Assam,Marigaon,Laharighat,28.6,2026-07-21,22:45:00,87.0,2026-07-21,22:45:00,2026-07-21 23:14:01,34.55000000000001,Zone 4,64.6,Zone 5,34.3,Zone 4,60.9,Zone 5,50.3,Zone 5,64.2,Zone 5,61.4,Zone 5,66.6,Zone 5,64.6,Zone 5,68.4,Zone 5
Assam,Nagaon,Kampur,26.5,2026-07-21,23:00:00,,,,2026-07-21 23:14:01,,,,,,,,,,,,,,,,,,,,
Assam,Nagaon,Samaguri Aegcl,28.0,2026-07-21,23:00:00,100.0,2026-07-21,23:00:00,2026-07-21 23:14:01,37.150000000000034,Zone 5,66.7,Zone 5,37.1,Zone 5,63.4,Zone 5,59.8,Zone 5,66.3,Zone 5,63.9,Zone 5,68.4,Zone 5,66.7,Zone 5,70.0,Zone 5
Assam,Nalbari,Nalbari,31.4,2026-07-21,22:30:00,97.0,2026-07-21,22:30:00,2026-07-21 23:14:01,63.75,Zone 5,72.9,Zone 6,64.1,Zone 5,70.2,Zone 5,68.1,Zone 5,72.3,Zone 6,70.6,Zone 5,75.3,Zone 6,72.9,Zone 6,78.1,Zone 6
